,animal,correct,group,valid,trial,trial_type
128,24.0,1.0,control,True,128.0,training
129,24.0,1.0,control,True,129.0,training
130,24.0,0.0,control,False,130.0,training
131,24.0,0.0,control,False,131.0,training
132,24.0,0.0,control,False,132.0,training
133,24.0,0.0,control,False,133.0,training
134,24.0,0.0,control,False,134.0,training
135,24.0,0.0,control,False,135.0,training
136,24.0,0.0,control,False,136.0,training
137,24.0,0.0,control,False,137.0,training
138,24.0,0.0,control,False,138.0,training
139,24.0,0.0,control,False,139.0,training
140,24.0,0.0,control,False,140.0,training
141,24.0,0.0,control,False,141.0,training
142,24.0,0.0,control,False,142.0,training
143,24.0,0.0,control,False,143.0,training
144,24.0,0.0,control,False,144.0,training
145,24.0,0.0,control,False,145.0,training
146,24.0,0.0,control,False,146.0,training
147,24.0,0.0,control,False,147.0,training
148,24.0,0.0,control,False,148.0,training
149,24.0,0.0,control,False,149.0,training
150,24.0,0.0,control,False,150.0,training
151,24.0,0.0,control,False,151.0,training
152,24.0,0.0,control,False,152.0,training
153,24.0,0.0,control,False,153.0,training
154,24.0,0.0,control,False,154.0,training
155,24.0,0.0,control,True,155.0,late test
156,24.0,0.0,control,True,156.0,late test
157,24.0,1.0,control,True,157.0,late test
158,24.0,1.0,control,True,158.0,late test
159,24.0,0.0,control,True,159.0,late test
160,25.0,0.0,control,True,0.0,training
161,25.0,0.0,control,True,1.0,training
162,25.0,0.0,control,True,2.0,training
163,25.0,1.0,control,True,3.0,training
164,25.0,1.0,control,True,4.0,training
165,25.0,0.0,control,True,5.0,training
166,25.0,1.0,control,True,6.0,training
167,25.0,1.0,control,True,7.0,training
168,25.0,1.0,control,True,8.0,training
169,25.0,1.0,control,True,9.0,training
170,25.0,0.0,control,True,10.0,training
171,25.0,1.0,control,True,11.0,training
172,25.0,1.0,control,True,12.0,training
173,25.0,1.0,control,True,13.0,training
174,25.0,1.0,control,True,14.0,training
175,25.0,0.0,control,False,15.0,training
176,25.0,0.0,control,False,16.0,training
177,25.0,0.0,control,False,17.0,training
178,25.0,0.0,control,False,18.0,training
179,25.0,0.0,control,False,19.0,training
180,25.0,0.0,control,False,20.0,training
181,25.0,0.0,control,False,21.0,training
182,25.0,0.0,control,False,22.0,training
183,25.0,0.0,control,False,23.0,training
184,25.0,0.0,control,False,24.0,training
185,25.0,0.0,control,False,25.0,training
186,25.0,0.0,control,False,26.0,training
187,25.0,0.0,control,False,27.0,training
188,25.0,0.0,control,False,28.0,training
189,25.0,0.0,control,False,29.0,training
190,25.0,0.0,control,False,30.0,training
191,25.0,0.0,control,False,31.0,training
192,25.0,0.0,control,False,32.0,training
193,25.0,0.0,control,False,33.0,training
194,25.0,0.0,control,False,34.0,training
195,25.0,0.0,control,False,35.0,training
196,25.0,0.0,control,False,36.0,training
197,25.0,0.0,control,False,37.0,training
198,25.0,0.0,control,False,38.0,training
199,25.0,0.0,control,False,39.0,training
200,25.0,0.0,control,False,40.0,training
201,25.0,0.0,control,False,41.0,training
202,25.0,0.0,control,False,42.0,training
203,25.0,0.0,control,False,43.0,training
204,25.0,0.0,control,False,44.0,training
205,25.0,0.0,control,False,45.0,training
206,25.0,0.0,control,False,46.0,training
207,25.0,0.0,control,False,47.0,training
208,25.0,0.0,control,False,48.0,training
209,25.0,0.0,control,False,49.0,training
210,25.0,0.0,control,False,50.0,training
211,25.0,0.0,control,False,51.0,training
212,25.0,0.0,control,False,52.0,training
213,25.0,0.0,control,False,53.0,training
214,25.0,0.0,control,False,54.0,training
215,25.0,0.0,control,False,55.0,training
216,25.0,0.0,control,False,56.0,training
217,25.0,0.0,control,False,57.0,training
218,25.0,0.0,control,False,58.0,training
219,25.0,0.0,control,False,59.0,training
220,25.0,0.0,control,False,60.0,training
221,25.0,0.0,control,False,61.0,training
222,25.0,0.0,control,False,62.0,training
223,25.0,0.0,control,False,63.0,training
224,25.0,0.0,control,False,64.0,training
225,25.0,0.0,control,False,65.0,training
226,25.0,0.0,control,False,66.0,training
227,25.0,0.0,control,False,67.0,training
228,25.0,0.0,control,False,68.0,training
229,25.0,0.0,control,False,69.0,training
230,25.0,0.0,control,False,70.0,training
231,25.0,0.0,control,False,71.0,training
232,25.0,0.0,control,False,72.0,training
233,25.0,0.0,control,False,73.0,training
234,25.0,0.0,control,False,74.0,training
235,25.0,0.0,control,True,75.0,early test
236,25.0,1.0,control,True,76.0,early test
237,25.0,0.0,control,True,77.0,early test
238,25.0,0.0,control,True,78.0,early test
239,25.0,0.0,control,True,79.0,early test
240,25.0,1.0,control,True,80.0,training
241,25.0,1.0,control,True,81.0,training
242,25.0,1.0,control,True,82.0,training
243,25.0,0.0,control,True,83.0,training
244,25.0,0.0,control,True,84.0,training
245,25.0,1.0,control,True,85.0,training
246,25.0,1.0,control,True,86.0,training
247,25.0,1.0,control,True,87.0,training
248,25.0,1.0,control,True,88.0,training
249,25.0,1.0,control,True,89.0,training
250,25.0,1.0,control,True,90.0,training
251,25.0,1.0,control,True,91.0,training
252,25.0,1.0,control,True,92.0,training
253,25.0,1.0,control,True,93.0,training
254,25.0,1.0,control,True,94.0,training
255,25.0,1.0,control,True,95.0,training
256,25.0,1.0,control,True,96.0,training
257,25.0,1.0,control,True,97.0,training
258,25.0,1.0,control,True,98.0,training
259,25.0,1.0,control,True,99.0,training
260,25.0,1.0,control,True,100.0,training
261,25.0,1.0,control,True,101.0,training
262,25.0,1.0,control,True,102.0,training
263,25.0,1.0,control,True,103.0,training
264,25.0,1.0,control,True,104.0,training
265,25.0,1.0,control,True,105.0,training
266,25.0,1.0,control,True,106.0,training
267,25.0,1.0,control,True,107.0,training
268,25.0,1.0,control,True,108.0,training
269,25.0,1.0,control,True,109.0,training
270,25.0,1.0,control,True,110.0,training
271,25.0,1.0,control,True,111.0,training
272,25.0,1.0,control,True,112.0,training
273,25.0,1.0,control,True,113.0,training
274,25.0,1.0,control,True,114.0,training
275,25.0,1.0,control,True,115.0,training
276,25.0,1.0,control,True,116.0,training
277,25.0,1.0,control,True,117.0,training
278,25.0,1.0,control,True,118.0,training
279,25.0,1.0,control,True,119.0,training
280,25.0,1.0,control,True,120.0,training
281,25.0,1.0,control,True,121.0,training
282,25.0,1.0,control,True,122.0,training
283,25.0,1.0,control,True,123.0,training
284,25.0,1.0,control,True,124.0,training
285,25.0,1.0,control,True,125.0,training
286,25.0,1.0,control,True,126.0,training
287,25.0,1.0,control,True,127.0,training
288,25.0,1.0,control,True,128.0,training
289,25.0,1.0,control,True,129.0,training
290,25.0,0.0,control,False,130.0,training
291,25.0,0.0,control,False,131.0,training
292,25.0,0.0,control,False,132.0,training
293,25.0,0.0,control,False,133.0,training
294,25.0,0.0,control,False,134.0,training
295,25.0,0.0,control,False,135.0,training
296,25.0,0.0,control,False,136.0,training
297,25.0,0.0,control,False,137.0,training
298,25.0,0.0,control,False,138.0,training
299,25.0,0.0,control,False,139.0,training
300,25.0,0.0,control,False,140.0,training
301,25.0,0.0,control,False,141.0,training
302,25.0,0.0,control,False,142.0,training
303,25.0,0.0,control,False,143.0,training
304,25.0,0.0,control,False,144.0,training
305,25.0,0.0,control,False,145.0,training
306,25.0,0.0,control,False,146.0,training
307,25.0,0.0,control,False,147.0,training
308,25.0,0.0,control,False,148.0,training
309,25.0,0.0,control,False,149.0,training
310,25.0,0.0,control,False,150.0,training
311,25.0,0.0,control,False,151.0,training
312,25.0,0.0,control,False,152.0,training
313,25.0,0.0,control,False,153.0,training
314,25.0,0.0,control,False,154.0,training
315,25.0,0.0,control,True,155.0,late test
316,25.0,0.0,control,True,156.0,late test
317,25.0,0.0,control,True,157.0,late test
318,25.0,1.0,control,True,158.0,late test
319,25.0,1.0,control,True,159.0,late test
320,26.0,0.0,control,True,0.0,training
321,26.0,0.0,control,True,1.0,training
322,26.0,0.0,control,True,2.0,training
323,26.0,1.0,control,True,3.0,training
324,26.0,1.0,control,True,4.0,training
325,26.0,0.0,control,True,5.0,training
326,26.0,0.0,control,True,6.0,training
327,26.0,1.0,control,True,7.0,training
328,26.0,1.0,control,True,8.0,training
329,26.0,1.0,control,True,9.0,training
330,26.0,0.0,control,True,10.0,training
331,26.0,0.0,control,True,11.0,training
332,26.0,1.0,control,True,12.0,training
333,26.0,0.0,control,True,13.0,training
334,26.0,1.0,control,True,14.0,training
335,26.0,0.0,control,True,15.0,training
336,26.0,1.0,control,True,16.0,training
337,26.0,0.0,control,True,17.0,training
338,26.0,1.0,control,True,18.0,training
339,26.0,0.0,control,True,19.0,training
340,26.0,0.0,control,True,20.0,training
341,26.0,1.0,control,True,21.0,training
342,26.0,1.0,control,True,22.0,training
343,26.0,0.0,control,True,23.0,training
344,26.0,0.0,control,True,24.0,training
345,26.0,0.0,control,True,25.0,training
346,26.0,1.0,control,True,26.0,training
347,26.0,0.0,control,True,27.0,training
348,26.0,1.0,control,True,28.0,training
349,26.0,1.0,control,True,29.0,training
350,26.0,1.0,control,True,30.0,training
351,26.0,1.0,control,True,31.0,training
352,26.0,1.0,control,True,32.0,training
353,26.0,1.0,control,True,33.0,training
354,26.0,1.0,control,True,34.0,training
355,26.0,1.0,control,True,35.0,training
356,26.0,1.0,control,True,36.0,training
357,26.0,1.0,control,True,37.0,training
358,26.0,1.0,control,True,38.0,training
359,26.0,1.0,control,True,39.0,training
360,26.0,0.0,control,False,40.0,training
361,26.0,0.0,control,False,41.0,training
362,26.0,0.0,control,False,42.0,training
363,26.0,0.0,control,False,43.0,training
364,26.0,0.0,control,False,44.0,training
365,26.0,0.0,control,False,45.0,training
366,26.0,0.0,control,False,46.0,training
367,26.0,0.0,control,False,47.0,training
368,26.0,0.0,control,False,48.0,training
369,26.0,0.0,control,False,49.0,training
370,26.0,0.0,control,False,50.0,training
371,26.0,0.0,control,False,51.0,training
372,26.0,0.0,control,False,52.0,training
373,26.0,0.0,control,False,53.0,training
374,26.0,0.0,control,False,54.0,training
375,26.0,0.0,control,False,55.0,training
376,26.0,0.0,control,False,56.0,training
377,26.0,0.0,control,False,57.0,training
378,26.0,0.0,control,False,58.0,training
379,26.0,0.0,control,False,59.0,training
380,26.0,0.0,control,False,60.0,training
381,26.0,0.0,control,False,61.0,training
382,26.0,0.0,control,False,62.0,training
383,26.0,0.0,control,False,63.0,training
384,26.0,0.0,control,False,64.0,training
385,26.0,0.0,control,False,65.0,training
386,26.0,0.0,control,False,66.0,training
387,26.0,0.0,control,False,67.0,training
388,26.0,0.0,control,False,68.0,training
389,26.0,0.0,control,False,69.0,training
390,26.0,0.0,control,False,70.0,training
391,26.0,0.0,control,False,71.0,training
392,26.0,0.0,control,False,72.0,training
393,26.0,0.0,control,False,73.0,training
394,26.0,0.0,control,False,74.0,training
395,26.0,0.0,control,True,75.0,early test
396,26.0,0.0,control,True,76.0,early test
397,26.0,1.0,control,True,77.0,early test
398,26.0,0.0,control,True,78.0,early test
399,26.0,0.0,control,True,79.0,early test
400,26.0,1.0,control,True,80.0,training
401,26.0,1.0,control,True,81.0,training
402,26.0,1.0,control,True,82.0,training
403,26.0,1.0,control,True,83.0,training
404,26.0,1.0,control,True,84.0,training
405,26.0,1.0,control,True,85.0,training
406,26.0,1.0,control,True,86.0,training
407,26.0,1.0,control,True,87.0,training
408,26.0,1.0,control,True,88.0,training
409,26.0,1.0,control,True,89.0,training
410,26.0,1.0,control,True,90.0,training
411,26.0,1.0,control,True,91.0,training
412,26.0,1.0,control,True,92.0,training
413,26.0,1.0,control,True,93.0,training
414,26.0,1.0,control,True,94.0,training
415,26.0,1.0,control,True,95.0,training
416,26.0,1.0,control,True,96.0,training
417,26.0,1.0,control,True,97.0,training
418,26.0,1.0,control,True,98.0,training
419,26.0,1.0,control,True,99.0,training
420,26.0,1.0,control,True,100.0,training
421,26.0,1.0,control,True,101.0,training
422,26.0,1.0,control,True,102.0,training
423,26.0,1.0,control,True,103.0,training
424,26.0,1.0,control,True,104.0,training
425,26.0,1.0,control,True,105.0,training
426,26.0,1.0,control,True,106.0,training
427,26.0,1.0,control,True,107.0,training
428,26.0,1.0,control,True,108.0,training
429,26.0,1.0,control,True,109.0,training
430,26.0,1.0,control,True,110.0,training
431,26.0,1.0,control,True,111.0,training
432,26.0,1.0,control,True,112.0,training
433,26.0,1.0,control,True,113.0,training
434,26.0,1.0,control,True,114.0,training
435,26.0,0.0,control,True,115.0,training
436,26.0,1.0,control,True,116.0,training
437,26.0,1.0,control,True,117.0,training
438,26.0,1.0,control,True,118.0,training
439,26.0,1.0,control,True,119.0,training
440,26.0,1.0,control,True,120.0,training
441,26.0,1.0,control,True,121.0,training
442,26.0,1.0,control,True,122.0,training
443,26.0,1.0,control,True,123.0,training
444,26.0,1.0,control,True,124.0,training
445,26.0,1.0,control,True,125.0,training
446,26.0,1.0,control,True,126.0,training
447,26.0,1.0,control,True,127.0,training
448,26.0,1.0,control,True,128.0,training
449,26.0,1.0,control,True,129.0,training
450,26.0,0.0,control,False,130.0,training
451,26.0,0.0,control,False,131.0,training
452,26.0,0.0,control,False,132.0,training
453,26.0,0.0,control,False,133.0,training
454,26.0,0.0,control,False,134.0,training
455,26.0,0.0,control,False,135.0,training
456,26.0,0.0,control,False,136.0,training
457,26.0,0.0,control,False,137.0,training
458,26.0,0.0,control,False,138.0,training
459,26.0,0.0,control,False,139.0,training
460,26.0,0.0,control,False,140.0,training
461,26.0,0.0,control,False,141.0,training
462,26.0,0.0,control,False,142.0,training
463,26.0,0.0,control,False,143.0,training
464,26.0,0.0,control,False,144.0,training
465,26.0,0.0,control,False,145.0,training
466,26.0,0.0,control,False,146.0,training
467,26.0,0.0,control,False,147.0,training
468,26.0,0.0,control,False,148.0,training
469,26.0,0.0,control,False,149.0,training
470,26.0,0.0,control,False,150.0,training
471,26.0,0.0,control,False,151.0,training
472,26.0,0.0,control,False,152.0,training
473,26.0,0.0,control,False,153.0,training
474,26.0,0.0,control,False,154.0,training
475,26.0,0.0,control,True,155.0,late test
476,26.0,0.0,control,True,156.0,late test
477,26.0,0.0,control,True,157.0,late test
478,26.0,0.0,control,True,158.0,late test
479,26.0,1.0,control,True,159.0,late test
480,27.0,0.0,control,True,0.0,training
481,27.0,0.0,control,True,1.0,training
482,27.0,1.0,control,True,2.0,training
483,27.0,1.0,control,True,3.0,training
484,27.0,1.0,control,True,4.0,training
485,27.0,0.0,control,True,5.0,training
486,27.0,0.0,control,True,6.0,training
487,27.0,1.0,control,True,7.0,training
488,27.0,1.0,control,True,8.0,training
489,27.0,1.0,control,True,9.0,training
490,27.0,0.0,control,True,10.0,training
491,27.0,1.0,control,True,11.0,training
492,27.0,1.0,control,True,12.0,training
493,27.0,1.0,control,True,13.0,training
494,27.0,1.0,control,True,14.0,training
495,27.0,1.0,control,True,15.0,training
496,27.0,1.0,control,True,16.0,training
497,27.0,0.0,control,True,17.0,training
498,27.0,1.0,control,True,18.0,training
499,27.0,1.0,control,True,19.0,training
500,27.0,0.0,control,False,20.0,training
501,27.0,0.0,control,False,21.0,training
502,27.0,0.0,control,False,22.0,training
503,27.0,0.0,control,False,23.0,training
504,27.0,0.0,control,False,24.0,training
505,27.0,0.0,control,False,25.0,training
506,27.0,0.0,control,False,26.0,training
507,27.0,0.0,control,False,27.0,training
508,27.0,0.0,control,False,28.0,training
509,27.0,0.0,control,False,29.0,training
510,27.0,0.0,control,False,30.0,training
511,27.0,0.0,control,False,31.0,training
512,27.0,0.0,control,False,32.0,training
513,27.0,0.0,control,False,33.0,training
514,27.0,0.0,control,False,34.0,training
515,27.0,0.0,control,False,35.0,training
516,27.0,0.0,control,False,36.0,training
517,27.0,0.0,control,False,37.0,training
518,27.0,0.0,control,False,38.0,training
519,27.0,0.0,control,False,39.0,training
520,27.0,0.0,control,False,40.0,training
521,27.0,0.0,control,False,41.0,training
522,27.0,0.0,control,False,42.0,training
523,27.0,0.0,control,False,43.0,training
524,27.0,0.0,control,False,44.0,training
525,27.0,0.0,control,False,45.0,training
526,27.0,0.0,control,False,46.0,training
527,27.0,0.0,control,False,47.0,training
528,27.0,0.0,control,False,48.0,training
529,27.0,0.0,control,False,49.0,training
530,27.0,0.0,control,False,50.0,training
531,27.0,0.0,control,False,51.0,training
532,27.0,0.0,control,False,52.0,training
533,27.0,0.0,control,False,53.0,training
534,27.0,0.0,control,False,54.0,training
535,27.0,0.0,control,False,55.0,training
536,27.0,0.0,control,False,56.0,training
537,27.0,0.0,control,False,57.0,training
538,27.0,0.0,control,False,58.0,training
539,27.0,0.0,control,False,59.0,training
540,27.0,0.0,control,False,60.0,training
541,27.0,0.0,control,False,61.0,training
542,27.0,0.0,control,False,62.0,training
543,27.0,0.0,control,False,63.0,training
544,27.0,0.0,control,False,64.0,training
545,27.0,0.0,control,False,65.0,training
546,27.0,0.0,control,False,66.0,training
547,27.0,0.0,control,False,67.0,training
548,27.0,0.0,control,False,68.0,training
549,27.0,0.0,control,False,69.0,training
550,27.0,0.0,control,False,70.0,training
551,27.0,0.0,control,False,71.0,training
552,27.0,0.0,control,False,72.0,training
553,27.0,0.0,control,False,73.0,training
554,27.0,0.0,control,False,74.0,training
555,27.0,0.0,control,True,75.0,early test
556,27.0,0.0,control,True,76.0,early test
557,27.0,1.0,control,True,77.0,early test
558,27.0,0.0,control,True,78.0,early test
559,27.0,1.0,control,True,79.0,early test
560,27.0,1.0,control,True,80.0,training
561,27.0,1.0,control,True,81.0,training
562,27.0,1.0,control,True,82.0,training
563,27.0,1.0,control,True,83.0,training
564,27.0,1.0,control,True,84.0,training
565,27.0,1.0,control,True,85.0,training
566,27.0,1.0,control,True,86.0,training
567,27.0,1.0,control,True,87.0,training
568,27.0,1.0,control,True,88.0,training
569,27.0,1.0,control,True,89.0,training
570,27.0,1.0,control,True,90.0,training
571,27.0,1.0,control,True,91.0,training
572,27.0,1.0,control,True,92.0,training
573,27.0,1.0,control,True,93.0,training
574,27.0,1.0,control,True,94.0,training
575,27.0,1.0,control,True,95.0,training
576,27.0,1.0,control,True,96.0,training
577,27.0,1.0,control,True,97.0,training
578,27.0,1.0,control,True,98.0,training
579,27.0,1.0,control,True,99.0,training
580,27.0,1.0,control,True,100.0,training
581,27.0,1.0,control,True,101.0,training
582,27.0,1.0,control,True,102.0,training
583,27.0,1.0,control,True,103.0,training
584,27.0,1.0,control,True,104.0,training
585,27.0,1.0,control,True,105.0,training
586,27.0,1.0,control,True,106.0,training
587,27.0,1.0,control,True,107.0,training
588,27.0,1.0,control,True,108.0,training
589,27.0,1.0,control,True,109.0,training
590,27.0,1.0,control,True,110.0,training
591,27.0,1.0,control,True,111.0,training
592,27.0,1.0,control,True,112.0,training
593,27.0,1.0,control,True,113.0,training
594,27.0,1.0,control,True,114.0,training
595,27.0,1.0,control,True,115.0,training
596,27.0,1.0,control,True,116.0,training
597,27.0,1.0,control,True,117.0,training
598,27.0,1.0,control,True,118.0,training
599,27.0,1.0,control,True,119.0,training
600,27.0,1.0,control,True,120.0,training
601,27.0,1.0,control,True,121.0,training
602,27.0,1.0,control,True,122.0,training
603,27.0,1.0,control,True,123.0,training
604,27.0,1.0,control,True,124.0,training
605,27.0,1.0,control,True,125.0,training
606,27.0,1.0,control,True,126.0,training
607,27.0,1.0,control,True,127.0,training
608,27.0,1.0,control,True,128.0,training
609,27.0,1.0,control,True,129.0,training
610,27.0,0.0,control,False,130.0,training
611,27.0,0.0,control,False,131.0,training
612,27.0,0.0,control,False,132.0,training
613,27.0,0.0,control,False,133.0,training
614,27.0,0.0,control,False,134.0,training
615,27.0,0.0,control,False,135.0,training
616,27.0,0.0,control,False,136.0,training
617,27.0,0.0,control,False,137.0,training
618,27.0,0.0,control,False,138.0,training
619,27.0,0.0,control,False,139.0,training
620,27.0,0.0,control,False,140.0,training
621,27.0,0.0,control,False,141.0,training
622,27.0,0.0,control,False,142.0,training
623,27.0,0.0,control,False,143.0,training
624,27.0,0.0,control,False,144.0,training
625,27.0,0.0,control,False,145.0,training
626,27.0,0.0,control,False,146.0,training
627,27.0,0.0,control,False,147.0,training
628,27.0,0.0,control,False,148.0,training
629,27.0,0.0,control,False,149.0,training
630,27.0,0.0,control,False,150.0,training
631,27.0,0.0,control,False,151.0,training
632,27.0,0.0,control,False,152.0,training
633,27.0,0.0,control,False,153.0,training
634,27.0,0.0,control,False,154.0,training
635,27.0,0.0,control,True,155.0,late test
636,27.0,1.0,control,True,156.0,late test
637,27.0,1.0,control,True,157.0,late test
638,27.0,1.0,control,True,158.0,late test
639,27.0,1.0,control,True,159.0,late test
640,32.0,1.0,control,True,0.0,training
641,32.0,1.0,control,True,1.0,training
642,32.0,1.0,control,True,2.0,training
643,32.0,1.0,control,True,3.0,training
644,32.0,1.0,control,True,4.0,training
645,32.0,0.0,control,True,5.0,training
646,32.0,1.0,control,True,6.0,training
647,32.0,1.0,control,True,7.0,training
648,32.0,1.0,control,True,8.0,training
649,32.0,1.0,control,True,9.0,training
650,32.0,0.0,control,False,10.0,training
651,32.0,0.0,control,False,11.0,training
652,32.0,0.0,control,False,12.0,training
653,32.0,0.0,control,False,13.0,training
654,32.0,0.0,control,False,14.0,training
655,32.0,0.0,control,False,15.0,training
656,32.0,0.0,control,False,16.0,training
657,32.0,0.0,control,False,17.0,training
658,32.0,0.0,control,False,18.0,training
659,32.0,0.0,control,False,19.0,training
660,32.0,0.0,control,False,20.0,training
661,32.0,0.0,control,False,21.0,training
662,32.0,0.0,control,False,22.0,training
663,32.0,0.0,control,False,23.0,training
664,32.0,0.0,control,False,24.0,training
665,32.0,0.0,control,False,25.0,training
666,32.0,0.0,control,False,26.0,training
667,32.0,0.0,control,False,27.0,training
668,32.0,0.0,control,False,28.0,training
669,32.0,0.0,control,False,29.0,training
670,32.0,0.0,control,False,30.0,training
671,32.0,0.0,control,False,31.0,training
672,32.0,0.0,control,False,32.0,training
673,32.0,0.0,control,False,33.0,training
674,32.0,0.0,control,False,34.0,training
675,32.0,0.0,control,False,35.0,training
676,32.0,0.0,control,False,36.0,training
677,32.0,0.0,control,False,37.0,training
678,32.0,0.0,control,False,38.0,training
679,32.0,0.0,control,False,39.0,training
680,32.0,0.0,control,False,40.0,training
681,32.0,0.0,control,False,41.0,training
682,32.0,0.0,control,False,42.0,training
683,32.0,0.0,control,False,43.0,training
684,32.0,0.0,control,False,44.0,training
685,32.0,0.0,control,False,45.0,training
686,32.0,0.0,control,False,46.0,training
687,32.0,0.0,control,False,47.0,training
688,32.0,0.0,control,False,48.0,training
689,32.0,0.0,control,False,49.0,training
690,32.0,0.0,control,False,50.0,training
691,32.0,0.0,control,False,51.0,training
692,32.0,0.0,control,False,52.0,training
693,32.0,0.0,control,False,53.0,training
694,32.0,0.0,control,False,54.0,training
695,32.0,0.0,control,False,55.0,training
