,dec temp,habitual tendency,subject
218,2.3830721,4.982757,1
219,5.2311726,3.2234359,2
220,6.1945624,3.172345,3
221,0.6822652,3.572103,4
222,0.89567983,1.7114367,5
223,1.8516042,4.2764215,6
224,2.1865184,2.0392094,0
225,1.5667789,6.6701984,1
226,2.7152004,3.2773674,2
227,4.143982,2.7843688,3
228,0.2549169,2.5840507,4
229,1.4470198,0.7905105,5
230,2.861713,3.8323479,6
231,0.7378053,1.7594347,0
232,1.0105203,5.7219715,1
233,3.4812715,2.457624,2
234,6.0412035,3.3381546,3
235,0.7949333,2.786459,4
236,0.62916034,2.1056106,5
237,0.86381763,4.533967,6
238,0.75009435,2.3228993,0
239,0.93112576,2.7221491,1
240,3.1587315,5.206964,2
241,6.430288,1.9321878,3
242,1.0204527,6.2823634,4
243,0.85639423,1.5324948,5
244,2.4468253,3.3914661,6
245,1.7623125,1.2559617,0
246,1.0075564,6.6821504,1
247,2.6774719,3.3438423,2
248,7.296504,1.6416106,3
249,0.6630698,2.1724107,4
250,0.65181935,2.12975,5
251,1.894382,3.025632,6
252,1.1302208,2.6794708,0
253,2.1577957,1.5449578,1
254,6.27238,3.1408727,2
255,6.8722334,3.012508,3
256,0.16389799,1.6058046,4
257,0.58279806,3.176931,5
258,2.1997542,3.9559724,6
259,1.7646159,2.5155447,0
260,0.9107482,5.986044,1
261,3.0551991,3.843265,2
262,3.475393,3.6642952,3
263,0.09208691,0.9631002,4
264,0.7132196,1.4331958,5
265,1.5800273,4.2620344,6
266,0.732423,3.9455013,0
267,0.8725086,3.8826249,1
268,5.170183,3.1794968,2
269,1.8551028,1.7894385,3
270,0.3040169,2.6406288,4
271,1.0812541,1.1194817,5
272,0.9571228,3.7807364,6
273,0.66383934,2.6685061,0
274,1.04418,1.4021088,1
275,4.620687,1.4241817,2
276,4.026088,1.6594143,3
277,0.14155374,1.2986499,4
278,0.8740369,1.4796506,5
279,3.4763565,2.88187,6
280,1.658714,2.3442163,0
281,2.3608592,3.5045147,1
282,3.784319,4.542077,2
283,7.2245555,2.1753936,3
284,0.38635123,2.3228168,4
285,0.86850023,1.6529202,5
286,1.8216286,3.3886197,6
287,1.2595345,3.0037303,0
288,1.1980675,5.576215,1
289,6.175946,2.3574371,2
290,5.144541,2.7927163,3
291,0.38630563,5.437689,4
292,0.9174884,1.3562813,5
293,2.4592996,1.603725,6
294,0.6928419,3.7464597,0
295,1.0796738,3.2269683,1
296,4.942171,3.5596058,2
297,6.328782,2.793908,3
298,0.7960358,3.3792999,4
299,0.7142571,1.661403,5
300,3.0258894,3.133205,6
301,1.1420193,2.235157,0
302,1.6193953,6.01989,1
303,3.9827785,6.081569,2
304,4.501433,2.269031,3
305,0.3930724,1.5008842,4
306,0.93148315,1.1212922,5
307,3.1887293,2.578765,6
308,1.2865936,3.0259495,0
309,1.7999384,3.0592532,1
310,4.554186,5.3205404,2
311,4.3160543,1.8782569,3
312,0.20995304,1.5705802,4
313,0.77500707,1.0383148,5
314,1.7765563,1.4517875,6
315,1.4129384,1.2950265,0
316,0.52132535,4.4701023,1
317,3.6579142,2.7403493,2
318,5.494565,1.7686,3
319,0.31979722,2.8774343,4
320,1.0410954,2.5107396,5
321,2.7695107,3.9412687,6
322,2.3451748,1.8609235,0
323,1.4725046,8.028625,1
324,4.6306143,2.289012,2
325,4.860509,4.2791133,3
326,0.30894276,0.85563433,4
327,1.255851,1.7244877,5
328,1.3738844,3.6191294,6
329,1.7320669,1.1775169,0
330,1.5356864,2.751663,1
331,3.4824219,2.9477777,2
332,8.0241165,2.552537,3
333,0.14988594,1.4944463,4
334,0.8750921,1.7942133,5
335,1.9109468,2.4543617,6
336,1.2364281,1.4746034,0
337,1.3057144,4.778517,1
338,3.1051555,2.482411,2
339,4.950475,2.7095523,3
340,1.1488124,3.5228372,4
341,0.68365395,1.6849267,5
342,1.492694,5.1899886,6
343,1.47156,3.9899733,0
344,3.3557758,2.2069385,1
345,4.1328554,3.463112,2
346,6.1834345,2.5303316,3
347,0.49709225,1.8248129,4
348,0.33447084,3.1723933,5
349,2.4450228,4.890864,6
350,0.44052035,4.45767,0
351,1.8826579,3.929231,1
352,1.2668444,1.2079432,2
353,4.2972383,1.8025957,3
354,0.24852237,2.5860193,4
355,0.7222306,1.8061799,5
356,1.2332256,3.059948,6
357,1.5092139,2.623107,0
358,1.2064557,5.946607,1
359,4.071228,2.759267,2
360,4.732171,2.1622887,3
361,0.17030153,1.6840115,4
362,0.747954,1.938987,5
363,1.3052502,4.8357196,6
364,1.7853743,3.0381963,0
365,1.476031,7.4640226,1
366,3.1851497,4.817385,2
367,7.6578803,2.6801996,3
368,0.3181746,2.9506173,4
369,0.6611172,1.645531,5
370,0.841412,6.2271075,6
371,0.582294,3.8871014,0
372,0.69966286,6.932684,1
373,4.0553493,5.5841565,2
374,4.5272236,2.2575095,3
375,0.070009306,0.6035698,4
376,1.0820227,2.4180405,5
377,3.2335403,2.5720274,6
378,0.60463893,2.8430753,0
379,1.3120037,2.310813,1
380,5.1813526,3.6250737,2
381,4.05266,1.3791996,3
382,0.65756315,3.527033,4
383,0.8257386,1.977902,5
384,1.0024557,4.4040422,6
385,0.6908399,4.304433,0
386,3.3711343,6.458545,1
387,2.4160197,5.187523,2
388,6.6588807,3.774803,3
389,0.35114568,2.5495648,4
390,0.8292257,1.2586569,5
391,1.4834999,1.7105907,6
392,1.1315645,2.9873385,0
393,1.4455045,3.7482939,1
394,5.809446,3.755114,2
395,7.242095,2.0571418,3
396,0.1067937,1.2691684,4
397,1.4041417,1.3285503,5
398,2.0574546,4.467352,6
399,0.8835727,4.095593,0
400,1.6247108,1.1173162,1
401,2.8806453,2.698484,2
402,6.263688,2.3724248,3
403,0.77466935,3.312643,4
404,0.76233333,1.4436455,5
405,2.8268597,2.903514,6
406,1.1906818,3.1701856,0
407,1.0921501,2.6594214,1
408,1.7558362,2.8512335,2
409,5.6104317,3.3057775,3
410,0.10333306,1.2656329,4
411,1.2509869,1.2366148,5
412,1.9795823,3.4035776,6
413,2.8487155,1.5530723,0
414,1.3382547,4.504057,1
415,3.652411,3.7429857,2
416,5.445016,2.0488276,3
417,0.30490336,2.8731813,4
418,0.87813926,1.4311659,5
419,1.917084,3.2237318,6
420,0.69811785,2.545574,0
421,1.2662874,2.3346353,1
422,2.226192,2.8064,2
423,4.2013893,2.3480265,3
424,0.41981727,2.8604367,4
425,1.5687258,1.6537935,5
426,2.7579544,6.702063,6
427,1.0209726,2.7312703,0
428,1.4814007,4.2231755,1
429,2.5482707,2.899159,2
430,6.2851105,2.7200537,3
431,0.444915,2.6082368,4
432,1.1151764,1.7983861,5
433,2.1503205,4.6807313,6
434,1.4022174,4.7040596,0
435,0.60459876,7.862953,1
436,2.0946393,2.4388585,2
437,6.792693,2.6538882,3
438,0.55434513,2.308454,4
439,0.7104004,1.9547079,5
440,0.7542587,3.5643454,6
441,1.7686846,1.7238853,0
442,0.9596127,7.302058,1
443,5.477746,3.1694813,2
444,7.6592803,2.1548715,3
445,0.1690136,1.5537678,4
446,0.7495039,1.6656243,5
447,2.0251083,3.7651637,6
448,0.83530456,1.1974385,0
449,1.5338774,3.6530313,1
450,3.675177,3.1153915,2
451,5.1519985,1.8031468,3
452,0.1611304,0.9686632,4
453,0.5281242,3.075296,5
454,1.3066899,5.659111,6
455,1.0970876,1.5151405,0
456,1.2554326,4.2595534,1
457,6.4087095,3.5785282,2
458,7.2493863,5.100351,3
459,0.27706033,2.8440478,4
460,1.0707828,2.506298,5
461,1.6504235,2.590865,6
462,1.5373592,1.4140048,0
463,0.94612896,5.8578486,1
464,2.2843804,4.656939,2
465,5.9481473,1.9448013,3
466,0.8577167,3.9675858,4
467,0.86971664,1.834973,5
468,1.9994402,4.944026,6
469,1.2880908,2.0031784,0
470,1.3838898,3.7031784,1
471,4.4438124,4.3405976,2
472,5.2528257,1.4251398,3
473,0.10589661,1.1135815,4
474,0.8957828,1.4187676,5
475,1.9036211,2.3875947,6
476,0.9602634,2.9024742,0
477,0.9922712,6.7910995,1
478,5.4900284,5.031246,2
479,5.4084635,1.1571932,3
480,0.056180995,1.4663806,4
481,0.45582834,2.8352144,5
482,1.5957236,4.5012865,6
483,1.8113365,1.8112849,0
484,2.5100625,6.777058,1
485,4.153724,5.2299786,2
486,6.698603,1.6097819,3
487,0.11974179,1.9340522,4
488,0.576554,2.20725,5
489,2.4332504,4.436864,6
490,2.143812,1.3506025,0
491,1.117385,2.5901022,1
492,3.958628,5.6746655,2
493,4.498785,1.5501171,3
494,0.5688507,1.9804115,4
495,0.6474097,0.9382928,5
496,2.0629594,4.6072016,6
497,1.6809208,1.0637655,0
498,1.3446795,6.1199408,1
499,4.1284046,4.078162,2
500,7.4401946,3.6004946,3
501,0.68321,3.5085015,4
502,0.6599269,2.4927597,5
503,2.3995743,3.1354299,6
504,2.0157049,4.4901953,0
505,0.96378034,7.5854945,1
506,3.2831728,4.001096,2
507,5.3501644,2.7513955,3
508,0.5772552,3.9021633,4
509,0.75405055,0.99442625,5
510,3.074548,1.5106975,6
511,1.4481723,2.045015,0
512,1.2697933,3.002238,1
513,5.4697237,1.8082061,2
514,6.2002683,2.7463956,3
515,0.21298313,1.3927858,4
516,0.901689,1.6198316,5
517,0.9967607,4.6163993,6
518,1.8529208,1.3208818,0
519,1.1842676,2.7100897,1
520,3.3276486,4.265961,2
521,6.727865,2.620718,3
522,0.20233369,0.5825191,4
523,1.2343763,1.2902126,5
524,0.41767973,5.2772427,6
525,0.807055,3.065269,0
526,1.6745863,9.015358,1
527,5.852298,3.3381984,2
528,7.1653314,4.400268,3
529,0.23328948,2.300479,4
530,0.9277933,1.2888438,5
531,1.0765107,1.9503415,6
532,2.364836,2.3224666,0
533,1.1421993,7.846288,1
534,3.8970063,6.5166254,2
535,6.9847445,3.6342013,3
536,0.29704535,2.0874982,4
537,0.49824548,2.5562537,5
538,2.2966878,2.1484604,6
539,1.4516997,1.9253776,0
540,1.22718,3.1968904,1
541,2.0904257,3.2506428,2
542,6.935131,3.0548131,3
543,0.086281665,1.4595376,4
544,1.5835698,0.8663969,5
545,1.9144498,5.8870273,6
546,1.489686,2.2331681,0
547,0.97132325,3.3608675,1
548,1.8878787,5.4303102,2
549,4.7560635,2.8770843,3
550,0.4436407,2.8325605,4
551,0.6805182,1.8380678,5
552,3.2599425,3.855851,6
553,1.9311975,2.8362842,0
554,2.2328348,2.051577,1
555,3.0819836,4.643853,2
556,3.8971784,1.559876,3
557,0.20110132,1.4875057,4
558,1.0116452,1.3577609,5
559,1.3773018,1.1855509,6
560,1.4637886,2.1298532,0
561,0.76420224,4.017955,1
562,3.6448324,2.0043633,2
563,7.3115826,3.000811,3
564,0.1107814,0.9360587,4
565,0.6964021,1.7812343,5
566,1.3970352,6.244514,6
567,1.8531288,3.2429938,0
568,1.5827508,7.5183783,1
569,5.082988,5.23319,2
570,6.2283583,3.1544666,3
571,0.39220148,3.1022887,4
572,1.0123758,2.2221963,5
573,1.3533928,5.158739,6
574,3.451055,0.7884388,0
575,0.599705,3.3276572,1
576,3.1486619,3.9552286,2
577,6.77515,2.7289042,3
578,0.34814402,1.9300212,4
579,0.9034175,0.8866887,5
580,1.3887792,1.5913297,6
581,0.9479552,1.7291226,0
582,1.0012441,8.664679,1
583,6.2940497,1.3216431,2
584,6.2253017,2.8085268,3
585,0.31543013,3.2071462,4
586,0.9677105,1.7112167,5
587,2.228704,3.229484,6
588,1.949115,1.7289617,0
589,1.0989927,3.652894,1
590,2.5564888,4.874359,2
591,3.6821651,1.6118531,3
592,0.20143865,1.1098164,4
593,0.74816597,1.548284,5
594,1.7466338,4.1320553,6
595,1.9116963,1.9824808,0
596,2.2041779,4.12351,1
597,1.8133825,3.1715658,2
598,5.9314585,2.5981379,3
599,0.63331485,3.9656236,4
600,1.1641164,1.429386,5
601,1.1508346,2.8178658,6
602,0.6625496,1.9675392,0
603,1.8983872,1.1382387,1
604,6.1825237,2.5403192,2
605,6.8947687,2.2267737,3
606,0.27256852,1.9257492,4
607,1.9089148,0.63990533,5
608,1.8800294,4.97346,6
609,2.4073973,2.5860386,0
610,1.2006966,3.3784852,1
611,2.4060738,3.0369296,2
612,5.456065,3.0701234,3
613,0.22062424,2.8122873,4
614,0.51586294,3.038095,5
615,2.0421264,2.9109726,6
616,1.117465,2.9718902,0
617,0.7358811,6.8611884,1
618,4.275423,3.728674,2
619,4.166948,2.0634131,3
620,0.2027253,1.3332555,4
621,0.8587354,0.8053214,5
622,1.3507222,4.8875294,6
623,1.3544917,1.4119059,0
624,2.4731236,2.9529474,1
625,1.6677117,4.2994204,2
626,6.777588,3.4547079,3
627,0.18655896,1.6307254,4
628,0.5280088,2.791284,5
629,1.2042346,3.6984503,6
630,2.7881002,1.0744812,0
631,1.0207052,1.6981614,1
632,5.7784085,5.095752,2
633,6.4407005,1.679867,3
634,0.21828495,2.3706753,4
635,0.9686296,1.1957905,5
636,2.958236,2.0454793,6
637,2.1162384,1.5158026,0
638,0.94258296,2.5811327,1
639,4.072487,3.5196953,2
640,8.086398,2.7832673,3
641,0.27701938,2.7217555,4
642,0.79335564,1.0090834,5
643,1.4093568,5.08481,6
644,2.8886838,1.6581632,0
645,1.7948287,3.9608073,1
646,4.6292977,3.3102493,2
647,3.5489736,2.9698825,3
648,0.08839644,1.3040929,4
649,0.46651274,3.065292,5
650,2.1486363,2.766377,6
651,2.2076013,1.3370476,0
652,1.0252298,8.148008,1
653,3.253763,4.011572,2
654,2.8095963,2.5580766,3
655,0.17605849,1.2147338,4
656,0.9649428,1.674553,5
657,2.369928,4.198344,6
658,1.5085626,2.0714486,0
659,1.8284945,5.0299172,1
660,4.1921415,1.5263324,2
661,4.7107067,2.001103,3
662,0.120418034,1.6920271,4
663,0.9060303,1.6155452,5
664,1.757241,3.8791778,6
665,0.92742914,2.3885062,0
666,1.2125207,4.627014,1
667,5.6359935,6.804367,2
668,4.94049,3.1770775,3
669,0.20693965,1.2983737,4
670,0.5020656,2.5053394,5
671,1.4457856,5.2994637,6
672,1.4949477,2.6489854,0
673,1.03149,5.430496,1
674,4.077198,2.5867777,2
675,5.1395564,1.7100871,3
676,0.061437085,0.7670153,4
677,0.5286973,1.1811013,5
678,0.9833881,7.021957,6
679,0.4899837,3.97778,0
680,0.91933274,2.7948565,1
681,3.650455,4.987116,2
682,5.325685,3.2184544,3
683,0.2187221,1.0396785,4
684,0.9965781,2.0412045,5
685,2.3131332,3.016419,6
686,2.5502295,1.3135399,0
687,1.408268,5.7150025,1
688,3.8996575,4.5161095,2
689,7.4416757,2.6645322,3
690,0.13575347,1.5598152,4
691,1.0421844,1.1396304,5
692,2.2591915,1.9120457,6
693,1.5690005,1.183116,0
694,0.7950338,6.0790195,1
695,6.1388817,5.9258676,2
696,5.7270722,1.7537601,3
697,0.16060351,0.8709118,4
698,1.0037092,1.9743592,5
699,1.4999949,2.9494524,6
700,1.9211768,2.3236952,0
701,1.8058577,4.0615735,1
702,2.2931519,2.5310864,2
703,7.064025,2.8213155,3
704,0.47216776,1.9101657,4
705,1.1966114,1.8654044,5
706,1.6748378,3.3559046,6
707,1.7388331,3.316381,0
708,1.1493335,2.2423182,1
709,2.9029493,1.9153274,2
710,8.075403,2.0256174,3
711,0.2338635,1.4242076,4
712,0.8399662,1.8637049,5
713,2.129461,1.6919246,6
714,2.491457,1.4696478,0
715,1.1679204,4.168046,1
716,4.0481205,2.469371,2
717,3.1239069,1.7891784,3
718,0.092222795,1.0339967,4
719,0.7869706,0.83406353,5
720,1.6113197,2.5156384,6
721,0.8526564,3.2033162,0
722,1.0530252,4.055994,1
723,4.3443017,2.90988,2
724,5.8560805,2.02153,3
725,0.06179118,1.056711,4
726,0.87705684,1.7096682,5
727,1.1875999,5.603433,6
728,3.3232255,2.1868236,0
729,1.3542807,6.0574274,1
730,3.378089,6.426191,2
731,4.3851714,3.0997682,3
732,0.2664241,2.3592253,4
733,0.8048832,1.076015,5
734,1.8874097,3.2968922,6
735,1.2204554,1.5578465,0
736,1.695032,6.464274,1
737,5.2864223,2.405132,2
738,5.7406235,3.2122576,3
739,0.22012392,2.670542,4
740,0.7950324,1.6287215,5
741,1.0100826,3.5737374,6
742,1.1962239,2.9559398,0
743,1.7367604,2.591331,1
744,2.5310824,5.565424,2
745,8.080157,2.712252,3
746,0.078693174,0.7555977,4
747,0.99055743,1.642766,5
748,2.696495,4.4400616,6
749,1.687036,1.9375836,0
750,1.23114,5.1751537,1
751,5.321823,2.6526184,2
752,7.8978844,3.1552706,3
753,0.27634385,1.7185943,4
754,0.4856113,1.5102392,5
755,1.4184554,1.5011814,6
756,1.5477085,1.5357602,0
757,0.94865054,5.0151567,1
758,3.0022101,3.9999976,2
759,6.644985,2.729711,3
760,1.0807844,3.9123533,4
761,0.67270154,1.689613,5
762,2.3591259,2.4367628,6
763,1.04644,4.776281,0
764,1.6089334,5.944453,1
765,4.3547387,4.7397904,2
766,3.5231946,2.2795818,3
767,0.08533552,1.1385636,4
768,0.9928166,1.6613019,5
769,1.4858044,3.041178,6
770,1.1750727,4.2816315,0
771,2.0904279,2.2689404,1
772,4.145863,4.478634,2
773,6.9826026,2.0764542,3
774,0.11789114,1.4515071,4
775,1.3614173,1.5548966,5
776,2.0405216,2.4325614,6
777,0.66188484,2.34628,0
778,1.8606044,3.2811508,1
779,2.2372117,4.8239036,2
780,3.9985297,2.567667,3
781,0.44965866,3.6013997,4
782,1.0042192,1.198989,5
783,0.88669944,5.688982,6
784,0.5755155,3.3459089,0
785,1.0947696,4.6145625,1
786,3.6921391,5.5593686,2
787,6.4777684,2.85342,3
788,0.36838317,3.0409412,4
789,0.94437,1.7301018,5
790,0.9753598,4.0107274,6
791,1.4221761,1.860881,0
792,1.2468548,4.1531696,1
793,4.3299932,3.1709335,2
794,5.90298,1.5837413,3
795,0.3782845,2.215784,4
796,0.73623097,2.3697865,5
797,1.1966199,4.8991942,6
798,1.614642,3.311783,0
799,1.4997146,5.5450463,1
800,2.8983235,6.4090433,2
801,3.2868469,3.1027436,3
802,0.1548009,1.8194413,4
803,1.2005063,2.3791864,5
804,1.0720726,5.1617403,6
805,1.3424842,2.2636743,0
806,1.5553668,5.9900403,1
807,3.1318736,4.055336,2
808,5.5511894,2.8340364,3
809,0.2399704,1.2412093,4
810,1.0429825,2.3173215,5
811,1.6718204,2.5869277,6
812,1.1744393,3.3643997,0
813,1.1284432,1.4608008,1
814,6.8355646,3.1097121,2
815,4.1606607,1.5329456,3
816,0.10800578,0.6443865,4
817,0.58380926,1.5043855,5
818,1.7854304,5.6317954,6
819,1.4947286,1.6078485,0
820,0.91874015,6.755308,1
821,2.9890761,3.6914692,2
822,6.314986,3.801448,3
823,0.3215298,2.804411,4
824,1.2830936,1.0464911,5
825,1.7895131,2.718677,6
826,1.7321342,2.0210488,0
827,0.94148576,5.966223,1
828,1.8258827,2.2903652,2
829,6.946643,1.637213,3
830,0.60744256,4.3473687,4
831,1.4322501,1.1242824,5
832,1.2539103,5.4294443,6
833,0.71815187,3.6927543,0
834,1.8601522,3.4642255,1
835,3.2577925,4.6576066,2
836,5.203621,2.9787085,3
837,0.18408893,1.797511,4
838,1.3859897,0.91051334,5
839,2.1283188,2.1998181,6
840,2.6085324,1.0783563,0
841,1.0611556,2.9724708,1
842,4.4910254,3.698981,2
843,6.1212044,2.7592573,3
844,0.3940999,1.8378192,4
845,1.274277,1.2858825,5
846,1.8655727,5.6399703,6
847,1.3567438,2.811038,0
848,1.1516643,5.6962023,1
849,5.5532475,4.183385,2
850,5.7874374,2.5352864,3
851,0.576895,2.3040268,4
852,0.74039984,1.1564034,5
853,1.3994231,3.8135602,6
854,1.975397,1.7450725,0
855,1.1652045,2.0402172,1
856,2.335771,5.6068497,2
857,3.76026,2.3276014,3
858,0.6690514,2.5448618,4
859,0.4368588,2.1472743,5
860,1.3352066,4.503462,6
861,2.9340296,0.83756506,0
862,1.6172705,2.1630337,1
863,4.7389402,4.741414,2
864,5.9783673,2.3098407,3
865,0.13674936,1.3100814,4
866,1.1014438,2.2575316,5
867,1.4519119,2.5197852,6
868,1.5653298,2.6945105,0
869,1.5441811,6.1535263,1
870,5.3445826,3.0875397,2
871,7.3122253,1.4039086,3
872,0.20439404,2.3769917,4
873,0.9920342,1.3754244,5
874,3.4317467,5.320704,6
875,1.0607754,1.9870553,0
876,2.4842448,4.190881,1
877,5.287237,4.129558,2
878,8.0521145,3.839234,3
879,0.076285884,1.2546966,4
880,0.9706578,1.7618878,5
881,1.6178273,5.592554,6
882,1.7861079,2.5246825,0
883,0.78979343,7.053973,1
884,5.038704,3.9245105,2
885,3.3643725,2.0367322,3
886,0.2663253,2.2675815,4
887,0.6601597,2.4578176,5
888,2.7866743,1.2510316,6
889,2.6489494,1.8246804,0
890,1.9794537,4.6656446,1
891,5.084625,2.4752102,2
892,3.0629241,1.9809746,3
893,0.8428448,3.2108169,4
894,1.1441101,1.0126936,5
895,3.1314974,2.4338636,6
896,1.4457817,1.4337304,0
