,dec temp,habitual tendency,subject
113,3.105958,4.490828,1
114,7.182332,5.2174687,2
115,4.3647423,2.5667782,3
116,5.4583073,2.2085102,4
117,6.2037354,3.928534,5
118,0.38248068,3.0133924,6
119,2.8205073,2.9312763,7
120,2.8214717,4.6130557,0
121,2.576339,2.5542831,1
122,6.9810333,3.7475908,2
123,8.76116,5.15973,3
124,7.042836,1.521899,4
125,4.6089587,2.5686636,5
126,2.9800844,3.1973143,6
127,1.8086725,4.929841,7
128,7.4678917,7.9804926,0
129,2.2509077,5.6175923,1
130,7.3492765,3.831526,2
131,6.649961,2.0771987,3
132,2.0919669,3.4184332,4
133,4.4477787,4.144042,5
134,7.2105527,1.1963799,6
135,1.0443105,1.9188504,7
136,2.4273674,4.6003723,0
137,5.4518948,6.6078234,1
138,6.371727,2.659243,2
139,5.429954,2.9600558,3
140,6.447528,2.1748016,4
141,8.513214,2.834365,5
142,3.7345421,2.5288508,6
143,3.643297,2.890996,7
144,7.0533667,6.0331354,0
145,2.2460542,3.7929938,1
146,6.6115513,2.7199004,2
147,4.1665115,2.2999177,3
148,1.9175988,3.8753066,4
149,5.9488153,2.709651,5
150,3.4245443,2.2718554,6
151,4.0211163,2.495676,7
152,2.1807537,5.3433056,0
153,4.407365,4.2243233,1
154,4.883341,2.3862865,2
155,6.930888,3.3461115,3
156,1.78507,5.5041094,4
157,7.259966,2.8367877,5
158,8.201521,2.4656231,6
159,1.2662984,2.6851454,7
160,6.8352394,7.705645,0
161,3.4033182,5.535546,1
162,6.7975397,3.4100442,2
163,6.141109,3.0381644,3
164,7.396588,3.5331655,4
165,3.2799091,2.4573765,5
166,3.5992632,5.824139,6
167,2.05072,3.0689383,7
168,3.7737594,5.951193,0
169,2.4387832,2.818983,1
170,6.53343,3.0998545,2
171,3.4993262,3.8466575,3
172,3.9026773,3.2520256,4
173,3.9127042,2.2576175,5
174,2.859549,1.8209114,6
175,3.5630078,1.9428788,7
176,4.9542227,6.199252,0
177,1.9334133,4.1902227,1
178,4.1452436,3.4961367,2
179,5.9423456,2.8554916,3
180,5.944989,2.7784462,4
181,6.668029,3.4506414,5
182,5.7442894,2.834718,6
183,3.4651308,1.6412956,7
184,3.4301143,6.6597342,0
185,1.4592433,4.009112,1
186,5.68095,3.59038,2
187,7.648845,3.2912943,3
188,3.4360008,4.4884624,4
189,7.087678,2.1176054,5
190,3.826068,2.4469292,6
191,1.0177251,2.38608,7
192,3.633081,6.293816,0
193,2.8600864,4.2237053,1
194,7.801025,3.114037,2
195,5.977526,3.2490764,3
196,4.643109,2.019456,4
197,4.673011,3.0709634,5
198,1.2693446,2.3969548,6
199,2.5975344,3.0616167,7
200,4.946533,6.037034,0
201,3.505464,6.2495174,1
202,5.8596544,5.774985,2
203,5.031652,3.248198,3
204,3.6883733,3.6196413,4
205,6.819607,1.9655837,5
206,5.7171764,2.150296,6
207,4.9971704,1.9151757,7
208,3.772218,7.153302,0
209,6.264862,5.0378885,1
210,3.965819,3.623304,2
211,6.3355675,2.306136,3
212,4.817108,3.6098883,4
213,5.095024,1.5613996,5
214,4.595253,1.2079252,6
215,1.1049585,2.1909974,7
216,2.5289874,4.387101,0
217,3.7917044,5.4075804,1
218,8.434791,5.00622,2
219,5.663939,2.7709947,3
220,3.813303,3.1988778,4
221,2.2833047,1.2058,5
222,3.697741,4.502157,6
223,3.5462382,1.641876,7
224,3.5719454,6.28516,0
225,0.95875055,2.8807652,1
226,8.172036,4.3397946,2
227,3.438783,3.240438,3
228,4.6775064,3.2156916,4
229,7.218885,1.9029654,5
230,4.7709856,2.9262896,6
231,5.1683354,1.7578454,7
232,5.9261456,7.003636,0
233,1.8762772,3.3396854,1
234,7.3443756,3.48527,2
235,4.233064,3.2536805,3
236,7.990522,3.0398085,4
237,3.8216844,1.3075755,5
238,4.282841,1.2389781,6
239,4.03248,1.7048364,7
240,3.2604706,6.333237,0
241,2.2054007,4.142392,1
242,7.4175763,3.742247,2
243,7.1773596,2.6225967,3
244,1.132633,4.0131254,4
245,7.2538795,2.7169302,5
246,2.8459837,1.6842215,6
247,2.451444,2.4270964,7
248,6.624161,8.111677,0
249,1.3932528,4.4257355,1
250,6.372774,4.0994887,2
251,5.157204,4.335025,3
252,6.305837,1.987221,4
253,5.2928233,4.2590914,5
254,3.253469,1.7044511,6
255,2.8110898,1.972517,7
256,4.0192213,3.272616,0
257,4.8598723,3.672818,1
258,5.809123,4.3988605,2
259,5.3053427,4.638316,3
260,2.6970232,5.9042835,4
261,4.576292,1.9821727,5
262,7.165966,2.9650438,6
263,4.2268634,2.7383604,7
264,5.74707,5.9102936,0
265,1.753367,3.146918,1
266,7.2943897,5.000031,2
267,2.4303668,3.374592,3
268,7.1836405,5.3840113,4
269,4.2685623,2.873473,5
270,1.1329834,1.1636122,6
271,2.1467438,1.6204761,7
272,3.3369257,5.271545,0
273,4.4397073,7.2145348,1
274,4.4034753,2.9458075,2
275,3.101605,3.220852,3
276,2.214026,4.4346423,4
277,9.343703,3.4276886,5
278,3.761834,4.8618927,6
279,3.766706,3.9155483,7
280,3.2051287,4.5016103,0
281,2.3385289,7.0966825,1
282,8.473093,3.0790954,2
283,5.655608,3.1739645,3
284,4.8528748,3.168185,4
285,4.1580286,5.0788956,5
286,2.371442,2.749283,6
287,2.4599123,2.3622508,7
288,6.241651,7.3359976,0
289,1.3490124,3.4884448,1
290,8.537401,5.721134,2
291,6.513032,3.5799024,3
292,6.020355,3.8547647,4
293,7.304361,2.1164205,5
294,6.845078,4.9724483,6
295,0.6938624,2.5970209,7
296,6.838335,7.008794,0
297,0.99782157,2.9551198,1
298,5.937853,2.241261,2
299,6.7024755,3.6118124,3
300,3.5115888,4.2318907,4
301,4.2112756,2.4454627,5
302,3.5190916,4.4314523,6
303,3.4299943,1.3199646,7
304,5.053377,7.88197,0
305,3.531991,6.1747165,1
306,8.050016,4.55407,2
307,4.533266,1.6528647,3
308,5.915992,2.8883533,4
309,5.6310296,3.2686434,5
310,6.003805,2.2335687,6
311,2.4477284,2.4439237,7
312,4.811148,6.394694,0
313,1.1347728,4.942154,1
314,7.4042845,4.891771,2
315,5.4908123,3.485923,3
316,6.6055703,2.965144,4
317,2.8215313,1.9396032,5
318,4.0809894,3.3413384,6
319,6.8348513,1.493496,7
320,4.877266,7.0232773,0
321,4.0027566,4.8824625,1
322,3.089082,2.3851314,2
323,5.0464864,4.20321,3
324,3.0456614,2.0203223,4
325,6.6719193,2.0458791,5
326,5.3198285,1.8532658,6
327,3.4242728,2.4388437,7
328,7.3797507,7.46663,0
329,4.179771,3.9987364,1
330,4.49199,4.281992,2
331,5.8333344,2.4391875,3
332,6.139569,5.281553,4
333,6.3567524,1.6704428,5
334,3.7496092,4.4513803,6
335,2.4495661,3.0307713,7
336,1.8748106,2.1059122,0
337,3.4502962,6.706693,1
338,6.665116,5.6005006,2
339,6.789124,2.0707276,3
340,4.679023,3.9826167,4
341,7.915211,3.0033236,5
342,2.4871383,4.8070374,6
343,2.7424216,1.8784931,7
344,5.344944,7.54846,0
345,1.9193845,3.646829,1
346,6.9577856,6.2086115,2
347,9.033224,2.1561599,3
348,6.036647,3.2903342,4
349,6.0384474,2.304925,5
350,7.0930824,5.276412,6
351,4.2143087,2.079545,7
352,3.5194526,5.8344803,0
353,2.0381434,3.9030557,1
354,8.429218,4.480954,2
355,7.5933256,2.5636437,3
356,1.9098496,3.5433364,4
357,3.4277585,2.608647,5
358,4.7964277,1.0824952,6
359,2.789639,2.0321107,7
360,4.3439417,5.716095,0
361,2.4572828,4.0486426,1
362,8.503092,2.9170177,2
363,7.751791,2.3730402,3
364,6.0868454,4.486521,4
365,7.47155,2.6507125,5
366,3.5164335,5.9946847,6
367,5.7491474,1.6727521,7
368,6.37831,5.556885,0
369,3.0069284,3.0313516,1
370,6.120806,3.1482797,2
371,6.400168,3.9104404,3
372,6.1042423,2.0525095,4
373,7.4253254,3.3585644,5
374,5.681224,2.6283598,6
375,2.8355982,2.1236515,7
376,5.690658,7.6070313,0
377,1.3060981,2.67743,1
378,5.6618395,3.2342544,2
379,3.34799,2.5310946,3
380,2.254655,3.9841375,4
381,5.606916,4.1963377,5
382,3.623923,0.47283095,6
383,2.2462764,2.868426,7
384,5.430723,5.2305465,0
385,2.540407,4.577319,1
386,6.9827213,3.5103974,2
387,6.693459,1.9633539,3
388,2.9029574,3.2202837,4
389,7.759061,2.3600216,5
390,1.3535538,2.0653293,6
391,1.2569655,1.5576763,7
392,2.5423977,4.969645,0
393,4.7456026,6.6856937,1
394,4.3248672,6.3862844,2
395,5.7853436,3.1391213,3
396,3.009801,3.4308238,4
397,5.5753794,1.739584,5
398,2.387781,3.1091835,6
399,4.742129,1.7145941,7
400,2.5686545,4.3869166,0
401,3.0981293,5.3029366,1
402,8.746962,5.904556,2
403,6.0318403,3.4170742,3
404,4.2094173,6.4092855,4
405,6.4775753,2.628673,5
406,3.7321687,3.14687,6
407,3.0110178,2.61853,7
408,3.9247286,7.754237,0
409,1.4775674,5.317277,1
410,8.3257885,5.273875,2
411,1.8336585,2.6850672,3
412,6.4525404,3.8694034,4
413,8.870177,3.7315125,5
414,0.75041705,1.4237846,6
415,2.87113,3.3283935,7
416,2.380422,6.035766,0
417,2.867924,4.4632883,1
418,7.587596,3.1757758,2
419,3.3532724,6.1248302,3
420,7.7917976,3.3171253,4
421,2.0473204,2.538556,5
422,7.407882,4.9934607,6
423,2.9600077,1.9280999,7
424,3.2729897,4.52447,0
425,1.4789326,2.180417,1
426,9.370981,6.736889,2
427,5.3229036,2.5409002,3
428,3.6097054,4.165607,4
429,3.2319617,2.4928508,5
430,8.093632,2.0551767,6
431,4.3736453,1.5665114,7
432,6.8073535,7.2002,0
433,2.6064107,3.5852866,1
434,4.252618,5.513258,2
435,4.44722,3.2909348,3
436,1.2998915,6.0955815,4
437,4.6325493,2.8189373,5
438,1.4718877,2.233211,6
439,4.051331,2.2740042,7
440,4.834967,5.439253,0
441,3.7242818,3.2086947,1
442,5.516314,4.415316,2
443,6.6496964,1.5958637,3
444,7.1077757,4.87061,4
445,4.514143,1.0548606,5
446,0.92110646,4.086334,6
447,4.2421565,2.0223765,7
448,3.144569,5.185154,0
449,2.2581165,4.5798817,1
450,6.890682,3.7458587,2
451,5.9593673,4.258471,3
452,3.5349855,3.6169865,4
453,8.098045,4.082264,5
454,2.4507759,2.9039512,6
455,2.4638631,3.3536482,7
456,2.8724382,4.871199,0
457,2.545926,5.012006,1
458,8.154457,4.8379726,2
459,8.343349,1.6066635,3
460,5.7044272,3.3855433,4
461,1.7415881,3.31148,5
462,0.8741026,3.6434526,6
463,2.5681736,2.6647558,7
464,4.4165306,6.5664263,0
465,1.9925339,4.9732513,1
466,6.8492985,4.088756,2
467,7.5415344,2.6607916,3
468,3.0194573,3.161526,4
469,1.9223535,2.3831716,5
470,4.4627185,5.0583534,6
471,4.569824,2.4396324,7
472,5.4582953,6.033602,0
473,1.8047656,3.0736537,1
474,6.827945,3.887459,2
475,2.5981905,4.7073894,3
476,6.739561,3.750048,4
477,7.7020683,3.4228978,5
478,3.5626814,1.9147301,6
479,3.7635756,3.2387786,7
480,2.9304824,4.231036,0
481,1.948587,5.6951766,1
482,7.7946205,3.745484,2
483,6.6325026,3.4685144,3
484,3.6008284,4.7851276,4
485,6.2467165,1.6829747,5
486,3.1873684,1.9530381,6
487,2.7454395,2.2942636,7
488,5.4023914,7.349065,0
489,4.129625,4.8421364,1
490,5.2304196,4.908717,2
491,5.2155995,2.1642344,3
492,4.959274,3.581057,4
493,4.333915,1.8337588,5
494,5.7656107,2.4556878,6
495,2.3800251,2.9805515,7
496,4.5414805,7.2292566,0
497,4.763064,2.8556747,1
498,6.19653,4.0933247,2
499,5.4964943,1.9879235,3
500,4.8166785,3.5188365,4
501,3.13949,2.0269136,5
502,3.0012226,2.9531784,6
503,6.307228,1.7230604,7
504,3.5346386,7.170144,0
505,3.8807437,4.0779138,1
506,7.735917,4.9285183,2
507,3.1930754,3.3881357,3
508,3.9073987,2.066088,4
509,8.789758,3.4186325,5
510,3.5660505,1.4419136,6
511,3.7446976,2.8268542,7
512,1.9460009,4.9191823,0
513,3.1200757,3.8311677,1
514,4.4242387,3.626293,2
515,6.75296,2.6478803,3
516,2.5580745,5.7134037,4
517,7.7753997,2.6093338,5
518,4.001747,0.8027339,6
519,7.1034,2.494896,7
520,2.789953,2.5088384,0
521,4.5633106,4.7600183,1
522,8.577546,4.4856296,2
523,6.8473916,1.8480935,3
524,7.5734854,1.9378808,4
525,4.758115,2.4307356,5
526,3.3350606,3.3881998,6
527,2.4673502,3.241819,7
528,3.425849,5.718321,0
529,2.3627417,4.6582155,1
530,6.825493,4.2612224,2
531,7.566888,1.5740743,3
532,7.2897825,5.6745486,4
533,7.2032804,2.467625,5
534,2.002321,1.7655549,6
535,5.3095903,2.8011794,7
536,4.9601197,3.7512496,0
537,1.8145566,4.85264,1
538,8.863851,2.855383,2
539,6.495605,3.269564,3
540,6.782423,2.2587156,4
541,5.6317,3.7169967,5
542,5.2386036,2.7010112,6
543,5.2346444,1.4886516,7
544,2.0068672,3.4249952,0
545,4.2322693,4.0074296,1
546,7.8398924,5.408825,2
547,5.1773844,3.7696843,3
548,5.6292887,3.3239162,4
549,7.344231,1.4946872,5
550,5.337427,3.6226268,6
551,4.0017023,1.125725,7
552,4.9390635,7.967377,0
553,2.1643658,5.8429775,1
554,7.678447,4.174877,2
555,5.483646,3.0279968,3
556,2.3928318,6.276702,4
557,6.910242,1.0556052,5
558,0.6839785,1.1241739,6
559,5.1709785,4.032251,7
560,5.845165,7.6509976,0
561,3.4062734,6.7795763,1
562,6.5976515,1.9023187,2
563,4.379201,2.8417275,3
564,4.258112,2.9862375,4
565,4.1646295,1.52928,5
566,1.7209774,4.9457016,6
567,2.1905925,1.9398654,7
568,4.535356,5.9574037,0
569,2.9375997,6.609616,1
570,7.532227,6.0989337,2
571,6.775833,1.459553,3
572,4.65059,3.8937964,4
573,1.8732715,2.58556,5
574,6.5398693,4.684681,6
575,6.0491753,3.0795588,7
576,5.1334763,6.220165,0
577,4.7722654,5.6243744,1
578,7.660151,2.9769716,2
579,3.4274988,1.6228187,3
580,5.601952,2.4180598,4
581,5.197635,3.773746,5
582,2.2758532,2.861857,6
583,1.996223,2.0904703,7
584,3.5853875,5.8520613,0
585,1.3804954,2.2649357,1
586,7.739066,2.9095724,2
587,3.56819,2.2932832,3
588,5.712807,4.996064,4
589,1.4409536,2.6146362,5
590,1.2753313,1.5873835,6
591,2.2196696,2.4221256,7
592,5.3368597,7.5094786,0
593,3.788347,6.169217,1
594,3.4454126,3.0870886,2
595,6.882258,2.4721673,3
596,3.1284616,2.9273348,4
597,5.153825,3.3986986,5
598,8.1216135,2.1071792,6
599,1.64346,3.5235305,7
600,5.7957835,6.6929092,0
601,3.5103812,5.899905,1
602,7.650807,3.9842439,2
603,6.217922,2.5922766,3
604,1.335573,2.5220513,4
605,6.184299,6.0500884,5
606,4.69093,3.5386891,6
607,2.886835,2.7410638,7
608,3.4457574,5.2388616,0
609,2.5046616,3.7715106,1
610,4.176424,4.825288,2
611,3.4570575,4.2749267,3
612,5.016847,3.4365907,4
613,7.7933054,3.383745,5
614,1.5260761,5.6868467,6
615,2.8956401,2.128852,7
616,5.6670036,8.126565,0
617,0.9543174,4.297254,1
618,8.541769,4.960344,2
619,5.690447,1.278677,3
620,2.528559,3.660254,4
621,4.174722,1.1855055,5
622,4.6469517,4.2619834,6
623,3.3080583,4.075752,7
624,3.6692324,7.544401,0
625,1.2056794,1.3920968,1
626,6.920806,4.0202127,2
627,8.58604,1.9067976,3
628,4.886772,1.1674944,4
629,7.613645,4.409319,5
630,8.37021,0.901062,6
631,4.005994,2.072781,7
632,5.5013967,7.410646,0
633,3.2410429,3.4681225,1
634,5.802287,3.0229921,2
635,8.807247,4.6162744,3
636,4.1786275,3.5824325,4
637,6.084337,2.0257773,5
638,3.945012,1.0171404,6
639,2.871469,1.882442,7
640,2.7805064,7.0177326,0
641,3.387084,3.6673708,1
642,4.6324167,4.3951116,2
643,4.0842733,2.3782516,3
644,6.856727,3.6651466,4
645,5.4157104,2.1181505,5
646,4.7246304,5.51852,6
647,2.3974733,2.5005584,7
648,5.7923026,5.444709,0
649,0.5098839,2.9989357,1
650,4.229254,2.3373625,2
651,4.475068,3.1530535,3
652,6.5706253,3.2373943,4
653,5.9671764,2.8243108,5
654,5.1348124,4.9605885,6
655,4.1128435,2.743552,7
656,1.8999457,3.9730258,0
657,0.97517014,3.4125347,1
658,8.867111,5.870739,2
659,7.7774673,2.967946,3
660,5.173546,5.1540794,4
661,7.61024,2.1430073,5
662,5.1894035,2.2746696,6
663,1.8431526,2.1087327,7
664,2.3184032,6.361646,0
665,2.918488,3.512744,1
666,7.5793796,2.9589477,2
667,2.2376175,2.4831746,3
668,3.1225622,3.4410284,4
669,3.4763362,3.84421,5
670,6.1176367,3.1240969,6
671,3.263619,1.4261639,7
672,5.4047036,5.2716417,0
673,2.4964895,3.4584613,1
674,9.104898,7.137263,2
675,7.608168,1.5861951,3
676,5.7864876,4.177382,4
677,3.7146215,2.3594997,5
678,3.9757142,1.7695811,6
679,2.58635,2.7132008,7
680,1.8395159,4.5152826,0
681,1.7956783,3.410521,1
682,3.8999367,2.4720929,2
683,5.7563643,3.063222,3
684,4.0526037,3.8078377,4
685,3.9138496,2.8996959,5
686,1.4225036,1.6820835,6
687,5.325606,2.6044784,7
688,3.793318,6.652854,0
689,2.0399952,3.685207,1
690,7.7050204,3.4906485,2
691,8.011164,2.6934028,3
692,7.904499,4.269415,4
693,3.3477526,3.2067409,5
694,3.7939181,2.4626343,6
695,3.6310027,2.4046607,7
696,6.917185,8.158895,0
697,2.4032142,4.7802153,1
698,5.8250785,4.8741493,2
699,5.069311,2.8918645,3
700,6.5305657,3.0275202,4
701,6.403396,3.1466994,5
702,3.8279772,5.802297,6
703,3.0154982,2.0421646,7
704,3.9478974,4.9404736,0
705,1.7060454,4.438695,1
706,3.2628248,4.401799,2
707,5.786768,3.2317386,3
708,4.1661696,2.4750662,4
709,5.4593935,2.456031,5
710,5.846608,3.7904258,6
711,3.8518646,2.2046125,7
712,3.5614858,1.8110389,0
713,2.207068,3.13993,1
714,8.710023,4.0345283,2
715,3.4760137,2.1947625,3
716,3.4732559,4.173674,4
717,5.711112,2.0559886,5
718,2.3040943,4.01241,6
719,2.7061906,4.254412,7
720,7.0413322,7.5821266,0
721,2.8726964,3.4766955,1
722,8.431987,3.9564552,2
723,4.4783,3.256651,3
724,4.302166,2.7187731,4
725,2.399612,4.406637,5
726,3.358965,4.172192,6
727,2.005765,2.5683877,7
728,6.5277452,8.39108,0
729,1.0545805,3.6321907,1
730,4.279068,4.6814694,2
731,8.326143,2.3492198,3
732,7.279749,2.5339222,4
733,5.9519005,2.353314,5
734,1.2920572,1.830924,6
735,2.0697653,1.8620657,7
736,3.6362305,7.5894647,0
737,2.8558664,4.2225213,1
738,4.7169123,2.829462,2
739,5.0157113,3.0267632,3
740,8.336969,2.9884694,4
741,8.246017,1.7662042,5
742,0.4616523,3.644332,6
743,4.024493,1.7262492,7
744,4.1651983,6.1804156,0
745,1.3192005,2.9398985,1
746,6.652207,4.670721,2
747,5.7024326,3.2470303,3
748,4.5974307,5.106024,4
749,3.9837887,1.1197593,5
750,4.8019786,4.999128,6
751,1.8155024,2.680732,7
752,2.9995766,5.504164,0
753,1.9133221,4.466681,1
754,7.627594,3.109511,2
755,8.150698,2.252866,3
756,3.4106777,4.7621675,4
757,8.330262,2.9156122,5
758,3.3037827,1.3276674,6
759,4.806279,2.0236814,7
760,5.6255555,7.429939,0
761,2.594185,4.9872866,1
762,6.40207,3.5583615,2
763,7.225899,2.1978707,3
764,3.848031,4.882661,4
765,5.8713436,4.653278,5
766,4.0507298,1.1411062,6
767,3.274145,3.8536654,7
768,4.9589176,6.12572,0
769,2.2874289,3.2580683,1
770,5.240299,3.8043318,2
771,5.520313,1.899191,3
772,4.0828934,4.814866,4
773,4.4453273,4.328263,5
774,8.217097,2.217738,6
775,2.6047943,2.603235,7
776,4.36634,5.8935966,0
777,2.0073395,3.7051215,1
778,5.8993745,4.53144,2
779,7.7879925,2.4303687,3
780,2.3498254,4.61576,4
781,3.5213666,2.096894,5
782,1.1537398,3.6896083,6
783,3.8988469,2.2191324,7
784,5.2340384,6.704266,0
785,2.7943096,5.199586,1
786,7.175802,2.1684506,2
787,5.1184664,4.1701803,3
788,5.017507,3.2620835,4
789,4.448882,3.5027552,5
790,4.5058675,3.1716406,6
791,3.1859956,1.6811154,7
792,4.3877883,5.4577456,0
793,2.6097367,5.6451073,1
794,9.378718,6.72085,2
795,6.320941,2.2562501,3
796,4.667272,2.364104,4
797,7.168918,3.371292,5
798,2.9128366,3.1289709,6
799,4.3574004,2.231779,7
800,5.2997513,7.3797426,0
801,3.2767248,4.041133,1
802,4.422178,3.719306,2
803,4.852351,1.5891476,3
804,5.295527,1.9108932,4
805,3.021698,2.1679835,5
806,6.493203,5.125969,6
807,3.908212,2.2992678,7
808,6.1412783,6.12206,0
809,2.2519405,3.5357018,1
810,4.885871,3.8350039,2
811,4.9258103,2.8875475,3
812,6.589246,2.9321918,4
813,4.3027983,3.2248056,5
814,0.7976392,2.426255,6
815,3.5413032,1.3719974,7
816,5.044062,6.691225,0
817,1.3800476,3.1651254,1
818,8.709412,5.709622,2
819,2.6490746,2.7833617,3
820,4.3303614,3.5675824,4
821,6.749297,3.9849522,5
822,7.746384,2.2468724,6
823,3.1178575,1.6092826,7
824,3.2990935,7.324898,0
825,1.1726803,3.2708824,1
826,8.130337,4.2247214,2
827,4.3375983,3.2272873,3
828,2.1767883,4.1413846,4
829,6.0462084,2.6971135,5
830,2.6327643,3.7510948,6
831,4.9758787,1.9496038,7
832,6.7095637,6.892741,0
833,2.1104941,3.487295,1
834,4.6600385,3.4169734,2
835,8.123052,2.5999224,3
836,5.2181582,3.3362505,4
837,4.3630924,4.7363567,5
838,3.9414742,3.4855509,6
839,2.6870134,1.7509336,7
840,2.8135567,4.758333,0
841,2.6944165,5.7194,1
842,5.630338,3.204148,2
843,6.7319818,1.4824879,3
844,5.0766997,4.9144883,4
845,6.268081,1.7537016,5
846,2.3415782,3.1323102,6
847,2.93541,2.3540087,7
848,4.685292,7.5400085,0
849,4.7490263,5.204323,1
850,8.435845,3.9760005,2
851,4.087899,3.2030692,3
852,3.1305542,4.3849025,4
853,6.2720304,3.0032012,5
854,2.235938,2.1704743,6
855,5.2559085,1.3598226,7
856,5.2503257,5.6380744,0
857,3.6947906,3.58568,1
858,4.409747,3.8238275,2
859,4.9517126,2.4270935,3
860,5.7546353,2.7008405,4
861,3.2280183,1.7552924,5
862,0.8646544,2.4830153,6
863,4.8100586,1.5156616,7
864,5.0115848,6.1854677,0
865,3.1129756,5.545695,1
866,8.09012,5.378626,2
867,5.644138,1.6737069,3
868,7.554906,3.1801333,4
869,7.6776366,3.4112182,5
870,0.6682942,5.2890625,6
871,1.6331606,3.2238374,7
872,4.4195957,6.04182,0
873,1.3172824,3.3753827,1
874,8.414649,5.997136,2
875,8.213264,2.02546,3
876,7.366386,3.9510653,4
877,6.4637175,1.9182358,5
878,6.0556326,3.5996337,6
879,4.164333,2.0322351,7
880,4.4221015,7.9636307,0
881,3.3526814,6.528576,1
882,9.393706,2.438293,2
883,3.557932,2.591469,3
884,4.0470715,3.3361573,4
885,6.2843995,3.1992154,5
886,5.2790003,3.693437,6
887,3.3046958,1.7852664,7
888,5.4753237,7.150703,0
889,3.329121,7.070278,1
890,5.977124,2.278388,2
891,3.419813,3.1655078,3
892,5.0449853,3.1110582,4
893,5.6909113,1.6926633,5
894,0.6334089,1.9619019,6
895,2.156978,1.7708434,7
896,3.3326168,6.7273026,0
897,3.643425,3.761995,1
898,6.9847894,2.8191068,2
899,6.84849,4.060578,3
900,6.8532085,2.5677814,4
901,3.992231,4.423705,5
902,4.913395,4.3565617,6
903,4.4424653,1.6213961,7
904,5.3374076,8.00835,0
905,2.2268786,3.6359305,1
906,7.482555,3.295837,2
907,5.107987,2.569787,3
908,9.336825,2.3268466,4
909,5.846263,1.9500902,5
910,2.3117933,4.631949,6
911,5.434354,2.206726,7
912,4.415749,6.435394,0
913,5.579452,6.14058,1
