,dec temp,habitual tendency,subject
205,4.3316956,3.2282562,2
206,6.256605,1.7225546,3
207,0.64678085,3.578923,4
208,0.79960537,1.7181413,5
209,1.5434132,3.1502426,6
210,1.2094342,3.4223046,0
211,2.64951,5.1468096,1
212,4.341932,5.850384,2
213,6.217318,1.7690355,3
214,0.12205057,0.8808592,4
215,1.2636449,1.4254177,5
216,1.1348202,3.2657084,6
217,2.2406328,2.8492813,0
218,1.3822038,7.1731014,1
219,6.5680037,3.3209703,2
220,7.738921,3.0384567,3
221,0.7169307,4.363488,4
222,1.4949692,1.5415018,5
223,2.1229806,2.3741982,6
224,3.2520244,2.2482922,0
225,1.0840777,6.6967463,1
226,4.167138,3.2122793,2
227,4.0802298,2.7316399,3
228,0.3478009,2.7740474,4
229,0.5484508,3.6479986,5
230,0.9555758,5.0743575,6
231,1.9433265,2.9111714,0
232,0.9263704,7.019441,1
233,3.1899853,4.437368,2
234,4.635723,3.3742537,3
235,0.15450288,1.1535393,4
236,0.68411696,1.2322294,5
237,1.4410906,4.5922985,6
238,0.6946909,4.4237885,0
239,1.2548172,4.919186,1
240,4.5485873,4.3442197,2
241,4.9919534,2.1291819,3
242,0.16926008,1.3157918,4
243,0.8816194,2.5447319,5
244,2.2499328,2.6748629,6
245,2.2196124,1.3755702,0
246,1.2352246,4.607915,1
247,6.4049315,5.852175,2
248,4.501589,1.9863205,3
249,1.0090964,3.0913434,4
250,1.0904245,2.6189046,5
251,2.5619152,4.140076,6
252,1.8189719,2.0747838,0
253,2.1892166,4.7211685,1
254,3.7578824,2.4473455,2
255,4.262049,3.180517,3
256,1.3322468,3.6939569,4
257,0.47141728,3.9702654,5
258,1.5282786,3.0032854,6
259,1.2764685,1.9788201,0
260,1.6078665,3.9998617,1
261,1.7699382,3.2761154,2
262,5.7887964,1.4375316,3
263,0.98023653,3.4411657,4
264,1.3454049,1.5806298,5
265,1.3326942,2.0719697,6
266,0.7120675,3.2733774,0
267,1.7447127,8.204964,1
268,5.9187894,4.59009,2
269,6.008954,2.488,3
270,0.40832418,2.2444706,4
271,0.82960063,1.6284163,5
272,1.1432519,3.4339943,6
273,1.6432388,2.650006,0
274,3.0936048,2.9263215,1
275,3.2683108,3.4244847,2
276,6.491416,1.8879709,3
277,0.5573354,1.4587927,4
278,1.2776159,0.948782,5
279,1.8325112,4.053241,6
280,1.9489975,2.0353496,0
281,1.2997044,3.9314466,1
282,3.5731924,2.967887,2
283,2.6818428,2.0781536,3
284,0.2251969,1.9667146,4
285,0.84894824,2.4581292,5
286,2.7701185,3.5729952,6
287,1.0589256,2.2300344,0
288,1.0181826,4.4570994,1
289,4.21183,4.9797277,2
290,6.185529,2.6716495,3
291,0.14709762,1.788532,4
292,0.37795112,2.5964186,5
293,1.1576182,5.0105724,6
294,1.6552277,2.5303297,0
295,2.2230976,5.375354,1
296,2.226932,4.7449555,2
297,8.425499,2.7035184,3
298,0.18201822,0.91872287,4
299,1.2219448,1.0869608,5
300,1.1850595,2.7186964,6
301,2.029369,1.7166735,0
302,1.407798,2.519426,1
303,3.4908786,2.262519,2
304,7.204036,2.055857,3
305,0.1613039,1.8123469,4
306,0.9393759,1.9977694,5
307,2.8787475,1.0647749,6
308,0.695723,2.2700808,0
309,0.9386085,3.7449667,1
310,1.1447884,3.6733172,2
311,7.3700833,1.1630762,3
312,0.1278063,0.9960193,4
313,0.60974175,2.0002968,5
314,2.1459444,3.5194814,6
315,1.7454721,1.9997499,0
316,0.9710288,6.6320534,1
317,3.6011078,2.6095057,2
318,4.0356,3.7519157,3
319,0.0799579,0.915899,4
320,0.68256223,2.106006,5
321,1.4230461,2.9219618,6
322,0.9451691,3.5579586,0
323,1.8643537,4.3539033,1
324,4.616512,2.353032,2
325,5.1972914,1.388828,3
326,0.2466867,0.96561,4
327,0.73406994,1.9466437,5
328,2.7120593,5.056398,6
329,0.80480397,3.5419595,0
330,2.972303,2.6217837,1
331,3.9016652,4.3997827,2
332,4.962664,2.4111083,3
333,0.17932186,1.2891318,4
334,1.161456,1.5625054,5
335,2.5255034,6.157916,6
336,1.2095917,1.772742,0
337,1.3283348,1.5538718,1
338,4.2773385,3.9979935,2
339,5.607863,2.0494225,3
340,0.7394176,4.535068,4
341,0.71198094,1.8525324,5
342,2.750232,4.664573,6
343,1.1550567,1.0421054,0
344,0.9345566,5.114636,1
345,3.9084814,5.9495316,2
346,2.765702,3.0676713,3
347,1.2680966,2.976365,4
348,1.2601287,1.6926072,5
349,2.173741,2.673086,6
350,1.0651575,1.5043046,0
351,0.7804381,2.0777278,1
352,2.2576149,1.7312381,2
353,3.6104116,2.013842,3
354,0.24892338,1.4629588,4
355,0.7664741,2.054455,5
356,1.1340573,3.469388,6
357,0.93517435,1.9518235,0
358,0.99982464,8.116882,1
359,2.262072,3.644748,2
360,7.487156,2.180748,3
361,0.48684967,3.0183744,4
362,0.6684649,1.6823627,5
363,1.869781,2.1814017,6
364,1.5534804,1.886169,0
365,0.8247736,6.701324,1
366,5.8318753,2.2603276,2
367,6.8505187,2.4572017,3
368,0.77471054,3.1329885,4
369,1.3205696,0.49163944,5
370,1.2442145,3.5401087,6
371,2.0995653,1.8693566,0
372,1.0508273,3.0090835,1
373,2.8538203,4.348026,2
374,8.192245,2.4208918,3
375,0.13646877,1.6303885,4
376,0.82666636,2.1964207,5
377,1.1051505,2.7823153,6
378,1.6678259,1.2777148,0
379,2.0098305,1.0476484,1
380,4.1427903,2.6815846,2
381,4.869093,3.1024556,3
382,1.0448734,2.8102615,4
383,0.7808622,0.83212644,5
384,2.267957,1.5514159,6
385,1.7617505,0.9822541,0
386,1.0897926,6.321671,1
387,3.6307738,4.3176374,2
388,8.39192,2.098154,3
389,0.6586808,3.480334,4
390,1.0878751,2.7441356,5
391,0.6533474,4.0378885,6
392,2.4272254,1.4284123,0
393,1.0322418,3.0913112,1
394,3.5400538,3.8295488,2
395,5.2256784,2.6726844,3
396,0.3490399,2.7118206,4
397,0.6694266,2.246605,5
398,1.670696,2.8612156,6
399,1.6081545,2.080157,0
400,1.6051592,3.1098769,1
401,6.3842487,4.921175,2
402,3.1448941,1.3872993,3
403,0.15402119,1.4165008,4
404,1.0786893,1.1773003,5
405,1.6809804,3.3748639,6
406,0.94857264,2.071955,0
407,0.8649012,1.6110594,1
408,2.4137502,2.9806879,2
409,6.358573,2.8547237,3
410,0.25135452,1.0136217,4
411,0.7618462,1.929091,5
412,1.4543653,4.7914143,6
413,0.8566202,1.599592,0
414,0.8007245,3.2594323,1
415,4.1367145,3.6308267,2
416,5.1954083,2.4127054,3
417,1.0023028,3.2856524,4
418,0.9641036,2.0103457,5
419,1.1332908,2.3678615,6
420,1.6913803,1.2085341,0
421,1.5085746,7.0563173,1
422,6.8988748,3.3799763,2
423,8.47032,2.1982994,3
424,1.0497447,2.3158262,4
425,0.46032858,1.8305509,5
426,1.8206221,3.1205413,6
427,1.9771922,3.1859183,0
428,1.4754366,3.6536505,1
429,4.2675376,6.2664247,2
430,5.3910913,1.6743183,3
431,0.34057826,3.0300353,4
432,0.90590096,0.733405,5
433,1.5966487,6.270259,6
434,1.6172504,1.3451245,0
435,1.4130162,5.4002337,1
436,5.437475,2.826185,2
437,8.2599125,1.0753381,3
438,0.14146315,1.7207208,4
439,1.0327165,1.728169,5
440,2.5064316,3.774424,6
441,1.3210012,1.6432065,0
442,2.2937531,5.391818,1
443,3.4133937,3.3267832,2
444,4.357812,2.160237,3
445,0.5531815,2.6882434,4
446,0.77864635,1.8119347,5
447,2.598701,4.0133777,6
448,2.6977782,2.3644524,0
449,1.5829313,4.76342,1
450,4.528675,1.8385413,2
451,6.2815914,3.142181,3
452,0.37971976,1.6858504,4
453,0.454753,2.0805182,5
454,2.5481453,2.8522239,6
455,1.3310848,2.2295508,0
456,0.7552603,4.0574574,1
457,5.631502,3.5657063,2
458,6.629543,2.220911,3
459,0.83253956,4.0473504,4
460,0.6671149,0.90496755,5
461,1.4104038,2.5279138,6
462,3.0474405,1.5350072,0
463,2.3283982,0.664087,1
464,4.6518435,5.6351604,2
465,5.6005836,3.1746325,3
466,0.26230156,1.9532539,4
467,0.7609745,1.8727639,5
468,2.2700186,3.555051,6
469,0.84323084,5.1543255,0
470,1.6528792,4.536979,1
471,3.2075384,1.9400897,2
472,5.948658,2.7374861,3
473,0.19660875,1.1546823,4
474,0.55341727,2.298772,5
475,4.5271153,2.3405104,6
476,2.294175,2.3704476,0
477,1.4815941,1.6698385,1
478,4.069787,2.6789145,2
479,5.73804,2.7433357,3
480,0.26415625,2.301623,4
481,0.7930695,1.6201661,5
482,3.4070735,3.5360522,6
483,1.199166,1.7439582,0
484,1.535102,2.4681313,1
485,4.0278172,2.6730835,2
486,4.3104544,3.6923933,3
487,0.13659354,1.3540075,4
488,0.7446415,2.0492582,5
489,3.6906466,2.5977345,6
490,1.6631987,2.3116791,0
491,1.0548673,7.634835,1
492,4.3670616,5.4300857,2
493,5.9389734,1.4176643,3
494,0.09345259,1.3596096,4
495,0.8325741,1.134306,5
496,0.9327084,2.815231,6
497,1.3579187,3.504957,0
498,2.662295,2.9581616,1
499,3.5210798,1.6420753,2
500,5.9561357,2.2211149,3
501,0.96414214,3.988974,4
502,0.70479864,1.9290013,5
503,1.1730403,2.277264,6
504,1.6755695,2.1022503,0
505,1.7686417,3.4684875,1
506,4.5175734,3.7733884,2
507,6.9903893,1.6431305,3
508,0.27648586,1.7349404,4
509,1.0429345,1.2028189,5
510,2.1472547,4.1328144,6
511,1.0196421,3.2893615,0
512,1.739251,5.086218,1
513,4.415768,2.5757358,2
514,7.078434,1.9871726,3
515,0.1144872,1.1593106,4
516,0.8877511,0.9396886,5
517,1.220739,2.4458196,6
518,1.5518862,1.8179864,0
519,1.6831344,6.377966,1
520,1.2031956,1.3853655,2
521,6.5253763,1.6007648,3
522,0.11406724,1.9305274,4
523,1.1640495,1.3211733,5
524,1.9837177,5.341134,6
525,0.97042584,1.9041109,0
526,1.2911965,6.742091,1
527,3.9735367,5.485009,2
528,2.2174373,2.872899,3
529,0.17342275,1.3204572,4
530,0.69788283,1.3396838,5
531,0.8810847,4.9460163,6
532,1.7085588,1.2889373,0
533,1.4741386,4.346306,1
534,6.052744,3.991852,2
535,7.0382495,1.1783682,3
536,0.7598305,2.3798895,4
537,0.77971387,1.3356817,5
538,1.9175837,5.6630015,6
539,1.1488454,3.4062672,0
540,2.1830404,5.342635,1
541,5.572418,3.0659318,2
542,4.8800564,1.9831032,3
543,0.08824587,1.0066857,4
544,1.1277992,1.8501211,5
545,0.9483743,5.556978,6
546,2.2757049,4.0038075,0
547,1.0414722,6.0720463,1
548,5.3917255,4.399088,2
549,4.021178,1.9076319,3
550,0.28061295,1.9896944,4
551,1.0623345,1.6953478,5
552,2.6707747,5.4497714,6
553,0.94280136,2.4702384,0
554,1.5590258,1.3526843,1
555,3.4702153,1.9801776,2
556,4.7527514,3.4667754,3
557,0.14377253,2.2180507,4
558,1.2033144,1.751336,5
559,0.9039433,6.2115073,6
560,1.1099453,2.7877152,0
561,1.2971871,3.97699,1
562,5.4754333,2.8422558,2
563,3.7788603,1.9135921,3
564,0.3290747,0.91589624,4
565,0.9116011,1.6724814,5
566,2.38728,3.8784666,6
567,0.9427285,2.990612,0
568,1.1782844,6.4788074,1
569,3.69235,2.9085412,2
570,7.3237495,1.9358588,3
571,0.1060512,1.2968943,4
572,1.7185615,1.1355779,5
573,2.7834086,3.0485697,6
574,2.3323545,1.811335,0
575,2.3094018,6.2765555,1
576,3.7192059,5.342092,2
577,5.9467716,2.1239266,3
578,0.31706062,1.457196,4
579,1.3680149,0.7867194,5
580,0.8917225,2.2160637,6
581,0.96369296,3.9427981,0
582,1.0493436,6.4019227,1
583,6.1795382,3.0093873,2
584,4.83098,3.29663,3
585,0.3076492,2.061982,4
586,1.8144984,0.8092039,5
587,2.3661466,4.5183744,6
588,1.2071651,3.1376538,0
589,1.3160454,3.201884,1
590,3.3384821,4.2861595,2
591,6.094906,3.940612,3
592,0.10708089,1.2501009,4
593,1.0378184,2.7623782,5
594,1.2075758,5.6545777,6
595,1.7845085,2.0158532,0
596,2.189303,3.2033277,1
597,4.2851996,2.8248909,2
598,3.5571632,1.9008722,3
599,0.6017355,2.2951064,4
600,1.0574484,1.7172296,5
601,1.3816466,3.8187325,6
602,1.1376585,2.1151648,0
603,1.6432844,2.4827235,1
604,3.0508504,5.412016,2
605,5.1908736,3.6396744,3
606,0.14390329,0.813756,4
607,0.8381169,1.9026852,5
608,1.3734806,3.6215262,6
609,0.91643393,4.3537955,0
610,2.5246415,2.4134212,1
611,3.5363998,4.7187595,2
612,7.7173996,2.0982096,3
613,0.46706867,2.0822997,4
614,0.9470341,1.1819706,5
615,2.467897,3.9954922,6
616,0.87044215,1.2321817,0
617,1.6742605,5.475171,1
618,3.8361273,3.9329047,2
619,6.177885,3.3482358,3
620,0.35931373,2.5629787,4
621,0.5039405,1.8163807,5
622,2.0513725,2.7114155,6
623,1.3749791,1.1823931,0
624,1.6110327,5.7054024,1
625,5.7745175,5.181864,2
626,3.7250361,2.361436,3
627,0.29718485,2.70323,4
628,1.3168525,0.86364067,5
629,3.3796587,1.6655843,6
630,2.5246882,0.86816216,0
631,0.70542336,1.8983643,1
632,3.5737965,3.817554,2
633,5.4927344,2.6481185,3
634,0.1411238,1.6898351,4
635,0.6356908,2.7497406,5
636,2.3544674,4.1765466,6
637,0.8418081,1.2879182,0
638,0.9585503,4.886786,1
639,4.6690607,5.028,2
640,5.970835,2.8185892,3
641,0.39794374,2.177085,4
642,1.1909766,2.5004532,5
643,2.2235606,3.429554,6
644,0.7626889,1.8099505,0
645,1.050178,6.119451,1
646,3.9324641,4.597631,2
647,2.8467488,3.5308883,3
648,0.032206897,0.5058572,4
649,0.65920824,2.2970314,5
650,2.3995433,4.5660014,6
651,1.7541851,2.9716377,0
652,0.6082415,4.7169085,1
653,5.111546,4.351823,2
654,3.153903,3.6819947,3
655,0.28621483,1.8441765,4
656,0.6840822,1.3153684,5
657,2.2305954,4.003394,6
658,1.2993641,2.8397238,0
659,2.3367279,2.954558,1
660,4.056478,1.761349,2
661,6.0008316,1.9651865,3
662,0.7288534,4.856131,4
663,0.6802864,1.7224827,5
664,1.6067004,4.825901,6
665,1.2701869,1.6672224,0
666,1.2002478,3.0697978,1
667,4.8792152,3.471019,2
668,5.2704473,3.3745167,3
669,2.326878,5.0532956,4
670,0.8341372,1.6605258,5
671,2.090442,2.6251369,6
672,2.131768,1.9701269,0
673,1.6873049,4.7853155,1
674,5.0577593,2.4415162,2
675,6.154169,2.9570115,3
676,0.19277857,2.1267424,4
677,0.78161716,1.079213,5
678,1.8649219,1.1751482,6
679,1.2580311,2.0694444,0
680,2.35589,2.8195822,1
681,3.5450914,2.0174737,2
682,4.89771,2.5897722,3
683,0.9373441,3.3860044,4
684,1.4569169,0.968156,5
685,1.6874009,1.6052327,6
686,0.9032103,4.8936563,0
687,1.9382255,5.352493,1
688,4.322837,5.389989,2
689,3.5470214,3.767204,3
690,0.1929313,0.85465187,4
691,0.8650822,1.1584857,5
692,2.362898,6.017509,6
693,1.5975516,2.8153071,0
694,1.3138855,3.3400187,1
695,4.073164,3.579134,2
696,4.2430105,2.666874,3
697,0.26273006,2.3448727,4
698,0.92464143,1.4206669,5
699,1.4961637,2.4613566,6
700,3.0751977,1.8526828,0
701,3.1380515,3.061592,1
702,3.933545,3.223669,2
703,6.056397,3.299644,3
704,0.27232397,1.7146966,4
705,1.4484156,1.0918139,5
706,2.1623619,4.529254,6
707,0.85698897,2.2921224,0
708,1.4808787,4.045563,1
709,5.4576836,2.0199208,2
710,4.5729823,3.4325566,3
711,0.0734936,1.4297478,4
712,0.95025027,1.5212892,5
713,4.3512225,1.9734883,6
714,1.9405558,2.9587328,0
715,1.0170664,2.78026,1
716,4.6120577,1.9397999,2
717,3.0204372,3.5038886,3
718,0.17038113,0.9422221,4
719,0.64288205,2.5568674,5
720,0.89687914,4.990728,6
721,1.1853346,1.7670367,0
722,1.232867,4.294209,1
723,3.6528091,4.568041,2
724,7.8924866,1.3403685,3
725,0.96894294,1.4408476,4
726,0.8212208,2.1324492,5
727,1.5195198,3.0330813,6
728,1.7481805,2.9904218,0
729,1.1822777,2.3349113,1
730,4.932125,4.1654515,2
731,5.713785,4.1442113,3
732,0.24920362,2.552454,4
733,1.2517128,1.5869083,5
734,1.3074172,6.2699585,6
735,0.93268216,1.9990785,0
736,1.5418292,3.3606293,1
737,3.8194528,4.0105243,2
738,4.925606,3.258538,3
739,0.16018735,0.6148497,4
740,0.57777274,2.2867007,5
741,1.599935,4.137108,6
742,0.99023753,2.8534136,0
743,1.851818,2.8614142,1
744,2.4880323,3.8971198,2
745,5.1236653,2.1835413,3
746,0.25600103,1.5037102,4
747,0.66141075,1.5612811,5
748,1.9032623,3.5144997,6
749,0.80450773,1.7005998,0
750,1.9013519,3.270131,1
751,4.4493074,3.2920961,2
752,5.2259884,1.2196769,3
753,0.1886658,1.2578517,4
754,1.1230394,0.7179482,5
755,0.9206781,6.0186014,6
756,1.4440774,2.0805986,0
757,1.567652,4.5230494,1
758,3.3766148,2.9415574,2
759,3.0921602,2.2538576,3
760,0.03687825,0.48592445,4
761,0.77003783,2.4688811,5
762,1.9824888,2.9488125,6
763,1.4423639,3.3674722,0
764,2.8181841,3.5005188,1
765,2.682845,5.2914333,2
766,5.350416,2.6702368,3
767,0.5260921,0.9176245,4
768,0.6011971,2.7678685,5
769,1.0411669,2.6962807,6
770,0.79683554,1.8019856,0
771,0.7600312,2.2608895,1
772,5.1125407,2.626573,2
773,3.2074604,2.7202077,3
774,0.6792984,1.6730103,4
775,0.8459728,1.0978022,5
776,1.1459168,4.0910826,6
777,1.8550062,1.7735775,0
778,1.463508,6.2565656,1
779,3.9711514,5.2875586,2
780,7.462721,1.9343634,3
781,0.7637583,2.4637854,4
782,1.3433362,1.4928906,5
783,0.83280563,5.168767,6
784,2.3936949,1.2312133,0
785,1.3235521,6.218972,1
786,3.4657848,3.037496,2
787,2.5550365,3.081883,3
788,0.614427,3.4797926,4
789,1.1506426,0.95424557,5
790,1.1095109,3.94297,6
791,0.7044579,2.9854848,0
792,1.2593377,7.086,1
793,3.6739042,4.1441803,2
794,5.4228134,3.2696307,3
795,0.38814312,1.834359,4
796,0.80904174,2.3742082,5
797,1.4598895,3.9019818,6
798,1.6524947,3.0983365,0
799,1.1009986,6.892593,1
800,3.7451243,2.2190254,2
801,3.8907595,1.8449868,3
802,0.6848844,4.1403527,4
803,0.73526466,1.5852072,5
804,2.6332335,3.5327363,6
805,1.8240236,2.1509302,0
806,1.5131472,3.54718,1
807,4.0274234,3.589337,2
808,6.414859,1.599734,3
809,0.36880457,2.5732188,4
810,0.67175174,2.00628,5
811,1.1296766,3.7508008,6
812,0.82683593,2.9265306,0
813,1.3401915,5.7067776,1
814,3.9112902,4.347663,2
815,2.8713298,2.165149,3
816,0.22084075,2.4642816,4
817,1.5231314,1.6252416,5
818,2.7872894,2.0637116,6
819,2.8503046,1.7643399,0
820,1.8848361,2.3878098,1
821,4.168238,4.0763245,2
822,7.417742,1.5775113,3
823,0.4932399,3.082375,4
824,0.8066151,1.6072061,5
825,3.921682,2.3453593,6
826,1.2218477,5.625305,0
827,2.2745762,5.2887287,1
828,4.234218,3.365978,2
829,6.6596456,2.167308,3
830,0.15507455,1.2048115,4
831,1.0338305,2.6573668,5
832,1.5524219,1.9047093,6
833,0.5469303,4.2068725,0
834,1.7188914,4.3436546,1
835,2.630251,3.4691083,2
836,5.2127166,2.1752112,3
837,0.40332007,2.182124,4
838,1.0180835,1.5700476,5
839,0.8909928,3.0972755,6
840,0.9633356,3.9853315,0
841,1.7311035,4.566777,1
842,5.8659687,2.7365615,2
843,7.61904,1.7594545,3
844,1.5442703,3.2774224,4
845,1.9101572,0.7853612,5
846,1.72195,6.0458565,6
847,2.2801807,3.5538366,0
848,1.5668819,5.6687427,1
849,3.437023,2.8959372,2
850,3.5515215,2.1449568,3
851,0.29984114,1.3128693,4
852,1.0017551,1.8190724,5
853,3.0173073,2.9712777,6
854,3.2482443,2.0268533,0
855,1.0845058,3.6196785,1
856,5.6737876,4.3446794,2
857,2.774169,3.1621528,3
858,0.26676708,2.1595056,4
859,1.3425578,1.3851362,5
860,0.8371538,4.198895,6
861,1.4231235,3.2052686,0
862,1.9674501,6.1603622,1
863,6.095447,5.3282385,2
864,7.648542,3.1093085,3
865,0.49534532,1.8535018,4
866,1.2485402,0.8902477,5
867,1.1558558,3.1600106,6
868,2.2640815,2.2865407,0
869,1.2132919,1.6289872,1
870,5.234686,4.552268,2
871,4.829969,3.472315,3
872,0.30648267,1.9984248,4
873,0.9421641,1.7613077,5
874,3.0562851,3.4004073,6
875,2.1291523,1.8319066,0
876,1.1712965,5.689178,1
877,5.3910785,4.895194,2
878,5.952521,0.8849503,3
879,0.08938052,0.6312737,4
880,0.9618303,1.3949246,5
881,0.760066,6.1080704,6
882,2.9091337,1.7534304,0
883,1.2314414,6.574469,1
884,2.3675942,3.208958,2
885,6.9967165,2.0051088,3
886,0.54014456,2.506707,4
887,0.74112177,1.5237488,5
888,2.1688476,3.4233978,6
889,1.9059358,1.8178434,0
890,1.4061142,6.9180126,1
891,2.9469829,6.474884,2
892,7.094529,3.1815453,3
893,0.36034212,2.8632836,4
894,1.8172121,1.6646795,5
895,1.7197717,2.454061,6
