,dec temp,habitual tendency,subject
70,6.925399,1.8090675,6
71,2.7360425,3.9700317,7
72,1.8990678,4.184585,0
73,1.8881352,2.8012009,1
74,6.1555457,4.6770706,2
75,8.21541,3.4108653,3
76,1.7925825,3.6583319,4
77,3.5078135,1.4101658,5
78,5.1608515,1.9579711,6
79,4.147158,1.7554862,7
80,4.675842,6.235482,0
81,0.62866986,4.5115232,1
82,7.0442557,2.9133132,2
83,5.80461,3.182353,3
84,2.8091168,3.7657566,4
85,4.632905,3.5422173,5
86,4.8031535,2.9716694,6
87,3.1941497,2.49129,7
88,3.6432316,5.7409554,0
89,1.2176808,5.1445265,1
90,6.452669,3.9112666,2
91,2.3973665,3.1102905,3
92,3.629892,4.830132,4
93,5.1086636,3.6358562,5
94,5.384671,3.0860977,6
95,5.465052,1.7195823,7
96,3.758006,6.2135406,0
97,1.5691888,5.3786545,1
98,5.370594,3.6994114,2
99,4.72591,4.2808266,3
100,3.5646524,4.7407384,4
101,6.671953,4.535541,5
102,4.0736647,4.566567,6
103,1.464421,2.1899364,7
104,2.9188771,4.286993,0
105,2.7625368,4.3857307,1
106,8.611887,4.370149,2
107,8.060202,2.4239988,3
108,3.4278,4.0530486,4
109,2.377043,1.3529584,5
110,0.9044636,2.2814415,6
111,2.3880048,1.4681349,7
112,4.5077386,6.088373,0
113,3.2164578,5.036742,1
114,6.742442,3.298871,2
115,3.7383847,3.7902446,3
116,5.5215716,3.3283768,4
117,6.0382767,2.3785493,5
118,5.6179376,2.4423225,6
119,5.3669477,2.1118722,7
120,6.5230875,6.899415,0
121,3.2451832,5.8957024,1
122,4.7871127,1.8613899,2
123,7.397297,1.2994525,3
124,2.4403665,3.3858385,4
125,3.764164,2.1664398,5
126,1.9619919,2.0833013,6
127,1.1595715,1.7616107,7
128,3.807471,5.6934695,0
129,2.5335786,4.1975756,1
130,7.204022,3.9505467,2
131,4.947957,1.7963337,3
132,6.4378357,2.1563513,4
133,4.230191,3.4964287,5
134,3.1846895,3.3653638,6
135,2.6566818,1.8881991,7
136,2.8849556,4.0854683,0
137,3.3974564,4.1160326,1
138,7.102299,2.8753543,2
139,8.201496,2.6765134,3
140,5.560685,5.016263,4
141,2.7127886,1.900482,5
142,4.7734876,3.3366957,6
143,3.4055698,3.003054,7
144,5.539849,8.549736,0
145,3.2847753,3.5276895,1
146,6.1401443,4.975007,2
147,4.777183,3.7482638,3
148,3.6273255,4.398919,4
149,6.0843697,2.1914349,5
150,5.622952,5.0508595,6
151,2.5799875,1.4598119,7
152,2.5632172,4.945533,0
153,0.96209836,1.9292551,1
154,6.5623655,3.3330345,2
155,5.1005697,3.1474667,3
156,5.8729973,4.4342213,4
157,3.9838204,2.2216852,5
158,4.0886016,2.7149415,6
159,4.111021,1.7694051,7
160,3.6384,6.7939186,0
161,3.4993525,2.9960945,1
162,8.629196,4.3373365,2
163,6.609678,3.060382,3
164,4.0573673,3.3299828,4
165,7.926331,1.5711539,5
166,1.3804001,1.3547032,6
167,2.7489624,2.5255141,7
168,5.290198,7.6859026,0
169,2.321994,3.773196,1
170,6.9291377,4.62125,2
171,7.566182,3.6616504,3
172,4.6702824,2.8129652,4
173,5.694619,2.2406127,5
174,2.1265469,3.5263982,6
175,2.4230425,1.8473083,7
176,6.040016,7.1730704,0
177,2.1713474,5.7635746,1
178,7.815986,4.621511,2
179,7.4367023,3.0792985,3
180,6.2277365,4.3773727,4
181,5.783618,1.761306,5
182,3.78511,4.386974,6
183,4.1108303,1.5529217,7
184,4.1707973,6.542775,0
185,3.8826437,4.6456776,1
186,6.798169,2.5483532,2
187,6.2216763,1.3742346,3
188,1.8392206,6.365904,4
189,4.3301783,2.7281585,5
190,5.2932262,1.3500751,6
191,2.6899958,2.25191,7
192,4.9536934,5.547185,0
193,3.3202987,4.9916964,1
194,6.2285614,2.7073715,2
195,6.466088,3.4921196,3
196,4.0127244,3.6348617,4
197,7.1590986,2.4403462,5
198,1.6371018,1.0513788,6
199,2.3297029,3.6548016,7
200,5.8853855,6.184972,0
201,1.7395519,4.2987976,1
202,8.127434,4.1234727,2
203,5.1494308,3.1229672,3
204,7.4105406,4.215096,4
205,7.2544947,2.165644,5
206,4.48257,1.5376959,6
207,5.457403,2.1404629,7
208,2.4118264,6.1954155,0
209,1.3007708,4.8017735,1
210,8.446864,3.9636068,2
211,4.759252,1.2798716,3
212,1.7039585,4.650819,4
213,7.4939947,2.8751955,5
214,2.0965736,3.0840418,6
215,2.1996346,2.0580812,7
216,4.098925,5.3474803,0
217,1.5635183,3.4678497,1
218,8.36919,3.837089,2
219,3.5946167,1.8157953,3
220,4.285742,3.754423,4
221,2.3003924,3.5293694,5
222,6.2377496,2.5057151,6
223,3.1348217,1.7767036,7
224,3.2101746,6.9313116,0
225,1.3610219,4.441542,1
226,6.936721,3.7892697,2
227,1.2268039,3.0205524,3
228,2.228666,3.7241488,4
229,3.7963762,2.565022,5
230,3.1031203,1.4238285,6
231,1.9734555,2.1555583,7
232,1.9590452,1.9975743,0
233,3.916582,5.113068,1
234,7.8229218,3.3728194,2
235,3.0141532,2.7754984,3
236,4.7975435,2.613864,4
237,5.629607,3.2393575,5
238,6.0262165,2.0953357,6
239,4.548915,1.0444266,7
240,2.8965485,7.0315366,0
241,1.8734537,4.0065355,1
242,5.8956013,3.1291654,2
243,4.9538536,2.5911367,3
244,6.5504146,3.815199,4
245,3.9449775,2.201009,5
246,5.332837,2.4496367,6
247,3.9683495,2.377359,7
248,2.3582573,6.385708,0
249,3.2595897,3.3629785,1
250,4.2123613,2.6231728,2
251,5.7704377,3.0361536,3
252,4.1050463,2.8332782,4
253,5.781183,1.7291441,5
254,1.4108744,2.6434774,6
255,2.234112,3.3430088,7
256,4.0057845,5.908837,0
257,4.4404907,5.053947,1
258,8.841566,3.6321414,2
259,7.650674,3.2521896,3
260,2.7553632,4.428482,4
261,2.4735057,1.437183,5
262,2.8942523,2.0543315,6
263,4.6118693,2.118846,7
264,4.70741,7.4009047,0
265,4.4551544,6.113079,1
266,9.022178,4.9300823,2
267,7.1940618,3.3480663,3
268,2.849998,3.554684,4
269,7.845798,2.751291,5
270,0.5701139,2.7042844,6
271,1.2436393,2.6545053,7
272,2.3796952,4.6862264,0
273,0.87208855,2.842317,1
274,8.661865,5.411578,2
275,7.89497,4.39417,3
276,7.7431507,2.6131442,4
277,4.2834806,3.8629131,5
278,5.5680246,5.1106586,6
279,3.6939738,1.5697693,7
280,3.6957617,7.3635526,0
281,1.7599778,4.6057806,1
282,4.45576,4.268149,2
283,8.6065,3.1039014,3
284,1.7569659,5.127828,4
285,2.6046557,2.5221143,5
286,3.807356,1.6285276,6
287,2.4401398,2.0042062,7
288,4.898783,8.083142,0
289,3.9601672,3.0035174,1
290,5.379446,3.348961,2
291,4.729211,3.5231006,3
292,3.2048872,5.708077,4
293,6.783739,2.1125598,5
294,2.189877,3.9080002,6
295,3.3838394,1.0960969,7
296,7.043731,8.500764,0
297,2.8959916,5.122883,1
298,7.042094,3.2121673,2
299,5.6730947,3.3581572,3
300,4.3496137,3.154139,4
301,5.2181597,2.7500117,5
302,4.9735174,0.9623439,6
303,6.893796,0.8751848,7
304,3.5741591,4.8729315,0
305,1.505862,3.3517601,1
306,7.4431143,2.296644,2
307,3.726986,4.26577,3
308,5.1831765,2.71358,4
309,7.1462464,2.2725072,5
310,5.648895,1.8054234,6
311,4.3804917,1.1098033,7
312,3.124586,6.3501654,0
313,2.0568213,3.9562237,1
314,8.224951,3.9207144,2
315,5.5870047,2.1545205,3
316,3.6636684,3.0360458,4
317,4.1704183,2.1190104,5
318,7.209939,5.0025854,6
319,3.1714602,1.3102381,7
320,3.5359504,4.6162033,0
321,2.0935903,5.2148266,1
322,4.4568033,1.84313,2
323,8.072606,3.7581577,3
324,4.9893336,2.9574456,4
325,5.859218,3.4729333,5
326,2.789083,1.4794984,6
327,4.2957206,1.6097865,7
328,3.1263056,5.508347,0
329,2.0525393,3.8562725,1
330,6.3119297,2.597735,2
331,7.1696043,2.7097228,3
332,3.4195948,1.8899941,4
333,4.569278,2.8852825,5
334,0.34103853,2.9392776,6
335,1.9267926,3.6902695,7
336,6.205051,7.5068846,0
337,1.8552792,2.0554302,1
338,6.7424,3.0674295,2
339,3.2558515,3.1126406,3
340,2.5129604,4.4413404,4
341,5.10194,2.2163103,5
342,1.8295931,2.8243682,6
343,1.9976897,2.4994738,7
344,3.862386,6.179912,0
345,2.7830582,3.7994695,1
346,4.9778767,3.9493299,2
347,7.251133,2.4879923,3
348,4.798974,4.1651444,4
349,7.496475,4.2292314,5
350,4.680067,2.1845078,6
351,3.1842456,0.9923277,7
352,4.8197517,6.3476796,0
353,3.3680882,4.9114122,1
354,6.237883,4.0616937,2
355,6.1897235,3.1601038,3
356,4.6058164,2.8218338,4
357,2.7257366,1.7883446,5
358,4.1092186,2.8161354,6
359,3.1155033,1.7856394,7
360,5.4246516,6.101158,0
361,1.5938312,5.2096725,1
362,6.3165956,4.173332,2
363,3.2153063,1.9030082,3
364,8.747706,1.7683519,4
365,5.5375566,2.5227406,5
366,0.6108492,1.487607,6
367,4.294863,1.8867149,7
368,2.6787815,5.785666,0
369,1.7874175,5.080158,1
370,7.413995,4.7169642,2
371,4.944088,3.5732315,3
372,6.2603283,3.3527093,4
373,6.008108,2.2253199,5
374,3.1797562,1.4675615,6
375,7.200709,2.021592,7
376,5.920272,7.1192207,0
377,5.310368,5.19429,1
378,7.519605,4.540344,2
379,5.917283,2.503056,3
380,4.5076246,2.0126,4
381,6.045237,3.4986033,5
382,4.598561,2.094706,6
383,1.5719857,1.9039557,7
384,3.939514,4.4055715,0
385,3.2331214,3.8967686,1
386,8.323402,4.014016,2
387,5.963836,2.1190872,3
388,4.461256,5.3360324,4
389,5.0989413,3.3776972,5
390,2.5357726,1.6687781,6
391,1.59092,2.3547082,7
392,5.057187,6.173126,0
393,1.3220568,4.251622,1
394,7.770952,3.5707836,2
395,7.4698887,4.218822,3
396,3.1586912,2.606622,4
397,3.1293342,1.8770418,5
398,2.0202293,3.7306962,6
399,1.4729238,2.3880901,7
400,6.8821006,7.3394227,0
401,3.3273501,4.7501774,1
402,8.036989,5.299017,2
403,9.117849,3.3937228,3
404,6.451803,3.2612453,4
405,7.21061,3.8154504,5
406,2.9607809,5.151372,6
407,1.5954604,2.7879593,7
408,6.0870256,7.1181097,0
409,1.9051869,4.192316,1
410,5.1557183,3.8073218,2
411,6.0356517,2.4250004,3
412,7.422171,3.8993173,4
413,7.710068,2.2000751,5
414,1.5565895,4.91777,6
415,2.787212,2.9543626,7
416,2.4281895,6.252595,0
417,1.9889141,4.6443024,1
418,3.4749918,4.2554884,2
419,4.131526,3.916025,3
420,7.2042346,2.2585819,4
421,5.605748,4.042069,5
422,8.036835,1.0386059,6
423,5.247114,2.3233712,7
424,4.5134354,6.201002,0
425,0.98458314,4.105996,1
426,2.9504805,1.8588715,2
427,4.901001,3.887962,3
428,7.521934,3.5505474,4
429,4.818528,1.559789,5
430,2.115339,1.6324027,6
431,3.4366395,2.0347807,7
432,2.4284813,6.424299,0
433,2.185821,3.858427,1
434,3.3866956,4.013219,2
435,6.913268,2.4576967,3
436,1.8075631,5.1302533,4
437,4.5924864,2.7043395,5
438,2.35627,3.6848924,6
439,4.8976,1.4930521,7
440,7.57878,7.158918,0
441,1.770169,4.1713357,1
442,6.3310246,3.496277,2
443,2.6833053,1.9993591,3
444,7.0143824,2.3667722,4
445,6.0303917,4.497208,5
446,4.680926,5.0653167,6
447,4.6157017,1.5246195,7
448,4.6708,6.4554095,0
449,3.2208326,4.779292,1
450,8.108745,3.2691016,2
451,3.775516,2.6397638,3
452,4.0307055,5.0454473,4
453,3.3685236,3.7044926,5
454,5.005637,3.2528403,6
455,1.8509251,2.6339154,7
456,6.055607,7.8699455,0
457,3.6630764,5.2418327,1
458,5.0751967,3.4748445,2
459,5.6410193,2.9053469,3
460,3.6837542,4.5432205,4
461,5.9052367,2.2078505,5
462,3.6558416,3.4967108,6
463,3.5634918,1.2007772,7
464,4.81154,7.4993267,0
465,2.5616572,5.3197646,1
466,7.189292,3.1689563,2
467,3.8753781,3.9615333,3
468,4.5119257,4.6831203,4
469,6.3464603,2.8039808,5
470,7.094041,3.5498526,6
471,1.7072635,2.4080548,7
472,3.7114444,7.2106543,0
473,2.1086662,6.5526724,1
474,7.3541555,3.7392726,2
475,5.7245545,2.529882,3
476,5.9888105,2.9744306,4
477,7.8614483,2.6390183,5
478,1.038822,5.013923,6
479,4.427329,1.6756052,7
480,3.509656,5.1435733,0
481,2.0701137,3.8743565,1
482,3.1126692,4.075782,2
483,7.6227207,3.9586413,3
484,4.82595,2.489831,4
485,1.7645891,1.6910857,5
486,1.5341926,1.2792184,6
487,3.3710887,2.0122068,7
488,3.1924462,7.288485,0
489,2.2524014,3.6958144,1
490,6.96162,4.4789762,2
491,3.1692662,4.1960335,3
492,3.183598,3.645225,4
493,6.625609,2.776991,5
494,0.9498901,2.5452826,6
495,2.8333318,0.9023483,7
496,2.7084203,6.932728,0
497,0.8340213,4.8864765,1
498,7.907695,3.110321,2
499,7.701182,2.3685398,3
500,7.1420293,3.568943,4
501,6.880228,2.1973195,5
502,4.2822413,2.6843467,6
503,4.1211853,1.5315273,7
504,6.7777877,8.340854,0
505,1.7966442,5.1286073,1
506,7.2477026,3.3946543,2
507,5.927796,2.2351556,3
508,5.158002,3.1293893,4
509,8.959312,1.5347064,5
510,1.7272896,3.529417,6
511,2.512619,1.6276212,7
512,4.1769223,6.6754694,0
513,2.106285,4.502338,1
514,9.5092535,3.7044086,2
515,5.846199,2.1487446,3
516,2.8685112,3.2739007,4
517,4.321256,2.7311394,5
518,2.5102088,2.0737448,6
519,4.943534,1.0907862,7
520,3.8838701,7.499385,0
521,4.8698406,4.4831095,1
522,5.364173,4.9854465,2
523,3.235366,4.3495317,3
524,4.5219297,2.8146412,4
525,6.8933973,2.5750222,5
526,5.04136,2.0857255,6
527,4.117897,2.5366058,7
528,5.496479,4.660607,0
529,2.9513645,4.6732306,1
530,6.011695,5.384162,2
531,7.6790094,4.788814,3
532,5.189984,3.8174164,4
533,6.1489477,1.3764646,5
534,4.8274884,1.5036732,6
535,5.837885,1.6151762,7
536,4.8614573,5.125765,0
537,0.98725265,3.5201335,1
538,4.4973264,5.7935715,2
539,8.137075,2.4122033,3
540,4.7408705,1.4990473,4
541,2.030466,2.340388,5
542,2.2749863,1.3625553,6
543,4.4237814,1.7295196,7
544,3.9971635,6.4684334,0
545,3.6759286,4.2294855,1
546,9.289466,4.910721,2
547,7.278499,2.53749,3
548,4.7447176,2.801629,4
549,6.83599,2.45797,5
550,0.94514847,0.88486874,6
551,2.933187,1.9774592,7
552,3.2126215,6.4494457,0
553,1.4281981,4.4796276,1
554,3.3170366,3.6603997,2
555,4.0205555,3.0205326,3
556,4.0504,4.091035,4
557,7.295807,2.0630984,5
558,3.6318376,1.7765583,6
559,2.7489295,1.8098419,7
560,5.538337,6.8513813,0
561,1.4687543,3.5573337,1
562,6.637331,3.467802,2
563,6.5402274,2.553767,3
564,3.427382,3.691658,4
565,5.1982174,1.651218,5
566,3.1695786,2.486127,6
567,2.0228148,1.481122,7
568,2.780206,6.0665665,0
569,1.2379327,4.002076,1
570,6.670802,3.8517914,2
571,2.699174,2.3009498,3
572,7.1258984,4.7372913,4
573,4.0208764,2.9158258,5
574,4.2193065,1.8393037,6
575,2.0606391,3.0715346,7
576,4.2455316,6.63979,0
577,1.7740886,4.6465726,1
578,8.110304,4.393326,2
579,4.0976458,4.1085663,3
580,5.744639,3.5072694,4
581,5.1847844,2.5941868,5
582,5.2119102,2.490668,6
583,2.5498242,2.2897367,7
584,4.864837,7.3603253,0
585,3.7367358,3.910397,1
586,6.6811967,2.6165414,2
587,5.009053,3.0222344,3
588,4.9421043,2.3736567,4
589,8.811482,2.543526,5
590,1.1159827,4.1832876,6
591,6.236023,1.5562203,7
592,5.5543222,7.364948,0
593,1.2332611,3.0627542,1
594,4.479372,3.3694892,2
595,5.4398065,5.4575105,3
596,5.6939883,2.6444612,4
597,4.698223,0.932886,5
598,1.2846805,3.3824725,6
599,4.562686,3.086812,7
600,4.2849965,6.401675,0
601,1.896785,3.8887186,1
602,4.2838793,3.1619403,2
603,8.268335,3.596481,3
604,7.666914,3.176453,4
605,6.137151,2.4405944,5
606,5.3819838,1.6791874,6
607,5.2327657,2.088444,7
608,5.0259266,4.8427906,0
609,1.4016997,2.6905298,1
610,7.3351955,3.091942,2
611,5.299372,3.2169657,3
612,2.243402,3.8931444,4
613,5.111848,2.2836885,5
614,2.7461193,3.788291,6
615,3.445519,3.0092983,7
616,4.179444,9.045787,0
617,1.6170709,5.5759106,1
618,7.793453,5.4204817,2
619,7.1867857,2.9260943,3
620,4.857416,4.4375677,4
621,3.868825,3.6003735,5
622,1.1493889,1.3091447,6
623,3.5220213,1.2310718,7
624,6.3146706,5.595858,0
625,1.5556072,4.5537734,1
626,7.0053964,5.370867,2
627,3.1098275,4.950194,3
628,6.136627,4.053758,4
629,4.3529916,2.9524603,5
630,2.523229,4.8479757,6
631,3.990676,0.9737512,7
632,3.0222635,5.7875643,0
633,2.2942476,4.1000466,1
634,5.306096,3.4932592,2
635,5.138362,2.9021976,3
636,3.1497695,5.135774,4
637,4.618179,2.2020783,5
638,4.341755,2.690977,6
639,2.690079,3.0572019,7
640,5.5499105,7.448084,0
641,1.108033,3.434825,1
642,6.738997,5.3800945,2
643,4.5248027,2.4578295,3
644,2.4668503,3.15245,4
645,3.0879927,1.137653,5
646,2.5511494,3.1051493,6
647,4.1457343,1.6747925,7
648,3.2598784,8.354306,0
649,1.100614,3.90399,1
650,7.4542813,4.6634665,2
651,6.716619,3.559729,3
652,3.7878947,4.4469943,4
653,2.6303627,2.826542,5
654,2.2722404,0.5394635,6
655,3.7893293,1.1836201,7
656,4.1204643,7.457392,0
657,1.302597,3.8013709,1
658,5.3300734,5.4537005,2
659,5.332736,1.7130052,3
660,3.0645654,3.2130418,4
661,6.6619053,2.8156223,5
662,4.6251273,3.2759714,6
663,3.290516,1.8453354,7
664,2.046042,5.2852483,0
665,3.5438066,4.0489717,1
666,6.5293446,3.8241565,2
667,5.7102084,3.584874,3
668,4.9058747,3.528805,4
669,5.4055233,4.264592,5
670,5.2084723,3.1475053,6
671,3.9431453,1.7450701,7
672,5.945979,7.4671273,0
673,1.9438984,4.57074,1
674,8.310573,3.0594478,2
675,4.8182926,3.4650576,3
676,1.915421,2.9258382,4
677,5.476585,3.6502337,5
678,7.1831074,4.700045,6
679,2.8113651,1.9642001,7
680,5.5881042,7.6385164,0
681,1.1011771,4.0674105,1
682,8.983182,3.1526513,2
683,7.2817726,2.76014,3
684,4.5060873,3.6623228,4
685,6.3222594,2.610042,5
686,2.520461,1.3603305,6
687,3.263225,1.7816323,7
688,5.064513,5.217943,0
689,1.9230456,6.602727,1
690,5.8802185,4.00286,2
691,4.669495,3.181497,3
692,8.782074,1.8279037,4
693,5.946719,3.652978,5
694,2.179241,2.636426,6
695,5.5234795,2.9483542,7
696,4.6323953,7.3382735,0
697,4.2278233,3.6294487,1
698,6.958937,2.7668195,2
699,3.6646295,2.4152544,3
700,2.292877,3.1346002,4
701,4.346381,2.6674583,5
702,5.540412,1.9347297,6
703,5.2703648,1.6290109,7
704,7.349601,7.127648,0
705,2.4705427,3.2604337,1
706,4.0227785,3.8571782,2
707,5.755472,3.0761142,3
708,4.6024714,2.0141072,4
709,5.1476865,2.967706,5
710,1.088061,2.4666579,6
711,4.2199807,1.1627854,7
712,5.6407433,7.0081387,0
713,2.9236512,4.998155,1
714,6.7904353,4.9822497,2
715,6.404598,4.648653,3
716,4.336782,3.3272445,4
717,3.9546516,3.1206284,5
718,5.7708225,4.612892,6
719,4.9057856,1.9997942,7
720,3.7911596,5.746879,0
721,2.50546,3.9405055,1
722,6.1479845,4.5244646,2
723,6.945193,3.1728597,3
724,2.8412142,4.601817,4
725,4.1383896,2.965509,5
726,7.23942,2.9034028,6
727,4.1737933,2.4760642,7
728,3.1617994,4.106595,0
729,1.3341569,3.9473581,1
730,8.213277,3.8741705,2
731,6.531993,2.236939,3
732,3.971503,4.0726213,4
733,7.770649,4.09567,5
734,1.9817417,5.097053,6
735,3.995943,1.8799262,7
736,3.3674078,7.709324,0
737,1.1412492,2.8436847,1
738,6.8474965,4.0790234,2
739,7.4682436,3.6185846,3
740,8.032476,4.9059367,4
741,5.3044033,4.1573853,5
742,5.2649503,4.5152087,6
743,3.3841255,2.2448556,7
744,2.1856675,4.655309,0
745,1.3491465,2.2062464,1
746,7.405021,4.237065,2
747,4.6691356,3.3314838,3
748,6.6638227,2.704252,4
749,6.8682857,1.3578588,5
750,4.572283,3.9549198,6
751,2.9081478,2.0097551,7
752,2.6549797,7.465927,0
753,1.8447214,3.6144638,1
754,5.277161,3.2599962,2
755,7.2267895,5.369768,3
756,4.9641833,2.6014442,4
757,6.468031,3.4704022,5
758,1.5879791,6.198104,6
759,1.1627192,3.2277193,7
760,4.1140666,6.2372046,0
761,2.1547987,3.7464297,1
762,4.5158653,3.839594,2
763,7.831855,3.494337,3
764,3.3329675,3.285463,4
765,6.541131,3.346064,5
766,5.8377795,2.7735136,6
767,4.6135798,2.5940714,7
768,3.0326486,4.307967,0
769,3.2658865,3.2756205,1
770,4.3736124,3.903771,2
771,5.856979,3.2301328,3
772,7.275483,1.5721745,4
773,2.189787,6.258335,5
774,1.2925224,1.5349033,6
775,6.2370424,1.4467758,7
776,5.9045544,6.2210426,0
777,4.002175,4.918787,1
778,8.683981,2.3192399,2
779,0.78340834,2.1181655,3
780,6.877794,2.9353604,4
781,4.335075,1.7353386,5
782,2.5644536,2.3433974,6
783,3.7154639,1.2484337,7
784,6.1870723,6.367368,0
785,6.005526,4.1300097,1
786,6.663079,5.5738444,2
787,4.2450824,2.5229528,3
788,5.058985,3.424006,4
789,3.7578897,2.2252388,5
790,0.82948923,1.8362522,6
791,2.7926114,1.6806871,7
792,3.2679627,7.390086,0
793,1.0458167,4.2653174,1
794,6.0271616,3.3465397,2
795,6.17196,3.2388606,3
796,5.810945,3.3913317,4
797,1.4821074,2.958437,5
798,3.2875977,3.2840846,6
799,6.3099127,0.9229398,7
800,3.7238545,5.46829,0
801,2.763078,5.925049,1
802,6.402258,2.5833204,2
803,7.44705,2.3841033,3
804,2.5388262,6.259906,4
805,5.1958675,1.9880856,5
806,6.4970727,0.93437517,6
807,1.460954,1.0599874,7
808,3.1756663,5.9248395,0
809,1.148312,3.6870117,1
810,6.359151,4.362339,2
811,7.973425,4.8753805,3
812,6.4375596,3.5261154,4
813,6.262582,1.2492292,5
814,7.20984,3.720899,6
815,3.0587661,2.9452565,7
816,5.8345933,6.1329722,0
817,2.3503394,6.8995566,1
818,7.378689,4.732282,2
819,5.2046323,3.449979,3
820,8.703033,3.1576157,4
821,4.3542633,3.592249,5
822,2.8301165,5.0023394,6
823,6.1962276,1.3934547,7
824,3.6887147,3.9419088,0
825,1.0886058,3.8535264,1
826,7.131815,3.4074497,2
827,6.1370974,2.255763,3
828,2.4322217,3.5892296,4
829,8.05707,2.188568,5
830,1.9718988,3.2711854,6
831,3.3387697,2.1124291,7
832,4.5436316,6.6601906,0
833,5.1470213,6.321332,1
834,4.9923477,5.101675,2
835,2.2786534,2.251461,3
836,1.2693026,4.811311,4
837,6.5902863,2.8195777,5
838,3.5591908,1.3638967,6
839,6.8778286,1.2876592,7
840,5.037153,6.733899,0
841,2.1311288,4.5074744,1
842,4.8464146,3.784336,2
843,7.380361,3.472071,3
844,3.826477,2.970667,4
845,6.116199,1.928389,5
846,1.8795413,0.9696531,6
847,3.1003933,1.6167861,7
848,3.6495864,6.134762,0
849,0.6724088,4.3947587,1
850,6.3108864,5.1314316,2
851,7.8134437,2.8851678,3
852,2.4639068,4.170665,4
853,7.0691175,1.4450656,5
854,3.9078398,2.9893136,6
855,2.3747375,1.9497273,7
856,3.9243686,3.2524133,0
857,2.8142824,4.9536033,1
858,8.94764,4.4676256,2
859,3.9123063,2.5092964,3
860,3.9409468,3.4209347,4
861,6.791255,3.0507665,5
862,3.4432387,2.710941,6
863,3.6651006,1.9048653,7
864,5.7506113,6.1661825,0
865,2.6919186,2.1627464,1
866,8.3231735,4.6634393,2
867,6.3241773,1.7309296,3
868,6.5937967,3.654488,4
869,8.836287,2.36189,5
870,3.075395,2.5187585,6
871,3.5626879,1.0336268,7
872,5.5617294,6.295883,0
873,2.7189445,4.156429,1
874,8.783444,3.3889422,2
875,6.1942577,1.5929831,3
876,2.3173265,2.3834057,4
877,4.9315524,2.1519148,5
878,6.6867785,2.6100006,6
879,3.2415252,3.0894985,7
880,2.9375055,1.7656286,0
881,2.125573,4.8815904,1
882,8.458137,3.823948,2
883,4.791324,1.4102423,3
884,1.1168478,3.207273,4
885,2.5058415,4.893404,5
886,4.6863356,2.9376173,6
887,1.815803,2.3055182,7
888,5.2200885,6.6116543,0
889,0.7251289,4.4817014,1
890,7.031928,4.108589,2
891,5.4072523,2.0322208,3
892,3.5228505,1.8757092,4
893,2.4634805,2.1431804,5
894,4.4909377,4.711546,6
895,2.9419134,3.6823626,7
896,2.2782042,7.15142,0
897,2.224624,5.085412,1
898,2.4188051,3.6045938,2
899,6.122323,2.585784,3
900,1.8526369,4.306484,4
901,4.109445,3.690495,5
902,1.0354102,3.9631555,6
903,1.3173511,2.8108997,7
904,4.897125,4.2803555,0
905,2.6242256,5.4405146,1
906,8.126317,3.7444181,2
907,5.080033,2.4566307,3
908,3.6087608,3.9710407,4
909,7.184534,2.6313276,5
910,2.3900142,3.2560847,6
