,dec temp,habitual tendency,subject
447,4.266393,3.1495419,6
448,0.80985606,2.2796667,0
449,1.0888491,9.098082,1
450,5.0063906,5.019707,2
451,6.8389063,2.1163435,3
452,0.69982344,2.3423648,4
453,0.8488803,2.3208122,5
454,2.6612914,1.9364889,6
455,1.2312651,1.4084786,0
456,1.7570024,4.614294,1
457,2.2954512,2.4379501,2
458,6.6119576,1.5768765,3
459,0.63013613,1.2557256,4
460,1.257909,1.2248139,5
461,1.6754616,4.954845,6
462,1.6145611,1.4362198,0
463,1.304751,2.0481155,1
464,6.2444186,4.2711267,2
465,8.540274,3.0401607,3
466,0.23153833,1.0404848,4
467,0.41663265,2.2861125,5
468,1.2327541,1.2757449,6
469,3.422974,1.3447027,0
470,1.4933279,1.8908446,1
471,4.4219036,2.827059,2
472,5.340467,3.1455503,3
473,1.3840181,1.9388709,4
474,1.4059803,1.2483286,5
475,1.766416,4.4726224,6
476,0.75484365,2.7373414,0
477,1.578625,2.542858,1
478,3.0188332,5.547375,2
479,5.9525943,3.9141963,3
480,0.2604229,1.7536671,4
481,0.9454667,2.4088848,5
482,1.1144744,2.8226237,6
483,2.0866427,3.2758605,0
484,1.2068267,1.7092555,1
485,4.4296417,3.4330008,2
486,4.902262,1.5797884,3
487,3.8600144,4.5941553,4
488,0.8980298,1.0852748,5
489,2.917529,1.9197513,6
490,1.7037147,1.956272,0
491,1.9192923,2.3985295,1
492,4.4598184,3.2333958,2
493,6.1315675,1.7223108,3
494,0.071360186,0.9275025,4
495,0.48085794,2.5470262,5
496,1.7933608,3.3359244,6
497,1.8413613,2.651308,0
498,1.7078972,7.7762866,1
499,6.714639,5.9359007,2
500,5.522294,3.4864032,3
501,0.72171736,1.4276637,4
502,0.8056555,1.8563793,5
503,1.3368056,6.898885,6
504,1.1435087,4.5478935,0
505,2.2574124,7.21942,1
506,4.4655404,1.384431,2
507,5.7030416,2.3158174,3
508,1.4897172,2.93602,4
509,0.9919005,2.078409,5
510,0.7503282,6.6042595,6
511,2.0790284,2.336394,0
512,1.3760922,3.3919673,1
513,2.3997169,4.4049044,2
514,7.229292,2.5996165,3
515,0.1992181,2.834225,4
516,0.8467891,1.5311633,5
517,1.8538796,5.5906816,6
518,2.1446261,1.4510751,0
519,2.366474,5.3542323,1
520,2.7260997,3.4024696,2
521,5.1626997,3.7510748,3
522,0.045209296,0.65628225,4
523,1.1081903,1.4035589,5
524,1.6068697,4.728327,6
525,2.462922,2.3939133,0
526,2.7654388,1.4392428,1
527,4.6979103,4.806584,2
528,5.9984674,2.067731,3
529,0.008880967,0.55907017,4
530,1.2178968,1.4106791,5
531,1.2361052,3.3159757,6
532,1.2488066,1.7270126,0
533,1.5916057,3.9232454,1
534,4.5406427,3.5659432,2
535,2.9726677,1.1077453,3
536,0.7798309,2.1890976,4
537,0.7706164,1.8185122,5
538,1.309712,7.3371105,6
539,0.9826932,1.5452343,0
540,1.6861615,5.882737,1
541,5.7991652,4.2256894,2
542,6.021276,2.4724708,3
543,0.23108675,1.5872209,4
544,0.8598173,1.4319764,5
545,2.8943682,2.0086775,6
546,1.2177137,1.7100251,0
547,1.8109674,2.2188962,1
548,3.8969967,4.7581286,2
549,4.291911,3.2255592,3
550,0.2894475,1.2861229,4
551,0.54980284,2.9582806,5
552,3.107801,2.2442472,6
553,1.0372756,6.118918,0
554,2.6099918,2.7398255,1
555,5.1551633,3.5392685,2
556,4.4466476,2.619188,3
557,0.42528754,2.3171675,4
558,1.0803658,1.7869604,5
559,1.1546689,4.949621,6
560,3.0018008,2.0445595,0
561,1.9729397,5.6722527,1
562,6.0358424,6.271412,2
563,5.10089,2.2260613,3
564,1.1131574,2.6724231,4
565,0.90431213,1.0464631,5
566,2.2946212,4.645601,6
567,1.5768881,2.5006151,0
568,1.267321,5.593684,1
569,6.382039,4.021436,2
570,6.8638544,2.4383397,3
571,0.63230366,3.478923,4
572,1.7712197,1.2972237,5
573,1.5666498,4.0069885,6
574,3.9120731,1.7714227,0
575,2.1093588,4.0351524,1
576,3.890633,3.9221966,2
577,3.6535552,4.7383437,3
578,0.18729986,0.97850883,4
579,0.8414345,1.208346,5
580,1.1256847,3.3549132,6
581,1.4898909,1.4677311,0
582,1.647796,2.5103493,1
583,2.7311473,6.0800433,2
584,4.3696575,3.2844985,3
585,0.44988126,1.729365,4
586,0.84658736,1.366734,5
587,1.2289915,4.995399,6
588,1.6251754,2.3657324,0
589,1.1757504,5.918105,1
590,1.8763356,6.1928697,2
591,5.0736213,2.3369346,3
592,0.51218694,1.2838919,4
593,0.6682013,1.6175593,5
594,0.8760208,4.834011,6
595,1.1246467,2.3153598,0
596,0.70510256,7.6879287,1
597,2.904912,4.1721826,2
598,4.97342,3.1101856,3
599,2.3119125,3.2350025,4
600,0.7467867,2.5454845,5
601,4.24746,3.8730102,6
602,1.3247912,1.5919769,0
603,1.9907547,6.5733213,1
604,4.972369,2.8597221,2
605,6.0889297,2.0182464,3
606,0.7394664,3.3431182,4
607,1.0023568,1.5858266,5
608,1.8096678,1.3839155,6
609,1.0020642,2.0495965,0
610,2.0117397,2.6782765,1
611,3.8458705,4.042757,2
612,8.057962,3.7856915,3
613,2.0409157,2.9629886,4
614,1.2643777,1.5133466,5
615,3.4328957,2.120768,6
616,2.5817075,2.6063356,0
617,1.5272051,3.7505057,1
618,2.5269592,4.2718067,2
619,7.5478787,2.1793764,3
620,0.46295136,2.7754662,4
621,1.0555675,1.3526037,5
622,1.7441275,2.9856896,6
623,1.1933932,2.605167,0
624,2.2688422,4.6506057,1
625,4.1214757,2.1638787,2
626,6.426585,1.8218142,3
627,1.0955553,2.549953,4
628,1.341657,0.81790054,5
629,2.004297,3.030703,6
630,2.773433,2.7978776,0
631,2.410448,5.0883384,1
632,5.233489,2.3176222,2
633,4.3615994,2.7860026,3
634,1.9696987,4.2807555,4
635,0.61866844,1.7658398,5
636,2.00378,4.002828,6
637,0.8097868,5.3826637,0
638,0.9583852,3.4299479,1
639,3.7920852,3.3638916,2
640,6.6725264,3.1220255,3
641,7.033908,6.0734415,4
642,1.2816315,1.1762275,5
643,2.0352948,4.0122743,6
644,1.3385416,3.1977522,0
645,2.4655666,3.2270217,1
646,3.1803992,3.1606965,2
647,6.833623,2.6002975,3
648,0.39231583,1.173961,4
649,0.8233351,2.4285905,5
650,1.6902059,2.2047493,6
651,2.0419102,0.91283053,0
652,2.1245837,2.462113,1
653,5.734868,6.0912805,2
654,3.8611488,2.2893703,3
655,0.30495256,3.1889992,4
656,1.3752489,0.75710857,5
657,2.4958923,2.673526,6
658,0.86448264,2.4632518,0
659,1.5624044,3.252385,1
660,3.674654,2.4775097,2
661,4.135255,2.2587593,3
662,0.32480878,1.9591682,4
663,1.7633958,1.0041655,5
664,2.0674498,3.661361,6
665,2.5890021,2.2903972,0
666,1.3800695,6.8867245,1
667,3.361385,2.827923,2
668,7.808914,2.2988508,3
669,0.17235951,2.3012388,4
670,1.2479036,1.2532371,5
671,2.5215054,3.0420923,6
672,1.8094682,1.290645,0
673,0.93960965,5.4140306,1
674,4.004393,2.1216083,2
675,7.0955334,2.641698,3
676,0.58384126,2.4977148,4
677,0.95460826,0.82249665,5
678,2.2580392,5.0021358,6
679,0.45677978,4.34183,0
680,1.7085187,2.1865015,1
681,5.0777063,4.8977137,2
682,6.7127724,1.9760568,3
683,0.7755384,1.7817687,4
684,1.0191725,1.2831658,5
685,2.0239635,2.9506364,6
686,2.2034569,3.0401871,0
687,0.7043204,9.106844,1
688,3.5511496,2.3288074,2
689,8.103172,2.4250305,3
690,0.16510072,1.2357483,4
691,0.4654609,3.7024302,5
692,1.4441472,6.4200234,6
693,1.4819508,1.3176277,0
694,2.3693597,2.4178782,1
695,4.082889,2.993906,2
696,6.4914603,3.170416,3
697,0.5665612,3.6028428,4
698,0.85049444,1.1525799,5
699,1.5240827,3.7304423,6
700,1.1453037,1.8729318,0
701,2.3534808,5.3444147,1
702,2.9181292,4.8527403,2
703,4.070216,2.4520404,3
704,1.1627698,3.6342983,4
705,0.93767977,1.757174,5
706,2.2579846,6.511942,6
707,1.945477,3.4193609,0
708,1.5822762,4.376376,1
709,2.62876,3.93781,2
710,3.6002011,3.1461885,3
711,1.8647964,4.1666102,4
712,1.4052505,1.5955522,5
713,1.2494025,4.623953,6
714,0.995549,2.1959517,0
715,1.773397,6.244442,1
716,2.5113747,4.2556725,2
717,4.9766765,1.5539759,3
718,0.2754191,1.6870122,4
719,1.4860897,0.67245066,5
720,2.6360993,4.715043,6
721,1.5932071,0.6511245,0
722,1.2342296,3.2871923,1
723,3.123416,4.9645243,2
724,4.549895,2.867514,3
725,1.4409256,2.5252116,4
726,0.6863273,1.7939687,5
727,2.4952152,3.43339,6
728,1.5822301,1.8169062,0
729,1.668201,1.7375648,1
730,1.5674391,4.1881475,2
731,7.1417785,2.3069782,3
732,0.3969884,0.97458094,4
733,1.1671815,1.2013775,5
734,1.4489701,2.4993727,6
735,1.9423263,3.6982403,0
736,1.1497822,6.149042,1
737,3.1232154,3.9932952,2
738,6.1571283,5.1593504,3
739,0.32498893,2.321203,4
740,1.1621637,0.6253788,5
741,1.9769679,2.1695588,6
742,1.2494658,4.3284316,0
743,2.340199,3.8747811,1
744,1.968924,2.1012902,2
745,5.931683,1.8611313,3
746,0.7019984,1.9285179,4
747,1.0638617,1.3769405,5
748,3.9666417,4.402115,6
749,2.5692823,1.4465652,0
750,1.1744945,6.0651226,1
751,3.1865797,4.2944174,2
752,3.9485369,2.577145,3
753,1.3024961,3.2323315,4
754,1.1905221,1.3053466,5
755,0.78259176,4.1457458,6
756,1.4433955,1.7134969,0
757,0.84364426,3.2610693,1
758,4.867458,5.019519,2
759,5.111317,2.3358054,3
760,0.07637604,1.0272957,4
761,1.422651,1.5867152,5
762,1.0841241,6.946228,6
763,1.349277,1.824479,0
764,1.9103664,3.5235558,1
765,4.8202596,2.7738976,2
766,4.892079,3.94737,3
767,0.28982776,1.8837731,4
768,0.9506795,1.5504332,5
769,1.4897828,4.825147,6
770,2.0772996,2.5703475,0
771,1.072844,6.96896,1
772,2.4186356,3.6492956,2
773,4.364089,2.7854733,3
774,4.789312,5.7801986,4
775,1.8737428,1.0507547,5
776,0.7868855,3.5113769,6
777,1.5950232,2.3438203,0
778,1.3253515,3.3212078,1
779,5.8148813,5.521545,2
780,7.5086236,2.4921045,3
781,0.20335558,1.8652834,4
782,0.6614164,1.1945976,5
783,1.9477684,2.7849329,6
784,1.0628716,1.6094505,0
785,1.772241,6.2766657,1
786,3.7089844,2.4532864,2
787,6.7191935,3.675573,3
788,0.8608636,3.4434867,4
789,0.8228034,1.8276166,5
790,1.3149297,3.1788068,6
791,2.4179726,1.3308436,0
792,1.4391894,7.640343,1
793,4.971491,2.1089003,2
794,3.2208655,3.219566,3
795,0.18923013,1.7690585,4
796,1.5945094,1.571611,5
797,2.127055,3.8215127,6
798,2.1753178,1.9643161,0
799,1.5687013,7.592836,1
800,2.964161,5.358118,2
801,3.838838,3.6322787,3
802,0.55690336,2.3009417,4
803,1.1346658,1.5462179,5
804,1.5527668,4.6877546,6
805,1.12957,1.1746472,0
806,1.6547643,4.184385,1
807,1.8453032,4.314269,2
808,4.1043563,3.0499096,3
809,0.6645597,2.9861908,4
810,0.6882224,1.1040014,5
811,2.068777,5.5769215,6
812,1.3651118,4.6572237,0
813,3.3732507,4.235428,1
814,6.5553856,1.9780102,2
815,5.9408684,3.0043604,3
816,1.3520497,3.055587,4
817,0.98916405,1.1605201,5
818,2.3159428,2.4844863,6
819,2.7261484,0.6409386,0
820,1.427847,4.6830087,1
821,3.665494,4.153761,2
822,6.757926,1.8461405,3
823,0.7446078,2.2832968,4
824,0.84753156,1.2780995,5
825,3.2695727,3.0545835,6
826,1.432563,1.9637661,0
827,1.0557686,5.6290812,1
828,1.4572904,2.3562183,2
829,2.794003,2.2266529,3
830,0.9939457,3.4711137,4
831,0.596854,1.9838381,5
832,1.0786293,4.0560284,6
833,2.412949,1.0738132,0
834,1.3245134,7.5844326,1
835,5.5135508,1.6988981,2
836,3.4048746,1.7749593,3
837,1.1817082,3.4739833,4
838,0.75305986,1.3224101,5
839,1.5779624,4.689888,6
840,2.1183336,2.205656,0
841,2.2924047,3.1548226,1
842,4.553088,2.808739,2
843,4.670274,2.956561,3
844,0.61826795,2.5138679,4
845,2.476404,1.0241275,5
846,2.332731,2.2799308,6
847,2.6107337,1.0026437,0
848,1.2934643,5.5078416,1
849,2.5585675,3.5147154,2
850,6.177412,2.5559106,3
851,0.04886827,0.45907736,4
852,0.50137556,2.4012737,5
853,1.7466999,5.15418,6
854,1.5359571,1.8730022,0
855,0.78174543,5.906658,1
856,4.167637,5.1959286,2
857,7.4206047,1.6896218,3
858,1.2875067,4.417405,4
859,1.0623466,1.7225692,5
860,2.1284306,3.768685,6
861,1.102524,2.1314743,0
862,2.8216743,3.4098325,1
863,4.0227127,5.2086,2
864,4.909969,1.7217304,3
865,2.984517,4.2250566,4
866,0.60340595,1.9845998,5
867,2.7501469,4.0567336,6
868,1.118149,2.812785,0
869,1.1971884,5.8908086,1
870,4.123449,3.0525475,2
871,5.2746077,2.005089,3
872,0.7773907,2.774942,4
873,0.900537,2.4322824,5
874,2.7865407,3.92866,6
875,1.0066526,3.7045228,0
876,1.919303,3.2931445,1
877,6.070565,2.4521372,2
878,3.5021987,3.1039202,3
879,0.04427989,1.4314038,4
880,0.6056716,2.7604427,5
881,1.2521117,4.5064826,6
882,0.93645823,2.4645517,0
883,2.258499,6.4224725,1
884,3.9560187,1.3785166,2
885,3.9687424,2.7009287,3
886,0.35773218,1.7626228,4
887,0.890361,1.083388,5
888,0.67430377,6.6994762,6
889,1.3170912,1.9821637,0
890,1.4951755,7.050672,1
891,3.5903215,5.914622,2
892,3.4167352,3.776649,3
893,0.11035401,0.6723493,4
894,1.0199227,1.2295604,5
895,3.2253594,1.4212003,6
896,2.4703903,1.4894134,0
897,3.0313733,4.220611,1
