,dec temp,habitual tendency,subject
94,4.1700273,1.9863944,6
95,4.602048,1.8072866,7
96,4.9178553,4.8470397,0
97,1.5028496,3.2966309,1
98,8.000843,3.8479166,2
99,6.043367,2.0198693,3
100,7.258882,4.113614,4
101,6.6151404,3.0948114,5
102,3.7130606,1.0092626,6
103,6.65086,0.8560915,7
104,4.3398695,5.7275577,0
105,0.7955277,4.5855646,1
106,9.058236,4.9428887,2
107,9.453259,3.5304716,3
108,5.6448565,4.3376555,4
109,6.875824,1.711884,5
110,4.8424916,0.6110705,6
111,4.9178543,1.0631272,7
112,4.0395174,5.9874196,0
113,0.99657303,4.0168567,1
114,7.477531,4.8139505,2
115,3.6993227,2.5900865,3
116,6.9500837,3.2550778,4
117,4.0253496,2.131789,5
118,4.1678567,2.797852,6
119,4.9418964,1.3778986,7
120,4.4750767,5.8192487,0
121,2.3661933,4.8289485,1
122,8.006228,4.9730062,2
123,4.488199,2.1993506,3
124,4.9460773,3.686794,4
125,3.8292491,1.6951513,5
126,2.4774022,1.4737092,6
127,5.503676,1.5605007,7
128,5.758967,5.1950293,0
129,3.905591,5.079898,1
130,5.5247574,4.247909,2
131,6.671319,2.7833762,3
132,2.1290562,3.8992846,4
133,5.1767015,1.7673044,5
134,7.097892,0.62124383,6
135,1.9710816,2.175514,7
136,5.863645,5.6479335,0
137,0.8846217,5.797839,1
138,4.6135135,3.025557,2
139,5.729919,1.3705337,3
140,6.5505457,3.5980144,4
141,5.1965113,2.5384955,5
142,1.3648809,1.4224746,6
143,3.7678185,0.95244116,7
144,4.6658683,5.5528154,0
145,2.520261,3.5851965,1
146,8.132326,3.1284523,2
147,4.701398,3.1951187,3
148,3.7328868,4.92364,4
149,2.482161,2.694814,5
150,2.7220488,2.280834,6
151,2.3769224,3.1108298,7
152,3.7314892,4.886192,0
153,3.0283532,4.256507,1
154,4.5492306,3.5418487,2
155,7.690316,3.7736108,3
156,3.4099941,4.031283,4
157,7.467638,2.5945995,5
158,2.8647397,0.9806245,6
159,4.908009,0.93443537,7
160,4.4412646,4.7145348,0
161,2.422999,3.9293182,1
162,6.9074287,4.74068,2
163,2.0543084,2.0661564,3
164,5.46308,3.7865434,4
165,2.73529,4.313543,5
166,1.8802471,1.9365706,6
167,2.115464,1.3890429,7
168,5.4727893,6.2363787,0
169,2.7215185,3.8556314,1
170,5.242566,2.7268362,2
171,5.7015123,3.4926426,3
172,4.9307175,2.4610612,4
173,6.4070654,3.3163385,5
174,5.1581836,1.1395656,6
175,3.3200216,1.5071287,7
176,4.1604986,4.2797203,0
177,2.3103137,5.2309732,1
178,7.936137,4.0852633,2
179,4.7904963,2.7022197,3
180,5.3990846,2.3840837,4
181,5.7296495,2.0155933,5
182,2.1617186,0.94241685,6
183,2.459308,1.7697699,7
184,3.760374,6.873319,0
185,2.706952,5.9912977,1
186,6.977598,2.8976073,2
187,8.056048,1.9175191,3
188,1.8743526,3.719225,4
189,5.765021,1.7093449,5
190,2.8457985,1.7114427,6
191,5.6829033,1.5431558,7
192,4.699789,6.2257986,0
193,1.4918108,3.8352382,1
194,9.602805,3.3948512,2
195,3.4912877,3.591421,3
196,3.6400995,3.4690118,4
197,5.727734,1.8814394,5
198,6.604924,1.6090236,6
199,3.0163107,1.6682084,7
200,5.1454144,6.501572,0
201,3.7167046,4.73443,1
202,9.36087,5.5983086,2
203,6.1125975,3.2357416,3
204,6.164329,3.773217,4
205,5.213732,3.0726078,5
206,5.964222,1.7054007,6
207,6.711643,0.85339516,7
208,2.7317438,6.161142,0
209,2.1417181,3.3126116,1
210,9.106424,4.1304703,2
211,8.096988,4.59464,3
212,6.9841695,3.9356258,4
213,6.454644,2.0421193,5
214,5.0917697,2.4380634,6
215,4.8085523,0.7844932,7
216,4.5130615,6.075442,0
217,1.7925618,3.631329,1
218,7.3295507,3.2423232,2
219,7.112165,3.8027499,3
220,4.8875513,3.5304544,4
221,7.3005695,3.6530457,5
222,2.0798502,4.174901,6
223,3.5937233,1.7034714,7
224,5.149093,5.54023,0
225,2.969375,5.264469,1
226,4.7904153,3.6809375,2
227,6.0986047,3.182578,3
228,5.5970554,2.452258,4
229,6.447152,1.6156826,5
230,4.8246126,0.5854781,6
231,3.2747736,3.1082163,7
232,2.601688,6.797428,0
233,2.3130665,4.486912,1
234,7.2285347,2.7272315,2
235,7.3504834,3.6844466,3
236,7.154764,3.7034986,4
237,3.5315635,3.001655,5
238,2.0895498,1.1629026,6
239,3.9083867,2.09123,7
240,5.224251,4.5943713,0
241,1.3517516,5.3254404,1
242,7.9093733,3.0153675,2
243,5.674381,2.5377605,3
244,4.9209223,2.51085,4
245,7.365472,1.2899089,5
246,4.9930525,3.5039117,6
247,2.721754,0.7919575,7
248,3.0673876,6.0649815,0
249,2.392424,3.6913528,1
250,8.368839,3.4978004,2
251,7.9816437,2.2657368,3
252,4.840909,4.081871,4
253,4.5584307,2.5958014,5
254,1.7122763,2.390103,6
255,2.579579,1.9612315,7
256,4.562862,5.9391923,0
257,1.7044015,5.0201325,1
258,6.524807,5.5236015,2
259,7.7861805,3.5499659,3
260,2.1600525,2.0531678,4
261,6.990473,4.3738313,5
262,1.7975272,3.2327356,6
263,3.6688838,0.78170925,7
264,5.3686295,4.3241563,0
265,3.1280053,4.501669,1
266,8.922926,4.566699,2
267,5.2432685,2.9056454,3
268,3.697763,3.478314,4
269,7.4904757,2.22402,5
270,2.8746784,2.2516649,6
271,4.928858,2.2479057,7
272,6.3442774,4.8980947,0
273,1.4787437,2.833663,1
274,7.842522,3.0096312,2
275,6.113587,5.0348005,3
276,1.691472,4.8638816,4
277,2.4650948,1.9060081,5
278,3.290839,2.8960547,6
279,5.126046,1.421432,7
280,4.2102,7.557393,0
281,1.0271819,3.2489743,1
282,8.157382,4.4278307,2
283,7.729108,4.0782423,3
284,4.181978,2.5853395,4
285,6.3642235,2.0404556,5
286,2.12974,1.3467656,6
287,2.7465603,3.9934783,7
288,4.7802315,6.872731,0
289,1.6354315,4.533621,1
290,7.3922863,3.710187,2
291,7.939596,3.7268896,3
292,7.087797,2.6548874,4
293,1.4424667,1.349747,5
294,4.1345115,1.4705174,6
295,3.1460094,1.8690871,7
296,3.1236815,4.9336476,0
297,3.0134773,4.732185,1
298,8.379205,4.479999,2
299,7.180075,2.9558926,3
300,7.0817184,2.684865,4
301,3.0802073,2.0621219,5
302,1.263298,1.966948,6
303,3.1843095,0.7458797,7
304,1.9598109,4.1210403,0
305,2.603557,3.4893837,1
306,6.175413,2.7797744,2
307,6.186531,1.5324754,3
308,7.349379,2.1540709,4
309,5.699333,1.5720937,5
310,3.2729988,1.9410322,6
311,3.1187062,1.368649,7
312,2.5013905,5.1255374,0
313,1.8831196,4.7434735,1
314,8.085271,2.9857059,2
315,4.7643237,2.6577542,3
316,5.213384,2.0671887,4
317,3.3095362,3.308237,5
318,2.490722,4.9078126,6
319,2.2476199,1.1819469,7
320,5.086283,6.760399,0
321,3.043273,4.3192353,1
322,7.0573997,2.5892706,2
323,7.161257,2.898477,3
324,7.118741,2.9368944,4
325,6.103139,3.3953724,5
326,1.8332409,2.665404,6
327,1.440238,1.6221561,7
328,3.678564,4.736998,0
329,0.96758956,4.837649,1
330,9.501087,3.753386,2
331,5.969837,2.9135237,3
332,4.1330156,2.2314305,4
333,7.556803,2.6408224,5
334,4.8430495,1.1613537,6
335,3.4194634,1.8975629,7
336,5.4475126,5.6918554,0
337,1.5710164,3.248045,1
338,8.151981,4.529855,2
339,5.5957913,2.266669,3
340,2.8195357,4.6141706,4
341,6.141016,2.5654716,5
342,2.9977586,2.1131256,6
343,5.408259,1.4659617,7
344,5.4201145,5.6548123,0
345,1.8599849,3.7108226,1
346,6.4208775,3.3411326,2
347,5.501647,2.974574,3
348,3.7752452,3.7731707,4
349,7.243002,2.7678678,5
350,1.9762268,1.1831495,6
351,4.3369904,1.5269063,7
352,5.3394747,5.463193,0
353,1.5491122,3.8637762,1
354,8.4373,3.5906515,2
355,5.369488,1.772562,3
356,8.09321,3.3061874,4
357,4.810831,3.4015207,5
358,4.2019153,2.4904232,6
359,1.908606,2.2484038,7
360,5.019645,5.5502157,0
361,2.4889784,4.1815553,1
362,2.2451415,2.8797677,2
363,7.4172378,2.652484,3
364,3.8896003,1.9864035,4
365,5.1159425,2.3090954,5
366,4.0654874,3.5190735,6
367,4.648468,1.1330508,7
368,2.8137302,5.872812,0
369,1.8102951,3.179972,1
370,4.5847564,4.262509,2
371,8.351687,2.0352657,3
372,6.7388988,3.5049403,4
373,3.1980107,1.925139,5
374,2.2614017,2.4939446,6
375,2.8075814,1.618562,7
376,3.4382021,6.6122317,0
377,2.309222,5.7356243,1
378,8.956481,5.1017113,2
379,6.403563,3.1601932,3
380,3.8739636,3.5670695,4
381,5.635002,2.190166,5
382,4.3400517,3.2973204,6
383,2.1225522,1.2345086,7
384,3.9100943,4.4226284,0
385,1.6022826,5.558223,1
386,7.859599,2.5937715,2
387,3.9283986,3.0090137,3
388,7.521921,4.6755867,4
389,2.4969964,1.3529294,5
390,4.6051235,3.4085562,6
391,2.401862,2.0885673,7
392,2.9000828,4.9056807,0
393,1.9004326,3.6220503,1
394,4.6196885,3.8769684,2
395,5.675698,1.9964569,3
396,6.455785,3.7058191,4
397,5.1867723,2.5688524,5
398,3.0255768,3.3458414,6
399,4.3038597,2.9738233,7
400,4.44542,5.246734,0
401,1.8197913,3.5130172,1
402,6.417016,5.2358937,2
403,5.9505253,3.8016691,3
404,3.101704,3.8250937,4
405,6.6809707,1.5086566,5
406,5.695209,2.3528128,6
407,5.0935836,1.2817281,7
408,3.5218,5.3540416,0
409,4.93889,4.5823364,1
410,8.41136,3.9857407,2
411,4.831277,3.6923428,3
412,3.6248672,3.0216093,4
413,4.712292,2.0641239,5
414,1.2990714,1.6518223,6
415,4.3496003,1.4045964,7
416,4.368605,6.870962,0
417,1.4995394,2.6379423,1
418,7.6551538,2.7904758,2
419,4.456304,2.3997476,3
420,3.225844,2.4961898,4
421,6.846194,2.6232128,5
422,0.88397557,1.8506672,6
423,1.86567,2.3662639,7
424,4.364523,5.6400204,0
425,3.5895543,4.982122,1
426,5.4597707,3.6420684,2
427,3.5010633,2.322362,3
428,4.832484,3.887366,4
429,7.323948,2.9068036,5
430,3.1500313,1.2148209,6
431,3.8843205,3.272278,7
432,2.67534,7.354422,0
433,1.0880919,5.556581,1
434,7.510092,4.880125,2
435,4.7053432,2.7299428,3
436,7.85357,2.6275997,4
437,7.1904426,1.3183651,5
438,5.606534,1.3667271,6
439,4.5845666,0.9892975,7
440,2.8347735,4.4865,0
441,1.6657429,5.521599,1
442,8.855992,4.1415243,2
443,3.553515,2.9045982,3
444,4.640069,2.3368568,4
445,7.521393,2.917508,5
446,2.928782,0.8988751,6
447,2.4326043,1.3721898,7
448,3.8366745,6.785254,0
449,1.2107754,3.2242415,1
450,7.2242146,3.678075,2
451,6.4666896,3.156888,3
452,3.5140324,6.80584,4
453,2.558644,2.604918,5
454,5.8592486,1.5371709,6
455,3.0251622,1.6062245,7
456,6.3898983,6.2069864,0
457,1.7117733,4.2482815,1
458,7.206488,4.25857,2
459,3.9910917,1.8454714,3
460,7.987632,3.7213154,4
461,6.7562847,2.716266,5
462,3.0077221,1.2614706,6
463,4.2557545,1.4043416,7
464,3.151865,5.1209955,0
465,1.5951159,4.5392475,1
466,8.955849,3.379022,2
467,7.953458,2.9153957,3
468,5.369902,4.129205,4
469,4.498851,2.2560005,5
470,3.4745111,1.5303164,6
471,5.0736623,1.1558561,7
472,6.6935005,6.278425,0
473,1.6217041,4.2355413,1
474,5.4431005,3.5064998,2
475,4.5266967,3.6092725,3
476,7.081712,1.513334,4
477,6.331523,3.8364882,5
478,3.4064503,1.815049,6
479,4.9054985,1.3410051,7
480,4.5041046,6.596191,0
481,3.7789729,5.1320386,1
482,8.8661375,4.72781,2
483,3.9222164,2.7734056,3
484,5.669051,3.0518448,4
485,4.564867,2.2113552,5
486,7.485503,1.1152726,6
487,3.0431936,1.7805574,7
488,4.1105075,5.12394,0
489,3.0504417,3.8518963,1
490,8.869275,4.836876,2
491,6.363058,2.6543012,3
492,2.3624144,6.053744,4
493,3.7305367,1.5871192,5
494,4.4118404,0.7796034,6
495,3.747788,1.0809324,7
496,4.9448185,6.0774317,0
497,1.9682771,4.2535014,1
498,9.325985,4.684443,2
499,4.276024,3.5888238,3
500,5.5350933,2.5159671,4
501,6.9197364,1.7848021,5
502,3.9598944,1.4091395,6
503,2.4794793,1.8263495,7
504,2.837033,5.2471056,0
505,1.7207123,3.1898105,1
506,9.29723,4.4428616,2
507,7.9991302,3.2289414,3
508,1.1519302,4.9625893,4
509,4.005834,2.0649602,5
510,3.8034964,0.84201944,6
511,2.8014274,1.6970931,7
512,5.5283933,7.4354935,0
513,1.1178992,3.7725923,1
514,8.657397,5.562998,2
515,4.204182,3.1787238,3
516,3.7954335,3.42734,4
517,2.8276918,2.9769187,5
518,1.6910499,2.1444373,6
519,3.234209,2.2384455,7
520,4.4609094,6.1540127,0
521,1.389959,5.1630216,1
522,6.6449647,4.033699,2
523,5.9956384,2.5791407,3
524,1.7501831,3.1977005,4
525,8.1587925,2.4079356,5
526,4.6239605,1.4334964,6
527,2.7734425,1.4392464,7
528,3.868577,5.6517534,0
529,1.5894701,4.1432576,1
530,8.544903,5.288551,2
531,4.756436,2.8849518,3
532,3.9160542,3.0616474,4
533,5.4303555,2.4341109,5
534,2.938737,0.75461775,6
535,3.0066285,1.0324163,7
536,5.6236324,5.608628,0
537,3.940476,4.5597825,1
538,7.632304,3.746816,2
539,8.322471,3.851489,3
540,5.1245966,2.2878394,4
541,4.9767847,1.4723498,5
542,8.285636,1.4031137,6
543,2.7029884,2.922192,7
544,4.632606,5.4005175,0
545,3.0806277,3.2097454,1
546,5.2519016,4.51612,2
547,8.235241,2.3903565,3
548,8.7583885,1.7913649,4
549,4.0656953,2.2222202,5
550,3.7483284,2.280002,6
551,3.5083559,0.6065786,7
552,2.392345,7.628746,0
553,1.5198196,4.3869634,1
554,7.048111,5.085034,2
555,7.090024,2.0742555,3
556,3.7303233,4.978707,4
557,6.1919165,2.3777459,5
558,3.0946124,1.2531066,6
559,4.244484,1.7465117,7
560,4.1276984,5.3024225,0
561,1.393362,3.6419668,1
562,8.273699,5.2858396,2
563,8.309451,1.7663109,3
564,4.0426927,3.380908,4
565,4.9224563,1.3372768,5
566,0.8454293,4.15029,6
567,3.8235297,2.3331776,7
568,5.067045,5.4106426,0
569,2.3996778,4.0983324,1
570,5.5089865,3.7446742,2
571,3.851171,4.0869966,3
572,5.9054856,2.465873,4
573,6.1921797,2.1578028,5
574,4.2565303,2.070615,6
575,3.196709,0.7489387,7
576,4.607986,6.9057326,0
577,0.9801615,5.018847,1
578,6.592569,3.789902,2
579,7.5432773,3.8556805,3
580,5.4855657,4.6274652,4
581,5.8874874,2.1062953,5
582,6.3091226,1.8583663,6
583,6.0757523,2.0801814,7
584,2.8863254,5.8211827,0
585,1.6858215,4.1350136,1
586,8.219187,3.6507561,2
587,5.1831346,1.2588103,3
588,7.0665307,2.7429261,4
589,4.4403296,1.6082902,5
590,4.995363,1.918686,6
591,3.1908581,1.2981795,7
592,5.7820964,6.5650916,0
593,3.0948896,4.1022882,1
594,8.238928,3.1817803,2
595,6.152401,2.1226285,3
596,3.7824621,3.1769905,4
597,6.0754566,2.5473561,5
598,1.9719672,0.9476786,6
599,4.6874394,0.90517366,7
600,5.4718404,5.7050877,0
601,2.179096,3.758557,1
602,8.711813,5.6461806,2
603,8.65114,2.809653,3
604,5.16243,3.2177334,4
605,5.922185,3.2061853,5
606,2.1329541,0.8561779,6
607,4.811373,1.822809,7
608,1.6219574,5.6970987,0
609,1.7581909,4.587368,1
610,7.761861,4.7305717,2
611,5.967163,2.889945,3
612,2.5095937,3.92446,4
613,8.19628,1.8418152,5
614,1.3478173,6.1062264,6
615,2.8986814,2.8797534,7
616,5.6395955,6.364556,0
617,0.84782195,4.5675745,1
618,8.164152,3.0528426,2
619,1.9343227,2.64326,3
620,3.6899922,2.4741502,4
621,4.5421977,2.5441418,5
622,4.863183,1.2141131,6
623,2.346328,3.1396065,7
624,2.8384047,4.9466996,0
625,1.0901126,4.5240946,1
626,4.3424864,2.3796747,2
627,4.9209213,3.5641012,3
628,1.5869722,4.044857,4
629,2.015018,1.9179277,5
630,4.8423395,1.778604,6
631,5.41063,1.855361,7
632,6.0851746,6.131906,0
633,0.68842137,2.4552176,1
634,8.899841,4.1541724,2
635,7.315993,2.164766,3
636,9.188556,2.927189,4
637,4.192663,2.2902575,5
638,1.6195394,1.2705338,6
639,2.5062213,1.8381629,7
640,2.584712,5.5898113,0
641,2.2199674,3.8896394,1
642,7.193733,4.698072,2
643,5.093731,3.2106364,3
644,1.9096472,3.4053001,4
645,5.3338976,3.6489058,5
646,3.3790815,0.98598266,6
647,3.4715714,1.2451463,7
648,3.483335,6.655729,0
649,2.0007234,5.0149274,1
650,6.49737,3.2134953,2
651,4.31526,1.6418387,3
652,2.0928473,5.6762867,4
653,6.824477,1.9097043,5
654,6.4290524,0.8782785,6
655,6.316328,1.5677108,7
656,1.8595482,5.3065987,0
657,1.7284726,4.124733,1
658,8.960407,3.6180732,2
659,5.4149957,3.5877953,3
660,5.5812445,3.0279686,4
661,1.9134073,2.8728566,5
662,5.700713,1.9037879,6
663,4.6673017,0.9948484,7
664,2.4386656,4.744646,0
665,4.380701,3.7580209,1
666,7.637479,3.488356,2
667,9.198439,2.1408646,3
668,4.169508,3.3793488,4
669,4.6030087,1.7680225,5
670,1.0606788,2.2493424,6
671,5.795683,2.1251116,7
672,3.8017912,4.940719,0
673,3.0545845,3.6189053,1
674,8.364596,4.107962,2
675,5.2917376,2.3336165,3
676,3.62119,2.7305422,4
677,5.456383,1.998273,5
678,3.7554846,2.0025434,6
679,4.4355907,1.6129993,7
680,4.359942,4.3778405,0
681,0.8797798,3.840541,1
682,8.878447,5.3474517,2
683,7.4824753,2.104535,3
684,1.3030535,4.5859385,4
685,5.564603,2.1040545,5
686,3.413589,0.48420292,6
687,5.424979,0.93915486,7
688,5.312825,6.3601675,0
689,1.2891479,4.5335193,1
690,6.548439,3.728398,2
691,7.741555,3.2489016,3
692,4.7455773,2.7872694,4
693,4.864233,2.8577662,5
694,4.0467496,0.8795754,6
695,2.5952072,2.1436536,7
696,4.642792,7.0406265,0
697,1.6284733,4.5017123,1
698,5.7564526,2.7350497,2
699,6.592097,2.7202084,3
700,3.1339815,4.5400963,4
701,5.5286174,1.5841365,5
702,5.622958,3.5454564,6
703,2.6663516,1.747469,7
704,4.317992,5.208878,0
705,3.4143763,4.729925,1
706,6.7943897,4.746091,2
707,6.4870257,2.6084197,3
708,4.3106527,2.683728,4
709,5.7948327,3.3966506,5
710,7.092493,1.8003141,6
711,4.517419,0.8752369,7
712,4.268286,4.8662515,0
713,1.8817472,4.1875105,1
714,4.5352273,5.186555,2
715,4.5172586,2.2062638,3
716,3.005202,2.941816,4
717,8.221861,2.5685287,5
718,1.5618824,3.5459676,6
719,3.8418527,0.9467525,7
720,6.227664,6.6081457,0
721,2.2008808,2.0416255,1
722,8.346645,3.4038906,2
723,2.7947114,2.9572186,3
724,5.3566337,3.6476758,4
725,4.4327674,3.4960196,5
726,1.9415307,1.6136669,6
727,3.0842752,0.9932559,7
728,4.6142874,5.227377,0
729,2.016891,3.667793,1
730,7.3959713,3.7776966,2
731,5.915816,3.460238,3
732,3.9995995,3.4951856,4
733,5.809607,4.5554643,5
734,6.301623,2.718287,6
735,2.7254906,1.5126108,7
736,3.277218,6.113643,0
737,1.4072884,4.117544,1
738,8.953806,4.6950574,2
739,6.13353,3.2558951,3
740,7.624818,2.678708,4
741,8.331844,2.422121,5
742,3.371911,2.9482648,6
743,3.5082934,1.8395231,7
744,6.7251515,5.8632207,0
745,0.7708076,3.8686063,1
746,4.040334,3.286941,2
747,8.148819,2.652398,3
748,3.0026512,4.0706625,4
749,4.4006467,3.1908119,5
750,2.0219932,2.2083483,6
751,5.0097914,0.84846526,7
752,2.3368475,4.940751,0
753,1.4384049,3.7803926,1
754,7.564864,2.9087007,2
755,6.513396,2.4182649,3
756,3.2574182,3.4255214,4
757,6.679408,3.004252,5
758,5.706381,0.83832836,6
759,5.67782,2.1897979,7
760,3.5492337,6.190634,0
761,2.8093503,3.9811335,1
762,5.3578625,5.371904,2
763,7.8202047,3.0572896,3
764,2.5353308,1.8794103,4
765,4.4211287,1.9157951,5
766,2.4045203,1.903132,6
767,4.8866034,0.7053936,7
768,1.9799666,5.38271,0
769,1.0270245,4.124446,1
770,6.2900896,3.4473772,2
771,5.8124323,3.0407686,3
772,2.6642423,3.4657059,4
773,3.8485053,2.448324,5
774,1.2209139,1.2033801,6
775,2.4547493,1.4667863,7
776,4.3653755,5.8288145,0
777,1.8789768,4.9276466,1
778,5.7024236,4.720877,2
779,5.524762,2.4875603,3
780,3.059198,3.2714746,4
781,1.6964751,2.7721667,5
782,3.4490812,1.9166975,6
783,3.649043,1.6368102,7
784,4.9866204,5.9214168,0
785,2.929192,4.391636,1
786,7.703884,2.681197,2
787,6.614363,3.482661,3
788,2.2868016,3.0681343,4
789,6.0006924,2.8001823,5
790,2.24097,0.8188284,6
791,4.8897376,2.3960092,7
792,3.536152,6.6552525,0
793,0.93317384,3.5891557,1
794,4.7816215,2.9160511,2
795,7.3588204,2.6553597,3
796,4.196825,2.2640631,4
797,6.545415,2.2228072,5
798,6.734245,1.015164,6
799,4.783367,1.8454903,7
800,4.848941,3.6995983,0
801,1.288172,5.1742787,1
802,7.9523177,3.4483867,2
803,6.105217,3.0631905,3
804,3.8295352,4.244342,4
805,4.4741006,2.179802,5
806,3.7307806,0.92469484,6
807,3.217363,1.8605258,7
808,4.0672264,3.735747,0
809,1.8000135,5.243929,1
810,8.143816,5.0020113,2
811,7.307805,1.9264446,3
812,4.4915495,3.2912483,4
813,3.0927105,2.853382,5
814,5.8465824,1.8462048,6
815,4.899317,1.2507857,7
816,4.3113103,5.779447,0
817,1.6670364,4.366129,1
818,6.884886,4.650713,2
819,5.6665034,2.534779,3
820,5.215019,3.989698,4
821,8.264131,2.9775715,5
822,1.739772,1.9975424,6
823,4.6872706,0.7236419,7
824,3.993432,5.638708,0
825,2.4774294,3.0540512,1
826,8.845432,4.942929,2
827,4.3051167,2.455102,3
828,3.252089,4.67846,4
829,3.8440375,3.060274,5
830,3.243295,1.77329,6
831,3.7165298,1.0911161,7
832,4.254808,5.168977,0
833,1.9297724,5.76789,1
834,9.003285,4.340063,2
835,8.437902,2.7233963,3
836,6.0186844,2.6285422,4
837,5.6266904,3.9801195,5
838,5.246072,1.9448875,6
839,5.6832676,1.5550056,7
840,3.861786,4.549324,0
841,2.0566201,4.630592,1
842,8.441049,4.921263,2
843,8.08531,2.7290769,3
844,6.5522885,3.718623,4
845,7.886021,1.6779618,5
846,2.2169158,1.7974883,6
847,2.9242384,2.0073328,7
848,5.651541,6.9198694,0
849,1.7756796,3.8160956,1
850,5.6981316,2.6161633,2
851,5.316467,2.8235645,3
852,7.531378,2.5068722,4
853,4.9146743,2.5148196,5
854,2.9803123,2.3140397,6
855,3.9440682,1.3041888,7
856,3.9221878,6.6319556,0
857,2.9747434,4.599767,1
858,7.6883783,2.916671,2
859,6.1287622,2.8613648,3
860,3.3239584,3.582684,4
861,3.558278,2.3240979,5
862,3.3726735,1.217535,6
863,5.3292856,1.9289484,7
864,5.7827244,5.277636,0
865,1.1785731,5.3330946,1
866,9.713109,3.029748,2
867,7.0564084,2.8132234,3
868,2.5421715,4.1299305,4
869,5.1498413,2.6773686,5
870,2.7683046,1.4804488,6
871,3.6200323,1.4538621,7
872,3.6549137,4.6628294,0
873,2.2946382,5.08861,1
874,7.2332497,3.668501,2
875,4.031866,2.7847638,3
876,4.737251,3.9885142,4
877,2.859272,2.650362,5
878,5.061015,1.4731699,6
879,3.3336263,1.5063657,7
880,1.6697035,4.6191053,0
881,1.6409575,4.6517115,1
882,6.097657,3.8270793,2
883,2.314988,2.4457831,3
884,2.4716237,3.5092065,4
885,5.031013,1.6834087,5
886,2.0821183,2.7016706,6
887,2.022367,1.9850318,7
888,4.574114,5.936348,0
889,1.2665555,4.780557,1
890,7.4361286,4.2563953,2
891,4.034323,3.2667468,3
892,7.6372695,3.4065452,4
893,4.803489,2.7870922,5
894,3.0016842,1.084678,6
895,3.1925921,2.4890342,7
896,5.5792956,6.277228,0
897,1.5982368,4.6295466,1
898,5.854327,3.899499,2
899,8.266807,3.100767,3
900,3.8620806,2.5885525,4
901,3.0883524,1.758845,5
902,0.95421755,1.6545694,6
903,3.3898175,0.8458457,7
904,4.5154147,6.116271,0
905,1.5028241,3.8399644,1
906,8.567348,4.093971,2
907,3.845855,1.5463324,3
908,7.882419,2.1509733,4
909,5.154167,1.8592541,5
910,6.0304713,0.4825246,6
