,dec temp,habitual tendency,subject
156,6.2769356,2.3869438,4
157,6.0187726,2.9334826,5
158,2.989151,1.6321379,6
159,3.0410423,3.5542371,7
160,5.622858,7.815017,0
161,3.1999278,5.6828933,1
162,7.3642087,3.5476992,2
163,4.4926567,3.8217032,3
164,4.412566,3.025849,4
165,2.1035907,2.5331237,5
166,3.4926329,4.3674607,6
167,2.6156917,4.1027613,7
168,2.8021147,6.80851,0
169,3.936977,5.4199066,1
170,9.213332,3.333689,2
171,8.36499,1.795443,3
172,6.5532312,4.850356,4
173,6.4623804,4.013227,5
174,5.3446074,7.055333,6
175,2.9401956,3.0031757,7
176,2.092771,4.3511434,0
177,2.934318,6.2980647,1
178,2.8910189,1.665375,2
179,7.6389117,2.719451,3
180,5.7476826,4.077532,4
181,3.179582,1.8872278,5
182,2.2745528,1.7390289,6
183,3.679438,2.8606424,7
184,2.6710625,6.014752,0
185,4.7352834,3.6029634,1
186,5.8058586,2.2749991,2
187,4.791109,2.5491884,3
188,1.4463259,4.2089367,4
189,8.011576,1.834798,5
190,4.2134166,6.0320663,6
191,3.5285778,1.1029984,7
192,3.6839936,5.8744507,0
193,1.3189703,3.422545,1
194,6.7303796,4.218082,2
195,7.894746,3.2066793,3
196,7.26898,3.446779,4
197,3.0507512,5.3959794,5
198,3.8351703,2.0148082,6
199,6.1913967,3.3440723,7
200,6.19694,6.5019894,0
201,1.3998895,4.1393824,1
202,4.2475643,2.071652,2
203,4.8750124,2.9113076,3
204,4.6356473,6.875649,4
205,4.4829025,3.5899546,5
206,3.4234118,3.2536168,6
207,3.9098427,1.6566849,7
208,4.154211,6.0957427,0
209,1.811354,4.545952,1
210,5.2766795,4.69435,2
211,5.0697875,1.8969297,3
212,4.128834,2.9248996,4
213,4.397288,2.4178789,5
214,1.4906372,5.1385217,6
215,2.5935965,1.6339698,7
216,3.3909526,5.917969,0
217,2.8581605,2.541324,1
218,4.265163,3.1617646,2
219,6.9537754,1.9142215,3
220,5.193969,3.771551,4
221,7.923094,3.22561,5
222,6.6537695,2.831631,6
223,2.781575,1.6372654,7
224,6.7807283,8.439829,0
225,2.563572,4.970607,1
226,3.955611,4.188062,2
227,4.629238,3.7858918,3
228,5.281025,4.6950097,4
229,8.097109,2.8317478,5
230,2.4038455,2.7677944,6
231,2.3364277,2.3257987,7
232,3.8759794,7.453237,0
233,3.6085286,3.8989174,1
234,6.69036,3.4337864,2
235,7.3926477,2.2500215,3
236,5.888458,5.849891,4
237,7.9239507,3.1686983,5
238,2.6372185,4.862863,6
239,2.7191625,3.542031,7
240,3.498486,7.776797,0
241,5.221395,4.8682065,1
242,4.538019,4.855648,2
243,5.6498547,2.1775124,3
244,1.2350904,5.7171035,4
245,6.1303287,1.5297773,5
246,5.3537345,3.7539103,6
247,2.0695562,2.0493963,7
248,2.112474,5.4008846,0
249,3.2071326,4.077216,1
250,6.6500654,5.7141485,2
251,4.519922,3.1058326,3
252,7.0247416,2.9615598,4
253,7.313211,3.634275,5
254,3.4791539,4.815033,6
255,3.2825124,3.6586654,7
256,4.0852075,6.829925,0
257,4.6080194,5.5550056,1
258,5.9600973,2.7539835,2
259,5.9178104,2.047894,3
260,5.163047,4.3074765,4
261,1.6542389,4.9104233,5
262,4.2300315,3.8093452,6
263,4.653209,2.7862887,7
264,3.1199229,3.474939,0
265,4.5157466,6.7151875,1
266,7.557229,5.8498135,2
267,7.029183,3.5562296,3
268,3.318163,3.035258,4
269,7.40416,2.673838,5
270,4.2952924,6.494389,6
271,4.935879,2.2738035,7
272,3.953152,7.7917233,0
273,4.1109986,6.1254787,1
274,7.2753534,6.8967767,2
275,4.8468323,5.073977,3
276,4.216415,2.8554606,4
277,5.3310943,3.7414074,5
278,1.9147751,2.638976,6
279,3.0050464,2.926992,7
280,5.272734,8.493474,0
281,3.6396651,6.859909,1
282,7.4459577,2.8666625,2
283,1.7141149,2.3552184,3
284,3.225776,4.736925,4
285,7.3631287,4.3154616,5
286,1.6697718,5.674877,6
287,5.623065,2.3091333,7
288,4.685033,6.6303916,0
289,2.5057209,6.305997,1
290,6.634508,3.4921703,2
291,5.51478,4.0481195,3
292,7.430479,2.6979313,4
293,3.9205532,4.355891,5
294,4.1129193,4.6215315,6
295,1.5234364,3.1570115,7
296,4.9969573,7.200499,0
297,2.4355671,4.3131714,1
298,6.4163303,3.0120575,2
299,3.1021361,3.8028789,3
300,3.817279,3.0302656,4
301,5.4016967,4.0538816,5
302,5.925103,5.347667,6
303,2.6980212,3.487111,7
304,6.1879773,7.2993274,0
305,1.5458088,3.5820034,1
306,5.9294624,4.169632,2
307,8.453761,2.5651689,3
308,7.053838,4.8106647,4
309,6.982151,3.498298,5
310,4.0938644,6.9919996,6
311,3.6435251,1.0404475,7
312,7.3564296,8.078364,0
313,6.409716,7.249699,1
314,5.0002484,3.3853652,2
315,5.712558,4.6969204,3
316,6.0942783,2.515995,4
317,4.2175817,2.6827712,5
318,4.5611324,3.2009292,6
319,3.8795803,2.843851,7
320,4.5413275,4.809191,0
321,1.9982636,4.9408574,1
322,6.420722,2.6119733,2
323,7.278001,1.6935688,3
324,6.813719,4.07076,4
325,4.272007,2.0859382,5
326,2.9129243,3.7432017,6
327,2.988593,2.7053204,7
328,7.650893,7.592678,0
329,4.07111,6.6444917,1
330,6.0665107,4.5748653,2
331,4.2672176,3.6708503,3
332,5.497167,2.5252712,4
333,3.476826,3.0085201,5
334,2.613497,6.1679544,6
335,2.596365,2.8733919,7
336,7.1792626,8.352927,0
337,4.6694884,5.8675137,1
338,2.2643692,4.7789564,2
339,8.493623,2.4522853,3
340,2.9745483,4.360939,4
341,7.322889,4.2697406,5
342,3.754838,2.0205789,6
343,1.8652894,3.2892227,7
344,5.199376,5.31423,0
345,3.689511,6.1418924,1
346,3.3967235,2.4424415,2
347,5.1221304,1.9868778,3
348,7.4858756,3.845036,4
349,6.9845867,3.669289,5
350,1.9040854,1.5741143,6
351,5.659042,1.6554611,7
352,5.0599103,8.390461,0
353,5.3040266,5.555082,1
354,3.5807478,4.0899143,2
355,5.4737844,3.3330564,3
356,6.945631,2.8216195,4
357,6.9248877,4.2621646,5
358,1.6730511,4.2715783,6
359,7.263071,1.9434388,7
360,2.5992978,5.226336,0
361,3.5265172,4.9953537,1
362,3.8049564,5.5760245,2
363,5.7137985,3.913043,3
364,2.9128911,7.157266,4
365,3.4293272,2.7923582,5
366,7.647496,3.7876372,6
367,3.250079,1.0822885,7
368,4.9712605,7.370918,0
369,2.3217843,5.4425817,1
370,3.4908671,2.5524125,2
371,8.075054,3.9777281,3
372,2.1596642,3.3669887,4
373,2.757854,2.4635818,5
374,1.1593832,6.1555824,6
375,3.7652242,2.1956515,7
376,4.150364,6.5061355,0
377,2.6990895,6.900229,1
378,2.9748049,4.468827,2
379,8.571095,3.0567994,3
380,1.5984572,3.6342242,4
381,7.683522,2.135231,5
382,4.8006835,2.871256,6
383,1.7046804,3.9733424,7
384,1.8576903,6.394576,0
385,2.2640994,3.3490124,1
386,7.609406,2.7986565,2
387,6.898008,3.1827357,3
388,7.811886,4.734044,4
389,3.396734,3.6919894,5
390,5.660188,2.6990464,6
391,2.94116,4.493489,7
392,6.9062304,8.596052,0
393,4.897517,5.1304398,1
394,6.7423177,3.6886575,2
395,7.36168,3.5691638,3
396,2.093329,2.586918,4
397,4.1417046,2.584259,5
398,6.828428,1.3650815,6
399,2.5084994,2.1418805,7
400,2.7653365,3.9059281,0
401,3.1676805,3.4290981,1
402,4.074806,3.0203176,2
403,5.6057253,2.5533535,3
404,8.674952,6.258012,4
405,8.438657,3.8289971,5
406,3.3436007,2.300858,6
407,5.9877324,1.7179277,7
408,2.8060749,3.6693132,0
409,5.244215,6.6489005,1
410,7.960076,2.5483096,2
411,8.145334,2.6553726,3
412,2.0354683,4.925213,4
413,1.929084,1.8072044,5
414,7.7483993,2.3421252,6
415,3.5862312,2.46405,7
416,3.2355886,6.9369555,0
417,4.1855183,4.5366387,1
418,8.375221,3.102005,2
419,5.8331065,2.6197817,3
420,5.5800333,5.823885,4
421,2.1326816,2.4390094,5
422,2.4410229,2.1218557,6
423,2.6663666,3.7948914,7
424,4.6418767,4.2805686,0
425,2.8653014,4.2425733,1
426,6.596586,6.579308,2
427,4.643468,2.5028386,3
428,6.835228,3.6273737,4
429,5.6685514,4.88515,5
430,1.2305095,5.89982,6
431,2.8887777,3.4034476,7
432,2.2794228,5.116358,0
433,2.722437,3.6069372,1
434,5.7574663,5.867415,2
435,2.1364045,3.4029684,3
436,5.8655806,2.0258393,4
437,5.545254,2.7831576,5
438,3.7259004,3.8778756,6
439,1.7696046,3.4140825,7
440,4.7938285,7.5306597,0
441,2.1506495,3.7566936,1
442,4.1597595,2.6390224,2
443,6.1040444,3.314425,3
444,7.1968627,3.5272827,4
445,7.3049455,3.9908707,5
446,2.049618,5.0490494,6
447,5.173714,3.6716735,7
448,3.3032844,5.8243055,0
449,4.486114,8.533116,1
450,6.732723,4.988615,2
451,3.140758,2.4770205,3
452,7.9516277,2.3528657,4
453,3.521106,3.698182,5
454,5.199228,3.4142363,6
455,3.4655313,4.1773906,7
456,8.070579,8.691093,0
457,2.933714,3.8858004,1
458,4.8771887,4.5706244,2
459,5.770482,2.9237218,3
460,3.2761788,3.4056668,4
461,7.984873,2.8251817,5
462,2.6923754,3.011236,6
463,2.663937,6.653189,7
464,4.769583,7.178048,0
465,2.380324,6.1938243,1
466,7.6716466,6.6699767,2
467,3.3522656,1.8423691,3
468,4.815194,3.9361935,4
469,7.7791095,3.9556205,5
470,5.414008,1.8564925,6
471,1.6240447,4.607263,7
472,6.6407557,7.952082,0
473,5.5603037,3.5607636,1
474,8.593987,4.554816,2
475,6.10083,3.834596,3
476,0.7938136,7.4740195,4
477,5.3025284,2.6547406,5
478,0.61904675,2.0896912,6
479,4.8502026,4.108259,7
480,4.843512,7.0417686,0
481,2.42435,3.7052968,1
482,7.4769,4.0218296,2
483,1.2014307,1.3764327,3
484,3.7747917,6.4486647,4
485,3.9989815,2.7463877,5
486,2.1079395,5.017056,6
487,3.8008883,2.0526168,7
488,3.2854428,3.9485059,0
489,1.6303915,2.2648907,1
490,4.181396,3.1757112,2
491,3.1457212,2.2273102,3
492,4.8993535,2.5532815,4
493,4.108366,3.621594,5
494,5.198669,3.4174755,6
495,1.7377977,2.7424753,7
496,4.579869,2.64669,0
497,1.528907,3.4677248,1
498,6.1010046,4.5315833,2
499,6.6602874,3.130236,3
500,4.2693524,3.7729657,4
501,2.956759,5.192508,5
502,2.403262,6.648589,6
503,5.17796,1.3098658,7
504,7.102968,7.3533826,0
505,3.4979799,4.993664,1
506,7.055711,4.6964703,2
507,6.2040257,3.9589813,3
508,7.2020264,2.3468652,4
509,7.924673,3.7309241,5
510,6.3182573,4.576917,6
511,5.8251696,2.080645,7
512,6.888581,6.866412,0
513,1.7463443,3.7869298,1
514,8.612926,5.338144,2
515,5.8153276,4.9808083,3
516,2.6922712,4.1420994,4
517,7.5651307,2.4119368,5
518,5.5276628,2.0014713,6
519,2.1821492,2.5322194,7
520,5.264771,7.7799253,0
521,3.1302705,7.052681,1
522,6.4356856,3.0521712,2
523,8.360743,2.9002464,3
524,1.5777255,3.8683896,4
525,5.402451,3.1755667,5
526,4.4494863,3.2218668,6
527,1.419906,6.4542685,7
528,4.509443,6.3772106,0
529,3.123816,6.465228,1
530,3.5185237,2.4129503,2
531,6.293525,3.9781106,3
532,5.6303926,3.0926523,4
533,7.3887324,2.4167445,5
534,2.596552,1.6883831,6
535,3.422412,2.4700375,7
536,4.56161,3.499832,0
537,2.7730088,7.2838073,1
538,7.92844,6.1478257,2
539,4.4345746,2.3197534,3
540,7.3815002,2.1744487,4
541,5.2675667,4.756645,5
542,7.9830265,4.83853,6
543,2.5399652,1.5854443,7
544,7.104743,5.872549,0
545,3.4966664,5.8923798,1
546,4.5355625,4.255246,2
547,3.116282,3.3184159,3
548,2.2651227,6.1374946,4
549,7.5605736,3.5679266,5
550,2.4174974,2.098517,6
551,2.8726578,3.8936157,7
552,6.2593145,7.6911764,0
553,2.4092479,3.842154,1
554,5.3365736,3.5115836,2
555,5.6417203,3.5340858,3
556,4.4335003,2.4399884,4
557,6.70453,3.0764813,5
558,2.513236,5.1714773,6
559,2.399994,2.5035667,7
560,4.266282,2.3744934,0
561,1.290927,4.4005976,1
562,7.4453707,4.0277047,2
563,2.6622033,1.7323738,3
564,0.549596,5.383096,4
565,8.177494,4.343212,5
566,4.7460356,2.0148313,6
567,1.9510871,4.680057,7
568,2.537955,3.1201482,0
569,4.0204024,7.255402,1
570,7.210669,4.849643,2
571,4.197579,3.1020231,3
572,3.5000925,5.587946,4
573,2.622065,2.5480392,5
574,1.8804517,0.98892987,6
575,5.9802175,1.6511964,7
576,3.428946,6.7738028,0
577,4.4683156,7.7956014,1
578,6.487831,4.908026,2
579,6.519737,2.2844963,3
580,3.982399,4.9140697,4
581,7.9356,2.7182727,5
582,2.677929,4.7928853,6
583,2.0529385,3.5377636,7
584,5.149934,8.144613,0
585,4.2218113,5.488536,1
586,2.9960866,2.5107384,2
587,6.062213,0.90639716,3
588,2.6959043,4.760023,4
589,4.630883,3.795021,5
590,4.765957,4.6494675,6
591,3.6445966,1.6832613,7
592,7.2069697,6.6854696,0
593,2.734496,4.0739546,1
594,4.7827177,3.7502046,2
595,3.166423,2.9961154,3
596,2.087073,3.9110515,4
597,4.4366755,1.8680614,5
598,5.134776,5.308914,6
599,3.6293392,1.824006,7
600,6.178791,5.5039425,0
601,2.9306343,6.3618536,1
602,7.1484237,2.6048045,2
603,5.934694,5.235214,3
604,2.8536654,3.3412328,4
605,5.357644,2.417467,5
606,7.723669,5.217963,6
607,2.4977086,3.1793113,7
608,6.057034,7.586608,0
609,4.1396503,5.3524313,1
610,6.32946,2.56101,2
611,3.540586,2.9973555,3
612,5.276794,3.2579372,4
613,7.8614116,3.9097989,5
614,6.0396357,4.9878592,6
615,2.9432573,2.3290954,7
616,6.834754,8.228651,0
617,3.5683284,2.585791,1
618,9.27679,5.008024,2
619,2.7163436,2.7885125,3
620,5.116769,3.195249,4
621,5.728798,1.8926239,5
622,2.3285391,1.2229946,6
623,4.987639,1.6363316,7
624,6.1886163,6.5680356,0
625,4.616647,3.1356702,1
626,4.9018188,3.9350562,2
627,4.409088,3.3135903,3
628,1.8124979,4.104857,4
629,7.8156404,1.7125797,5
630,7.8082695,5.073247,6
631,3.8581393,0.7687667,7
632,4.036076,4.111147,0
633,1.4375675,2.979612,1
634,6.238881,4.8007555,2
635,5.045683,4.104558,3
636,6.8720713,4.411494,4
637,2.5353692,3.4712336,5
638,1.4428127,3.1312692,6
639,3.6990845,2.1439586,7
640,3.9062595,7.409315,0
641,3.948009,7.8970566,1
642,4.35686,3.3221958,2
643,7.829699,3.7336648,3
644,1.3867345,3.2821026,4
645,7.2829347,3.6059275,5
646,4.692786,4.043938,6
647,1.7717028,2.971683,7
648,5.4503255,7.255517,0
649,5.541319,7.031755,1
650,5.2021213,4.9227834,2
651,4.3137317,4.093829,3
652,4.143814,3.6349568,4
653,5.035305,2.5368488,5
654,2.5348318,2.4622326,6
655,3.2233965,2.0935752,7
656,4.410153,6.881651,0
657,7.1116667,8.090693,1
658,7.1528573,2.3355598,2
659,3.7160835,5.4428887,3
660,4.9472313,1.4891124,4
661,6.713442,4.343542,5
662,0.46033448,4.314907,6
663,2.3205068,2.1163285,7
664,4.275594,5.775935,0
665,4.849535,4.9392676,1
666,6.812229,5.1726317,2
667,4.3738203,3.4490113,3
668,1.7047769,3.7808666,4
669,7.5283585,3.1822352,5
670,4.709683,2.0431166,6
671,0.73874426,5.1687665,7
672,3.3699968,7.3613834,0
673,5.814612,5.2920413,1
674,7.942479,3.7762034,2
675,7.1761036,3.5310874,3
676,2.4705858,2.6724916,4
677,7.2823334,3.937249,5
678,0.96364135,4.496723,6
679,2.40028,3.1089928,7
680,4.1699142,6.833777,0
681,2.3509998,5.636279,1
682,5.421338,3.775573,2
683,8.180649,3.75871,3
684,4.4048805,5.455988,4
685,6.0619874,1.64764,5
686,2.0758119,6.6048765,6
687,1.7838448,4.4722056,7
688,4.595911,9.098292,0
689,3.8641489,4.555919,1
690,5.1681776,4.6317635,2
691,8.373802,4.3673043,3
692,4.1906805,3.804666,4
693,4.7521677,1.9459139,5
694,2.6090522,4.565725,6
695,2.8787131,2.0068564,7
696,4.768538,7.287269,0
697,4.1576023,4.714355,1
698,9.194534,3.8368046,2
699,5.1253085,2.7300034,3
700,7.098691,3.2913995,4
701,6.63628,1.4927889,5
702,1.1400313,2.9002204,6
703,3.4124942,3.8606048,7
704,8.187377,8.359333,0
705,4.9276657,6.8955736,1
706,8.663275,3.426907,2
707,7.76789,2.7834914,3
708,2.3109677,3.39542,4
709,3.3346334,4.622943,5
710,2.4651473,0.857215,6
711,3.2818067,2.9045134,7
712,4.679459,5.6082006,0
713,3.1551325,4.9683824,1
714,6.7264385,4.5021515,2
715,3.7516787,2.2494738,3
716,1.3566517,3.2107124,4
717,7.6033206,4.5685644,5
718,2.7380452,5.806697,6
719,4.5956926,2.720221,7
720,4.9244947,6.537459,0
721,1.3742375,5.5498023,1
722,4.479603,6.053545,2
723,7.837896,3.495751,3
724,2.7631955,6.305667,4
725,9.206726,2.4025393,5
726,5.083613,5.5634212,6
727,1.564086,3.0950441,7
728,5.7213025,6.8719215,0
729,4.1612387,2.6730201,1
730,5.8258433,4.3142214,2
731,4.5667343,2.2084033,3
732,2.5936153,3.3701847,4
733,1.5553904,3.4831712,5
734,2.8647099,3.5437891,6
735,1.182179,3.2864892,7
736,4.7607093,6.638689,0
737,4.716311,4.559788,1
738,3.8661027,4.8444934,2
739,7.28481,3.49627,3
740,3.5386734,6.522713,4
741,7.6085215,3.200067,5
742,3.200634,6.89894,6
743,4.0380664,4.202156,7
744,6.275141,6.6983724,0
745,3.9036572,5.6248784,1
746,9.23268,5.3938456,2
747,5.1922126,3.019978,3
748,6.021542,1.8806344,4
749,2.9614065,2.08894,5
750,0.8284379,4.0078263,6
751,2.8610082,2.3609457,7
752,5.0550437,6.768242,0
753,3.5290961,6.0948668,1
754,6.5922365,4.0394645,2
755,7.333049,2.069979,3
756,6.719045,2.3603876,4
757,7.4377656,2.5395033,5
758,5.0073204,3.401377,6
759,2.8271708,4.1442375,7
760,3.9607704,5.725221,0
761,6.3149605,6.289582,1
762,3.8900852,3.0146928,2
763,4.7513375,2.1065717,3
764,5.5686135,1.3032444,4
765,4.396024,2.026956,5
766,6.8284454,1.4473635,6
767,1.596626,3.2173994,7
768,6.133644,6.7622757,0
769,3.236628,5.3876853,1
770,6.010223,2.5112536,2
771,5.9559736,3.585889,3
772,7.737708,3.606403,4
773,2.9478507,2.581836,5
774,3.8206797,3.2586596,6
775,1.3651861,2.7003253,7
776,2.5056891,4.171747,0
777,1.4265313,3.080851,1
778,7.3425574,5.4020014,2
779,5.595531,5.566461,3
780,4.581215,4.961037,4
781,3.179712,4.005278,5
782,7.981161,3.811786,6
783,2.3363156,2.3304613,7
784,4.389786,6.558525,0
785,2.9795074,4.0389004,1
786,7.085038,5.0647874,2
787,6.3353786,5.036607,3
788,7.0029345,3.0489588,4
789,2.3299482,3.2219217,5
790,3.3909714,3.210339,6
791,1.4562994,4.422178,7
792,6.1599264,6.9750834,0
793,4.680716,3.5324993,1
794,8.330244,1.9917871,2
795,4.9709387,4.577984,3
796,6.1685395,4.6545773,4
797,6.250713,1.9529151,5
798,6.512165,7.2125883,6
799,3.678682,3.7829561,7
800,5.1365256,5.862294,0
801,4.058034,5.1972747,1
802,6.625414,4.302279,2
803,6.7426615,3.1755903,3
804,3.8936105,2.0370247,4
805,4.9828186,2.6125984,5
806,1.3905536,1.3842187,6
807,1.3476264,3.4300628,7
808,3.8702319,7.0553403,0
809,5.143139,4.8470573,1
810,3.175623,2.5264292,2
811,6.980979,4.743087,3
812,3.5808983,5.9050417,4
813,2.1841013,4.5793433,5
814,1.4440801,5.944653,6
815,2.4769373,1.9672405,7
816,2.1729991,4.3142896,0
817,3.0130317,5.129502,1
818,4.4357686,4.8803225,2
819,8.240345,1.58139,3
820,5.1840496,1.8681003,4
821,6.271106,3.1577065,5
822,5.0272136,1.807085,6
823,3.0071094,2.0090663,7
824,4.923366,7.6088057,0
825,2.6818647,4.0436397,1
826,7.1416674,3.669868,2
827,6.403592,3.7472744,3
828,3.5845017,4.9884005,4
829,6.8682027,2.1452212,5
830,2.8874993,5.936274,6
831,5.787291,3.776517,7
832,4.8547993,6.808976,0
833,3.043749,5.8820324,1
834,6.9218836,5.1809044,2
835,6.0513687,3.1551826,3
836,1.8059464,5.4605727,4
837,6.236988,3.9413705,5
838,2.1257515,2.2531362,6
839,3.03379,4.6824245,7
840,2.0942526,4.20537,0
841,2.1056788,4.128875,1
842,5.2707977,3.0454648,2
843,3.5788512,5.341645,3
844,3.1363907,4.9047456,4
845,4.947047,2.4252775,5
846,2.6105425,4.4504514,6
847,3.9608672,1.8014264,7
848,4.541024,3.5632815,0
849,2.2388604,3.8576374,1
850,8.754244,4.819513,2
851,3.4722686,2.0453832,3
852,4.410321,5.365608,4
853,4.491498,2.4722252,5
854,1.5754654,2.791358,6
855,2.554363,2.7903125,7
856,7.571368,7.2060947,0
857,3.454907,6.643743,1
858,3.999691,3.133387,2
859,3.3651934,2.200303,3
860,3.4563577,3.9252913,4
861,2.8738852,1.5775878,5
862,1.7885313,2.1298778,6
863,3.8597274,2.5220532,7
864,5.441112,7.3110294,0
865,5.0072355,4.8283634,1
866,5.2936177,3.5780823,2
867,4.702899,1.860244,3
868,4.8749824,4.606486,4
869,5.5784173,2.1199043,5
870,2.5746725,3.7912612,6
871,4.18058,2.4703176,7
872,3.5075595,4.6320906,0
873,3.4985945,3.987605,1
874,8.375729,3.9684777,2
875,6.689923,2.5186956,3
876,1.3022888,3.152529,4
877,2.2868693,1.0880822,5
878,7.3668694,6.436182,6
879,4.3211575,3.424648,7
880,2.6244473,6.618164,0
881,2.1318145,3.3132503,1
882,5.7184434,3.3251429,2
883,6.876418,2.645098,3
884,7.856713,2.6252482,4
885,4.389028,4.2406225,5
886,1.4899578,2.4474158,6
887,4.318494,2.0426219,7
888,4.137077,7.112086,0
889,3.6339822,3.8115468,1
890,4.9983864,5.030608,2
891,7.505717,3.5345354,3
892,1.5907102,4.758836,4
893,5.468404,3.5575943,5
894,4.4825644,2.7919316,6
895,2.679906,2.645297,7
896,4.965005,5.5894814,0
897,5.137187,5.6951504,1
898,2.1842384,3.5865035,2
899,7.568122,2.7285528,3
900,1.8282881,3.2685044,4
901,5.089288,2.8484595,5
902,2.5798953,4.4572453,6
903,1.1674272,3.59985,7
904,3.3462954,4.9775186,0
905,4.802459,6.2512836,1
906,8.009454,5.0228176,2
907,1.6265182,3.4510481,3
908,2.4611664,4.430749,4
909,5.814524,2.752931,5
910,3.0904508,6.5102487,6
911,2.2357566,3.7833593,7
912,2.8848054,5.67301,0
913,3.4976194,4.116603,1
