,dec temp,habitual tendency,subject
327,1.1965889,0.8882419,5
328,1.0074644,3.5990734,6
329,1.9130466,1.2697785,0
330,1.9501029,2.7188656,1
331,1.1718326,2.040581,2
332,5.043374,3.6249135,3
333,1.8764191,1.8132478,4
334,0.7476186,2.0878057,5
335,2.3508296,3.1999362,6
336,0.89004683,2.4106824,0
337,2.0796437,2.5294936,1
338,4.7833815,3.6405957,2
339,3.1981232,1.99014,3
340,0.11297007,1.2753675,4
341,0.8835319,3.2628858,5
342,1.6320814,7.093395,6
343,1.3613155,2.646772,0
344,1.9228661,5.7082796,1
345,3.4264712,7.232333,2
346,4.3213153,1.8096857,3
347,0.066149846,1.6088319,4
348,0.84381706,1.2751646,5
349,1.5204662,6.94488,6
350,1.8954064,0.99740595,0
351,1.6574533,4.660952,1
352,4.983969,3.5472407,2
353,8.143777,2.725472,3
354,0.19324377,2.0548837,4
355,1.2773298,0.9066325,5
356,1.9459552,2.9258351,6
357,2.026212,2.4775035,0
358,1.5881369,5.5078273,1
359,2.0046859,4.2303762,2
360,3.8573585,2.8139234,3
361,0.10257568,1.7642654,4
362,1.0050846,1.853338,5
363,1.3213252,5.7279115,6
364,2.85395,1.8436025,0
365,1.0009434,3.763217,1
366,3.374314,4.03459,2
367,4.685269,3.5169744,3
368,0.9106767,3.2782845,4
369,1.4375621,0.72862595,5
370,2.8860068,2.9914618,6
371,2.2919323,1.7100881,0
372,1.939923,7.375617,1
373,2.3549984,3.1119225,2
374,6.889003,2.1430042,3
375,0.5619645,1.8981342,4
376,1.5285407,0.7808995,5
377,1.0750933,2.3922417,6
378,1.4683248,1.9141026,0
379,1.8521814,6.451852,1
380,3.4672353,1.8367724,2
381,6.722405,2.1601925,3
382,4.6573663,4.136546,4
383,1.0376706,1.854866,5
384,1.278792,6.3162827,6
385,1.0656656,3.081934,0
386,1.2505984,8.379988,1
387,4.6583004,3.9912484,2
388,6.5567136,2.0266783,3
389,7.4560504,5.807887,4
390,0.6605816,3.1280026,5
391,0.7074141,3.0157087,6
392,1.0158163,2.3648992,0
393,2.751212,7.254782,1
394,5.2485867,1.7512476,2
395,6.5418296,1.9326959,3
396,2.2772906,3.350173,4
397,1.1575254,1.1256905,5
398,1.4528347,5.129287,6
399,2.78274,1.4637853,0
400,2.7034001,2.2849398,1
401,4.449842,2.0884795,2
402,4.538804,2.5423717,3
403,2.5249064,3.5503802,4
404,0.5917082,1.8134,5
405,1.1038744,3.8088667,6
406,1.8181946,2.0454116,0
407,1.818722,4.827727,1
408,5.7841406,2.8940794,2
409,6.460116,3.1583648,3
410,0.13661282,1.937273,4
411,1.1893549,1.3685453,5
412,1.0548729,7.4159184,6
413,0.9877426,4.911544,0
414,0.9458344,4.6577067,1
415,2.7750728,4.899867,2
416,4.4797616,1.539076,3
417,0.16150045,2.3344676,4
418,1.0219228,1.5483392,5
419,1.4451104,6.745136,6
420,0.9479568,2.0113304,0
421,1.4401096,3.14113,1
422,4.2691517,3.7845433,2
423,5.6336565,1.1783154,3
424,0.05756659,1.271105,4
425,1.1336554,1.482272,5
426,2.3182771,3.578598,6
427,1.1555638,2.0708852,0
428,1.8749577,6.7367897,1
429,5.2614737,3.1485775,2
430,3.601262,1.8350251,3
431,0.48846632,1.9206196,4
432,0.74452686,1.6929302,5
433,2.315099,3.0388398,6
434,1.2242879,1.9373947,0
435,2.093671,6.202967,1
436,1.3360121,2.5072014,2
437,5.7707267,3.4699197,3
438,0.5603642,3.0238392,4
439,0.66769147,3.6949167,5
440,1.3960367,4.7762403,6
441,1.2037574,2.9574046,0
442,2.4531398,5.2300477,1
443,3.9155028,2.9928799,2
444,6.4928284,1.4713477,3
445,0.011837612,0.6342454,4
446,1.1497691,1.6172351,5
447,1.9923248,2.5266802,6
448,2.4952757,1.093827,0
449,1.7657626,3.0938017,1
450,6.572261,3.9364343,2
451,8.2369,3.302219,3
452,1.7738063,3.7015429,4
453,0.8543739,2.006416,5
454,2.6598377,1.1528498,6
455,1.7435492,1.212559,0
456,1.4528382,4.8360796,1
457,4.4053307,5.347352,2
458,6.32353,3.593881,3
459,0.81188226,2.409202,4
460,1.010777,1.8185514,5
461,1.25631,3.5005012,6
462,0.58151597,2.9549053,0
463,2.8397396,1.4005497,1
464,4.141332,5.1953225,2
465,5.543456,2.2289274,3
466,4.835387,3.8105001,4
467,1.641687,1.456409,5
468,1.0181602,3.1230793,6
469,1.6611694,2.2408206,0
470,2.0387206,7.5842185,1
471,3.385042,3.6545205,2
472,2.9829507,3.5670333,3
473,2.5926237,3.978964,4
474,1.759612,1.2832434,5
475,2.7807286,0.9731922,6
476,3.3304687,4.0426674,0
477,1.6206343,1.9783726,1
478,4.182919,4.6123166,2
479,5.16485,4.550476,3
480,0.15028986,1.4967816,4
481,0.7076179,1.0907588,5
482,2.0422573,6.156738,6
483,1.4300256,3.0592694,0
484,1.7674445,0.9375771,1
485,5.461054,4.858728,2
486,5.368415,3.0377197,3
487,2.0475383,1.8114738,4
488,0.7148168,3.2445776,5
489,2.771676,1.8947946,6
490,2.3937855,5.2605524,0
491,1.3054119,3.0863965,1
492,5.6978674,3.3072865,2
493,6.439235,1.8089389,3
494,2.6465437,2.5407343,4
495,1.0823511,0.85293704,5
496,1.8066022,7.7732663,6
497,1.213599,4.2862697,0
498,1.2228335,5.873273,1
499,4.018201,4.2701893,2
500,4.615369,1.7542567,3
501,0.25442755,0.64862365,4
502,1.1559101,1.4797634,5
503,2.0202181,2.8801308,6
504,1.2718302,1.5833185,0
505,3.4277365,2.739844,1
506,5.5773926,5.877767,2
507,3.651783,1.1379459,3
508,0.5710736,2.0423234,4
509,0.556501,3.0893993,5
510,1.1881504,3.899877,6
511,1.3414692,3.8774812,0
512,1.4223593,8.644818,1
513,4.979352,1.9553192,2
514,5.341456,2.2386417,3
515,0.24368155,2.3384867,4
516,1.5752132,1.3028222,5
517,1.9576256,2.8347945,6
518,1.3219109,1.2144195,0
519,1.0567178,4.1632047,1
520,4.290369,3.814831,2
521,4.481089,1.6895007,3
522,1.1280445,1.8642473,4
523,0.7761462,2.6529303,5
524,2.4461308,5.858202,6
525,1.5694704,4.8857465,0
526,1.7357033,3.2740903,1
527,5.7143016,3.5472796,2
528,6.1542797,2.6232972,3
529,3.1424878,2.9954278,4
530,1.2206981,2.0490913,5
531,1.2860446,2.9801326,6
532,1.690249,2.8024201,0
533,2.6202497,7.992702,1
534,3.8719573,4.069056,2
535,6.546694,1.8590953,3
536,0.4441716,0.96753,4
537,0.8472092,1.6549654,5
538,2.3034573,2.9288485,6
539,1.9434654,1.4323448,0
540,1.0086185,7.680326,1
541,3.28832,5.5324907,2
542,5.577523,2.197669,3
543,0.21159533,1.7396834,4
544,0.99876165,1.9091318,5
545,1.9558138,3.4185948,6
546,1.405509,1.8212154,0
547,2.042086,4.499154,1
548,4.3940783,3.7901533,2
549,7.209526,2.875265,3
550,0.8350125,0.95818853,4
551,1.6584466,1.2009555,5
552,5.126993,6.147434,6
553,1.0230867,1.7682855,0
554,2.7334228,2.757732,1
555,5.5908084,4.1159825,2
556,4.07255,2.6676118,3
557,6.8764424,3.6188803,4
558,1.4493654,1.5192329,5
559,1.7514569,1.3656563,6
560,0.7747618,1.8437248,0
561,1.4426627,2.6049857,1
562,3.7671938,0.80376303,2
563,4.2490044,2.5024385,3
564,5.336114,5.121084,4
565,0.8841973,1.7219934,5
566,1.2299109,5.2904134,6
567,2.8530016,1.3787377,0
568,1.0320898,5.4054456,1
569,5.773366,4.0305204,2
570,7.1769185,3.4304545,3
571,0.5187833,1.9459783,4
572,0.9897548,1.4629751,5
573,2.1534948,6.2921915,6
574,1.6885068,2.5673864,0
575,1.8620102,4.3497176,1
576,2.9530063,3.695841,2
577,6.292706,1.7283511,3
578,0.44206256,1.7327521,4
579,0.57723033,1.5386589,5
580,1.9847125,6.3844404,6
581,0.7813827,2.8797145,0
582,1.9729148,6.454088,1
583,3.3226478,4.0676103,2
584,6.0264726,2.474869,3
585,0.72875464,1.4116573,4
586,1.6883701,0.9947863,5
587,1.7865301,4.100886,6
588,1.8820894,1.3753234,0
589,1.6236632,8.367461,1
590,3.930314,2.2754838,2
591,3.2440877,2.1667812,3
592,0.30157158,1.9828826,4
593,0.5827466,1.4586931,5
594,3.2071457,3.7621408,6
595,1.9884312,2.2134361,0
596,1.8341875,4.2704053,1
597,4.3988,4.341392,2
598,4.5071125,1.8488659,3
599,0.12389705,1.4641451,4
600,0.3787972,2.0697434,5
601,3.1850538,4.9588637,6
602,2.3509223,2.1323771,0
603,1.43126,4.7643347,1
604,4.201372,4.554572,2
605,6.1431212,2.9954972,3
606,0.14647163,2.3527951,4
607,1.2636806,2.000112,5
608,2.8456976,3.8059986,6
609,1.0929968,1.5387979,0
610,1.2110426,7.5740547,1
611,3.4998407,7.943179,2
612,6.5978727,2.6658416,3
613,0.8506957,3.524469,4
614,0.96381193,2.3145022,5
615,2.8733864,2.852158,6
616,1.5605056,2.3301873,0
617,2.2473457,2.9544225,1
618,3.605774,3.3190408,2
619,6.3992763,1.7298839,3
620,0.98698294,1.8284435,4
621,1.2225578,0.8006989,5
622,1.2165253,5.679167,6
623,2.1825476,4.091703,0
624,1.2851,3.730316,1
625,4.989815,2.8451645,2
626,3.9791088,2.7555008,3
627,0.25190043,2.7409194,4
628,1.1393194,1.5891641,5
629,2.9335485,3.8252592,6
630,2.379791,1.791342,0
631,2.2005281,5.8761363,1
632,4.0947933,1.9900988,2
633,4.693947,1.732905,3
634,2.626383,3.4212046,4
635,0.83075786,3.0995903,5
636,1.707176,2.578074,6
637,1.0187974,3.2153454,0
638,1.3366295,5.454775,1
639,5.4742184,6.552267,2
640,4.988865,2.9576943,3
641,2.6803522,2.7353315,4
642,1.3342906,2.339647,5
643,1.8365686,3.491313,6
644,0.93499684,4.918266,0
645,1.9736176,5.2684717,1
646,7.096549,5.5396056,2
647,8.278602,2.130167,3
648,0.9585032,1.6988554,4
649,0.96802205,1.506961,5
650,1.7983823,4.24153,6
651,1.8670733,3.9536035,0
652,1.7894768,3.6630285,1
653,6.347161,6.832139,2
654,4.7789145,2.715738,3
655,1.8480949,3.0308497,4
656,1.2049853,2.0457892,5
657,1.4291437,6.083036,6
658,2.28832,2.362031,0
659,1.0486498,8.176574,1
660,4.6498013,3.9887235,2
661,5.1026015,2.526093,3
662,0.44116968,1.5549765,4
663,1.1623815,1.2626058,5
664,2.5677557,6.0799017,6
665,1.6363866,3.3887446,0
666,1.9016682,5.0302124,1
667,3.337493,4.1719117,2
668,1.6763456,2.4795103,3
669,0.7794254,3.1673517,4
670,1.2235646,1.0939013,5
671,0.704801,4.2501903,6
672,1.3335822,3.4829185,0
673,0.8912275,6.7226725,1
674,3.812487,5.8416204,2
675,5.691662,2.6277592,3
676,0.35382456,2.033379,4
677,0.79307187,1.2340975,5
678,1.1867743,3.8722749,6
679,1.3228817,2.080332,0
680,1.3624597,7.411786,1
681,5.762409,4.174874,2
682,4.9943533,1.7964995,3
683,3.2298846,2.395863,4
684,2.0135303,1.111141,5
685,3.026539,1.0953372,6
686,1.0383481,4.0735693,0
687,1.5208865,5.08438,1
688,6.6275177,3.5604696,2
689,6.9824033,2.4113133,3
690,0.5952257,1.1561089,4
691,1.1696006,1.7553334,5
692,1.5786152,4.9532714,6
693,2.2915964,4.235528,0
694,1.2015518,6.9590206,1
695,1.199925,5.2086363,2
696,5.2221107,1.4145101,3
697,0.6274784,2.1916006,4
698,0.96805686,2.1128688,5
699,1.4316243,5.8606596,6
700,2.5860014,3.0604653,0
701,2.7157197,5.604737,1
702,5.811282,3.6933594,2
703,5.89757,1.8415623,3
704,2.7819312,3.1044004,4
705,0.9278715,2.0393765,5
706,0.7678312,5.8117332,6
707,1.8451829,2.2257895,0
708,1.7857386,6.45554,1
709,3.6077552,4.0611873,2
710,3.5186806,1.6100456,3
711,0.5975195,3.983841,4
712,0.76115257,1.9024084,5
713,1.8542718,6.3033476,6
714,1.9821489,1.6202145,0
715,1.5579869,2.5009034,1
716,5.356923,3.2201064,2
717,7.3480015,2.4728491,3
718,0.36978096,1.3170182,4
719,1.7442856,1.0704013,5
720,1.1992382,3.9760053,6
721,1.4037387,2.5673728,0
722,1.8670394,6.741796,1
723,2.3979046,3.6905656,2
724,5.2583723,2.339507,3
725,0.13283996,1.6272438,4
726,1.1926582,2.8089995,5
727,1.8881547,2.80108,6
728,1.9161692,2.4759302,0
729,1.266015,2.7452068,1
730,5.3315363,3.77775,2
731,5.347882,3.8654976,3
732,0.160595,2.0226388,4
733,1.2163023,1.2410532,5
734,2.0755334,3.338719,6
735,2.040958,3.6473796,0
736,1.4706253,3.8595862,1
737,6.1516657,5.14556,2
738,6.18373,1.6673113,3
739,0.41435286,1.0110086,4
740,0.81324995,2.6527717,5
741,1.5980244,4.471075,6
742,1.1263309,1.3178334,0
743,1.9449635,4.303972,1
744,2.62797,5.10491,2
745,5.5870934,2.8543603,3
746,0.6476605,2.877269,4
747,1.1918936,1.6442292,5
748,1.687341,6.4274044,6
749,1.0238452,2.148644,0
750,1.9877368,7.471023,1
751,4.618046,4.669113,2
752,5.587369,2.517266,3
753,0.062755175,1.7128528,4
754,0.65209395,2.179843,5
755,1.7345501,2.9412034,6
756,1.7311155,2.7888668,0
757,2.2733715,5.581922,1
758,3.0231106,2.449369,2
759,6.0229325,3.5621607,3
760,0.1859183,0.86956453,4
761,1.3497295,0.97220933,5
762,2.429197,1.2053796,6
763,1.1248698,4.0519056,0
764,2.0262861,1.7478305,1
765,5.2742047,6.207891,2
766,5.104728,2.2539773,3
767,0.1093496,0.8954164,4
768,0.82909375,1.5717206,5
769,1.9682925,2.310399,6
770,1.6365671,2.7851489,0
771,1.3600279,3.751521,1
772,6.895339,4.10219,2
773,3.4522023,3.7816176,3
774,2.2659411,2.4210112,4
775,1.3359951,1.4484909,5
776,1.7898226,4.480167,6
777,1.0338032,1.6923808,0
778,1.9285573,3.2409506,1
779,1.2736433,4.409663,2
780,5.146056,2.4692562,3
781,0.08229713,1.389947,4
782,0.90763384,2.607907,5
783,3.3718948,1.0614325,6
784,1.2154584,2.4345279,0
785,1.4806747,8.790879,1
786,2.8124068,3.9418304,2
787,7.411437,2.1867077,3
788,7.9023933,6.0296845,4
789,0.9179664,1.7960086,5
790,1.5866313,1.4994026,6
791,1.5264381,3.6788998,0
792,1.5826267,5.7040744,1
793,2.369096,4.4156127,2
794,3.8581028,2.1784453,3
795,7.827236,5.2450333,4
796,0.9547967,3.0249624,5
797,1.6307749,4.7364254,6
798,1.0088302,2.1921978,0
799,1.1726348,2.4066567,1
800,5.0759788,4.3236403,2
801,6.0238495,2.3048308,3
802,0.6541605,1.206005,4
803,1.0115715,1.3849983,5
804,1.3228703,4.460913,6
805,2.4820876,1.4285196,0
806,1.7282294,7.5467563,1
807,2.3393426,3.5090544,2
808,5.014644,2.0502996,3
809,0.5726991,2.1825836,4
810,1.4064027,1.9504814,5
811,1.5124569,1.8581898,6
812,1.0179182,1.2949265,0
813,1.5245749,4.247784,1
814,3.2560577,6.9677825,2
815,6.2758117,1.5069311,3
816,0.117899254,0.90540045,4
817,0.889844,1.0672582,5
818,2.9168448,1.8053663,6
819,0.6886173,2.2967217,0
820,0.98096997,4.3188806,1
821,4.0848217,1.7304881,2
822,3.129015,2.3732421,3
823,0.13195226,1.5323569,4
824,0.8364367,1.8009613,5
825,3.4525254,2.2135181,6
826,1.1689494,2.5919292,0
827,1.5430384,8.90791,1
828,4.72692,5.5836673,2
829,5.492873,1.7574039,3
830,1.3177352,3.391409,4
831,1.2970102,1.5431464,5
832,1.6785338,2.5486505,6
833,1.6957331,2.6737192,0
834,1.7949587,6.158904,1
835,5.666182,4.2245107,2
836,6.02467,1.3733398,3
837,3.4927025,4.112501,4
838,0.8987708,1.6263614,5
839,1.1328868,6.8103004,6
840,1.2197146,3.014245,0
841,1.4538615,5.3611083,1
842,3.6468158,5.473602,2
843,6.067805,2.2018847,3
844,4.6675987,3.2489777,4
845,1.614582,1.7790017,5
846,1.5025865,3.894118,6
847,1.165391,0.9605217,0
848,1.9376078,3.3088114,1
849,3.777432,4.1530166,2
850,6.8894935,2.2907858,3
851,0.4825635,3.4485123,4
852,0.81126285,1.7086792,5
853,2.4044003,3.9428787,6
854,2.0896418,3.0244808,0
855,2.2418041,6.4565525,1
856,2.9821086,5.9915266,2
857,6.633932,3.0728803,3
858,0.23910455,1.798178,4
859,1.1270883,2.600691,5
860,1.9509029,5.955215,6
861,0.93423903,2.621064,0
862,1.9839463,3.7490764,1
863,3.665446,3.0208228,2
864,5.486178,1.7100537,3
865,3.9102223,4.3396726,4
866,0.70956975,1.883403,5
867,2.4038877,1.3521175,6
868,2.1482615,1.9477571,0
869,2.0971038,6.9620924,1
870,6.596924,4.3690147,2
871,8.157861,1.6126157,3
872,0.23946995,1.2584172,4
873,1.2583573,0.8336031,5
874,1.8296967,5.691027,6
875,1.4794583,2.779645,0
876,1.791103,5.828636,1
877,4.261077,2.8485093,2
878,3.4541059,2.4789107,3
879,1.1083026,2.69172,4
880,2.2714825,1.6736939,5
881,1.6010983,6.9358974,6
882,2.2982697,1.3031579,0
883,1.2806469,6.9580035,1
884,4.09957,3.9507146,2
885,4.997837,2.442004,3
886,0.57291603,2.654098,4
887,0.67169064,2.5087938,5
888,0.5992605,7.5196958,6
889,1.9003663,5.0845675,0
890,0.7506287,7.629667,1
891,5.281338,2.9244318,2
892,5.352723,2.8182287,3
893,0.7123872,1.202933,4
894,1.1173079,1.2670372,5
895,3.268958,5.0273666,6
896,1.7699319,1.5872853,0
897,1.4261664,6.1265354,1
898,3.0435932,5.0826793,2
