,dec temp,habitual tendency,subject
95,0.29647785,1.3971634,4
96,1.3764763,1.8229942,5
97,1.7439129,3.201295,6
98,1.2111986,4.124933,0
99,1.424163,0.9085994,1
100,6.8830104,5.0669117,2
101,7.0116973,2.7707956,3
102,0.09967022,1.1823512,4
103,0.8635062,2.6415405,5
104,1.3614684,2.3666427,6
105,1.8413308,1.8157961,0
106,1.8459933,4.3960032,1
107,5.0718684,5.6210165,2
108,4.045369,2.4455695,3
109,0.53210604,1.6026484,4
110,0.6009746,2.5016246,5
111,1.3432584,5.1632113,6
112,1.7171059,3.28258,0
113,2.0114257,8.852774,1
114,3.2756588,8.079594,2
115,5.067399,1.1674356,3
116,0.52253985,3.259238,4
117,0.7187587,1.2682472,5
118,1.0982167,3.1962848,6
119,1.3246614,1.0562938,0
120,2.4435167,4.66343,1
121,2.5694144,2.1077442,2
122,3.6691747,1.6280634,3
123,1.8054898,2.79784,4
124,0.7350427,1.4885892,5
125,3.0104504,2.4476936,6
126,1.7032349,1.0302393,0
127,2.4375923,4.734977,1
128,6.230486,5.0105515,2
129,3.720171,2.9440727,3
130,2.5742962,4.470606,4
131,2.061569,1.4319162,5
132,1.520108,5.8182406,6
133,2.7812057,2.471077,0
134,2.256489,0.96825963,1
135,7.2073417,2.9392755,2
136,7.08313,3.7226806,3
137,3.4437046,2.1721764,4
138,1.0779306,1.3494072,5
139,3.4552627,3.1144128,6
140,1.2191635,2.7724266,0
141,2.1125588,3.1419895,1
142,3.3669732,6.821142,2
143,6.6396956,2.083539,3
144,8.934084,3.919156,4
145,2.2197387,2.6068153,5
146,2.5608783,4.8340793,6
147,1.6553059,1.1404907,0
148,1.9774506,8.683159,1
149,4.2768393,2.7880273,2
150,5.75832,1.3080966,3
151,2.0322952,3.306649,4
152,0.9858475,1.358578,5
153,2.027127,4.8463683,6
154,2.11024,3.4112809,0
155,2.6611466,2.2687204,1
156,4.4011,2.7563744,2
157,7.803051,2.0758047,3
158,2.2417352,1.485127,4
159,0.5730925,2.2889698,5
160,1.4474592,6.9450197,6
161,2.8089933,1.5345842,0
162,1.9704142,1.8031046,1
163,3.4411235,5.6711216,2
164,6.1507626,2.5831294,3
165,1.034493,1.9629503,4
166,1.3548918,3.3083901,5
167,2.1346395,5.3472614,6
168,2.9089155,2.8455663,0
169,2.0774589,7.99745,1
170,3.111396,4.6427374,2
171,6.0985713,3.95225,3
172,5.5774317,4.729821,4
173,2.1033416,1.4959539,5
174,1.8477943,5.1605487,6
175,1.1864176,3.069138,0
176,2.8629935,3.6484232,1
177,6.229873,3.5156755,2
178,7.429551,2.9198575,3
179,2.7215817,3.6675951,4
180,0.81190115,1.2004851,5
181,1.0512314,3.0029435,6
182,1.8203111,2.7215362,0
183,2.176506,3.8150892,1
184,3.583287,5.7768803,2
185,4.641224,2.943187,3
186,0.1111013,1.1993992,4
187,1.37024,0.6849002,5
188,2.029124,4.016794,6
189,2.662272,4.1663847,0
190,2.4122066,0.42166,1
191,1.014441,1.1634673,2
192,4.3035502,1.7109228,3
193,0.35136777,1.6573429,4
194,2.4773335,2.3289495,5
195,1.5958037,1.9336221,6
196,2.005382,2.7694414,0
197,1.9195259,0.678419,1
198,2.896757,5.1649437,2
199,5.5400777,3.2462265,3
200,0.20653374,1.6796356,4
201,1.865343,1.953428,5
202,1.902482,3.385935,6
203,2.1373782,1.8162869,0
204,2.4863844,1.9897411,1
205,3.882524,3.2761416,2
206,5.0992336,3.058777,3
207,0.0951852,1.2255385,4
208,1.0078753,3.775154,5
209,1.0401307,2.362749,6
210,2.1546175,3.9167943,0
211,0.83152044,1.3235779,1
212,5.440121,2.0783303,2
213,4.610864,4.381606,3
214,3.431094,2.9342933,4
215,2.2140832,1.8137026,5
216,1.6693363,5.2173085,6
217,0.69911134,2.491956,0
218,1.9621556,2.4023378,1
219,4.9223027,4.7240252,2
220,7.5602293,4.937389,3
221,0.02045689,1.0214143,4
222,0.8538311,1.1439456,5
223,2.0695522,4.9689503,6
224,1.8274909,1.511597,0
225,2.1394725,1.7099947,1
226,5.8627167,5.726853,2
227,5.6018734,3.5738215,3
228,0.07375367,1.4584384,4
229,2.4787133,1.8086289,5
230,1.9770927,4.2902308,6
231,2.2906668,2.3926654,0
232,1.0805564,7.367503,1
233,4.6277237,5.8541336,2
234,4.818042,2.209327,3
235,1.871896,5.0617843,4
236,1.1568116,2.019844,5
237,2.2717326,2.6269011,6
238,3.766649,2.6769493,0
239,1.7426016,4.5584364,1
240,4.164589,7.6237845,2
241,4.2048483,2.0424669,3
242,0.33519086,1.6580501,4
243,1.3262835,1.6845435,5
244,1.7425566,3.0955,6
245,1.6798044,3.474231,0
246,3.1138115,2.2027402,1
247,4.943631,4.9770675,2
248,5.6145563,5.4832907,3
249,0.8073993,3.0556629,4
250,1.365027,2.2087433,5
251,1.5090766,2.1465497,6
252,1.7510436,2.4284167,0
253,2.092207,5.356702,1
254,4.5712514,2.8556738,2
255,3.7203374,2.868165,3
256,1.2138642,2.7538733,4
257,1.6908771,1.2218286,5
258,1.3642251,7.055266,6
259,0.9645471,2.4593804,0
260,1.64801,2.1081998,1
261,3.573649,4.8162165,2
262,5.358336,2.5594935,3
263,0.72768635,2.5515728,4
264,0.77598965,2.2140877,5
265,2.8908453,3.6029215,6
266,0.87688094,2.3196568,0
267,2.0687506,3.0748825,1
268,7.484082,0.6954369,2
269,6.469701,1.9236499,3
270,0.09946227,1.381099,4
271,1.3176488,1.9788563,5
272,2.632697,4.611011,6
273,2.3236885,1.4151341,0
274,0.79479074,7.2650414,1
275,3.9680772,2.776247,2
276,7.0244164,2.6771817,3
277,1.4097447,2.7680721,4
278,1.2869637,0.94886625,5
279,1.889427,5.793681,6
280,1.6452129,0.7967235,0
281,1.6884499,3.558285,1
282,1.3375278,3.298013,2
283,5.2471647,3.7870903,3
284,7.5933475,2.78964,4
285,0.9730538,1.252401,5
286,2.6160264,4.983222,6
287,2.3727078,1.0395334,0
288,1.857751,6.1426754,1
289,3.8633587,4.693148,2
290,6.6498747,2.280142,3
291,0.1348538,1.0804106,4
292,0.8609417,0.8691102,5
293,2.070785,1.8891083,6
294,1.6363146,2.4264634,0
295,2.2584674,7.9115353,1
296,2.0164366,5.1506147,2
297,7.4225025,1.768584,3
298,2.850514,3.2984638,4
299,0.8034354,2.1058795,5
300,1.7219554,4.6683617,6
301,3.5476387,3.7256718,0
302,3.4407175,6.806098,1
303,3.8413336,5.124373,2
304,6.5871973,1.9961225,3
305,8.897643,5.8411365,4
306,0.9000102,1.8916487,5
307,1.2429205,4.061301,6
308,1.4957994,1.4178921,0
309,1.5818508,5.1493545,1
310,6.1594286,6.5356627,2
311,3.7354622,2.336475,3
312,2.4236486,4.469836,4
313,1.2800622,3.9808953,5
314,2.48704,6.5637646,6
315,1.4074438,1.8403821,0
316,2.8828576,1.8814471,1
317,6.3232946,7.7963977,2
318,6.3384414,3.16786,3
319,0.61703837,3.7185457,4
320,1.1546661,1.2583357,5
321,2.1561778,5.2283278,6
322,1.1278923,3.1437225,0
323,2.377527,4.0071125,1
324,6.2075233,4.2680874,2
325,7.261875,2.540359,3
326,0.6347976,1.4697711,4
327,0.92029935,1.5666358,5
328,1.4011728,4.5723495,6
329,1.7579172,3.5377145,0
330,1.6896453,5.7177444,1
331,2.8798437,2.3549135,2
332,7.610958,1.6552782,3
333,0.78863585,2.1869495,4
334,1.6538892,1.8089178,5
335,1.5000172,3.118583,6
336,1.59483,2.9330177,0
337,2.320853,6.6184015,1
338,4.4228973,4.0623593,2
339,6.3311915,2.4360895,3
340,0.9255395,2.914096,4
341,1.5735792,2.1686873,5
342,2.978127,2.684665,6
343,2.3911767,3.4868536,0
344,2.0713634,7.4357595,1
345,5.1596694,2.7300634,2
346,5.7161994,2.7573063,3
347,1.4783959,1.9795103,4
348,1.3202869,0.93747413,5
349,2.1060295,2.5402842,6
350,0.6248603,2.3337343,0
351,1.7076694,5.719166,1
352,4.6794744,4.862664,2
353,4.936066,3.734335,3
354,0.9903788,1.7835593,4
355,1.8502332,2.1194568,5
356,1.839512,4.8495765,6
357,3.163748,2.406139,0
358,1.2115643,8.045417,1
359,2.7379303,6.46779,2
360,3.8303914,2.2042189,3
361,1.2833979,2.787981,4
362,1.9186935,2.7765417,5
363,2.8605685,3.9446232,6
364,1.9863082,1.1479328,0
365,1.1562734,7.206483,1
366,5.699135,2.558651,2
367,7.014886,2.306735,3
368,5.929115,4.2870502,4
369,1.2315907,2.1855185,5
370,1.6811347,3.2750254,6
371,1.8096061,1.0949018,0
372,3.2245483,7.4512935,1
373,2.3581667,7.6127834,2
374,5.438149,1.7863021,3
375,1.4815474,3.3224704,4
376,2.1864269,1.515399,5
377,1.6194613,2.970922,6
378,1.9426253,1.7375058,0
379,1.6195184,8.287518,1
380,6.6100783,4.4501324,2
381,4.2379208,3.5841002,3
382,2.8921704,5.2965107,4
383,1.5765674,1.4409475,5
384,1.8956815,2.739003,6
385,1.7073692,2.95322,0
386,1.3746868,5.18508,1
387,3.2758446,4.1045465,2
388,2.3520434,1.8821937,3
389,1.8725222,2.2705123,4
390,1.815837,2.606966,5
391,2.6153646,6.5094757,6
392,0.76870203,3.0019186,0
393,1.6683365,3.8615248,1
394,5.3846645,3.7190676,2
395,2.9735875,3.0407465,3
396,0.17882657,1.7519546,4
397,1.7875468,0.7570422,5
398,1.5101374,7.724423,6
399,2.5631416,2.3194592,0
400,2.1249683,4.0990896,1
401,2.8708014,3.0325625,2
402,8.359282,1.9266396,3
403,0.4971214,1.362963,4
404,1.7563999,3.528513,5
405,2.4586241,3.951981,6
406,1.4823557,1.9965072,0
407,1.9652225,6.73747,1
408,4.4945674,4.787112,2
409,6.605563,1.8539702,3
410,3.4869864,3.4712217,4
411,1.1610162,2.1241717,5
412,2.3652294,6.338697,6
413,1.5097942,1.5042973,0
414,1.9783206,7.0363617,1
415,3.645003,3.9734223,2
416,5.1201487,1.6221668,3
417,1.542779,4.077179,4
418,0.89248,1.3460766,5
419,2.0493236,2.709084,6
420,2.4602816,1.842756,0
421,2.1304636,7.8298836,1
422,3.3022528,4.367639,2
423,6.546627,5.0740337,3
424,1.1456244,2.4360046,4
425,1.3298768,2.2228782,5
426,1.8516331,6.1087937,6
427,1.275363,1.6426508,0
428,1.5863419,3.4954772,1
429,4.0309076,5.485692,2
430,4.061228,1.7835056,3
431,4.90069,5.028287,4
432,1.7227504,1.9229851,5
433,1.8482096,3.2655013,6
434,0.9144697,4.0466156,0
435,2.2261493,2.0105634,1
436,4.2074227,3.9696617,2
437,5.5557957,3.5109587,3
438,0.11573739,2.1347823,4
439,2.6080034,1.486188,5
440,1.5833571,1.9861865,6
441,1.3027579,3.1622334,0
442,2.3529565,6.781264,1
443,4.0412006,7.323508,2
444,7.8296113,2.3688207,3
445,0.4044575,1.5559089,4
446,0.7573339,1.2366835,5
447,1.2465913,5.6863585,6
448,2.5065792,3.782331,0
449,1.570556,3.6407223,1
450,2.4624543,1.9769936,2
451,6.7736835,2.1141646,3
452,0.15120485,1.5542783,4
453,0.8668641,1.7052186,5
454,2.043674,3.007987,6
455,2.1713538,2.7186208,0
456,1.8296266,5.098117,1
457,4.36132,5.066723,2
458,7.994546,1.7987441,3
459,2.702242,3.1411939,4
460,1.2915473,1.4838316,5
461,3.6074665,1.3568175,6
462,1.6177624,3.607635,0
463,2.1382802,7.5202513,1
464,4.2166314,4.076274,2
465,6.44778,2.4789968,3
466,0.22044516,1.8587773,4
467,1.5812807,1.7112815,5
468,4.064535,3.4511194,6
469,0.96570694,1.1895528,0
470,1.5722251,8.072702,1
471,3.73767,3.9046412,2
472,3.511053,2.5036845,3
473,3.0717878,2.313578,4
474,1.1600949,1.5603468,5
475,1.4421545,2.9835286,6
476,2.2151527,3.2908628,0
477,0.96808136,1.2736577,1
478,6.461789,4.1404614,2
479,6.905784,1.1169486,3
480,0.55147636,2.0315318,4
481,2.6263618,1.3921882,5
482,2.2208967,4.2438264,6
483,3.2151537,1.5775062,0
484,2.7656853,1.8421068,1
485,7.4486284,2.5335371,2
486,6.285919,3.3383095,3
487,0.9635859,1.6243889,4
488,1.251412,2.7257066,5
489,2.5009713,5.2475877,6
490,1.9535726,3.0692272,0
491,1.8925192,7.871706,1
492,6.137507,4.7713013,2
493,5.467415,3.3610117,3
494,3.6818755,2.9859562,4
495,1.182424,1.2678974,5
496,1.8059852,1.8758022,6
497,1.8181275,1.7561643,0
498,2.4542732,4.721027,1
499,5.52707,1.9611202,2
500,5.304916,2.9967687,3
501,5.45932,3.580743,4
502,1.3378192,1.2503192,5
503,1.356557,4.8468184,6
504,2.0705094,3.4897466,0
505,1.3626319,3.8385572,1
506,4.8985662,4.686176,2
507,7.308687,1.905138,3
508,0.31007245,3.3381896,4
509,0.89080644,0.70877486,5
510,2.4796968,2.9511847,6
511,0.7975985,1.1308118,0
512,1.6977711,6.057248,1
513,7.2805924,3.3551779,2
514,4.6387873,4.314368,3
515,1.9081821,3.209716,4
516,1.4946618,1.4549887,5
517,2.2641304,5.2885494,6
518,1.2956245,1.4257228,0
519,1.5474452,3.7119792,1
520,1.3790797,6.599944,2
521,6.6953526,2.509502,3
522,0.74481773,3.496069,4
523,2.158308,1.3543935,5
524,1.4725953,5.17766,6
525,1.2265733,2.3672776,0
526,1.4527357,2.9259562,1
527,4.9964857,3.0598216,2
528,5.7272243,2.6734295,3
529,0.3230889,3.7471952,4
530,0.86870044,1.7625415,5
531,1.611911,5.7616453,6
532,0.9496307,1.6864254,0
533,1.6119967,3.2162528,1
534,4.4607553,3.8957942,2
535,5.0770836,1.8217851,3
536,0.17698707,0.8423495,4
537,1.7087421,1.8167363,5
538,2.9394376,4.2549534,6
539,0.88743085,2.120658,0
540,2.6851723,2.067027,1
541,4.872137,4.9350986,2
542,6.5649295,1.9787412,3
543,0.8897277,1.8369284,4
544,2.1670966,1.7780018,5
545,1.0044012,6.1146173,6
546,2.5186036,3.243407,0
547,1.8124471,6.70491,1
548,4.429443,5.4199667,2
549,5.460947,2.347146,3
550,2.6243606,1.7042329,4
551,1.7906858,1.3348626,5
552,1.5979611,7.6814055,6
553,1.2989031,1.3332142,0
554,1.9635367,6.1708345,1
555,3.6968064,5.397778,2
556,6.7067027,2.3370662,3
557,0.95924133,2.3599944,4
558,1.3523186,0.8975669,5
559,2.4483278,3.4862611,6
560,2.1363704,3.9569683,0
561,1.9976783,7.2082334,1
562,4.3318706,5.4532266,2
563,4.2862597,3.7057772,3
564,5.990834,2.5706246,4
565,0.5369276,2.2687933,5
566,1.3308632,6.0296702,6
567,3.0206842,1.5023911,0
568,1.824076,7.165232,1
569,6.855322,5.0446634,2
570,5.0760913,3.1564662,3
571,5.194168,3.2487092,4
572,1.2069961,2.227042,5
573,2.3280177,2.1954598,6
574,1.5891701,2.748004,0
575,1.0760548,4.9442058,1
576,3.2177258,5.1551085,2
577,6.795639,2.6446433,3
578,0.16381474,2.931278,4
579,0.54152036,2.8542037,5
580,1.3983625,4.465679,6
581,2.3107097,4.034001,0
582,2.1566556,7.3694177,1
583,4.6466713,2.7957,2
584,5.38261,2.234571,3
585,2.4215527,3.7460046,4
586,0.9608469,2.4897752,5
587,1.6538883,4.599592,6
588,3.7596912,2.9153094,0
589,3.5491333,8.482872,1
590,4.090805,3.4028516,2
591,4.9187574,2.6174803,3
592,0.39891624,2.045651,4
593,1.2490995,2.1140642,5
594,1.8828167,3.0025933,6
595,1.5301168,2.2134671,0
596,1.4915158,8.235422,1
597,5.0186014,3.5191493,2
598,3.1399868,1.2465384,3
599,0.33254975,1.4553335,4
600,1.0024368,2.5407176,5
601,2.766201,3.9347794,6
602,2.341073,1.0955883,0
603,2.2160099,3.045685,1
604,4.3132105,5.4900064,2
605,4.982633,2.3304243,3
606,7.9265428,5.1759477,4
607,0.9708078,1.3161216,5
608,2.4291835,5.8401346,6
609,1.5199499,4.520807,0
610,2.3418252,2.2707953,1
611,1.2974079,4.0208507,2
612,7.5069485,2.5788379,3
613,7.0225496,3.964926,4
614,1.5791065,0.99210095,5
615,2.2719197,4.8188777,6
616,1.4962103,3.3110938,0
617,2.1159067,7.831283,1
618,4.6558805,1.9956849,2
619,4.9832454,2.307946,3
620,5.395338,2.2816212,4
621,0.55261326,2.3289578,5
622,1.2745303,5.9461093,6
623,2.0436835,1.4394981,0
624,1.3046694,8.342312,1
625,3.9467142,6.100555,2
626,4.519587,2.549306,3
627,0.42135683,1.0791951,4
628,1.388699,2.2250133,5
629,1.6076567,3.8892243,6
630,1.1188926,2.1037464,0
631,2.3179655,4.547103,1
632,2.477118,3.8231592,2
633,5.540245,2.3541737,3
634,3.6137805,2.7230742,4
635,1.5014384,1.6106796,5
636,1.7437445,2.038247,6
637,0.7502024,4.3049054,0
638,1.5580812,8.212065,1
639,5.844961,7.284851,2
640,6.162395,3.1002905,3
641,0.16463208,1.8022048,4
642,1.3224095,1.1530662,5
643,2.5025806,3.189601,6
644,0.9609988,1.450233,0
645,1.3907423,6.732194,1
646,5.630866,4.924861,2
647,7.4020104,1.9429814,3
648,2.8235009,2.1722686,4
649,2.182861,1.4140568,5
650,0.8740353,6.751495,6
651,1.1475717,3.8069859,0
652,3.0248783,1.8673923,1
653,4.2411747,4.90158,2
654,3.1746407,2.2525475,3
655,1.3663441,2.428951,4
656,2.2302346,3.0446603,5
657,1.125577,7.9420424,6
658,2.4753878,1.6946453,0
659,2.2690482,5.6810646,1
660,7.27325,3.2948031,2
661,4.6976023,2.9622169,3
662,0.0768039,0.9560598,4
663,1.3559058,2.4815571,5
664,1.541195,5.466082,6
665,1.9660698,2.1732156,0
666,3.753017,3.439848,1
667,5.1310654,2.4130905,2
668,6.699953,1.6372178,3
669,0.6196921,3.174361,4
670,2.0821972,1.8917524,5
671,2.065502,2.396596,6
672,1.7146844,2.3561864,0
673,2.2442605,3.6887314,1
674,3.4413605,6.0821443,2
675,7.227073,5.537195,3
676,0.6453571,3.5845542,4
677,1.1875072,1.8859477,5
678,1.9671059,2.617676,6
679,2.4628983,3.1824338,0
680,3.8002071,2.1300845,1
681,4.623082,4.5933967,2
682,6.406616,1.7270644,3
683,2.532685,3.0469835,4
684,1.3767209,1.1169478,5
685,2.4109342,1.1940612,6
686,1.4821906,4.0300217,0
687,3.4564033,1.6283503,1
688,5.9962664,5.1510506,2
689,5.6864405,2.260395,3
690,0.5593199,2.1349397,4
691,1.6498392,1.2054834,5
692,3.2161155,1.8373322,6
693,3.4119616,2.2207985,0
694,2.0887818,5.9330454,1
695,7.2106714,6.8292007,2
696,7.7351956,2.6783056,3
697,5.701611,3.852799,4
698,1.3226928,2.0226202,5
699,1.8514922,2.4594803,6
700,1.5319681,3.6918018,0
701,1.8154614,7.316622,1
702,3.8902736,3.2928073,2
703,7.9299207,2.0090535,3
704,0.9207794,1.5125,4
705,2.5167084,1.5096388,5
706,2.2011595,4.013487,6
707,2.0182981,2.0794158,0
708,1.549424,3.6651895,1
709,5.449316,6.2117233,2
710,5.2100654,2.6524029,3
711,0.46681643,2.097314,4
712,0.9227364,0.93910545,5
713,2.106795,2.6943862,6
714,2.6653907,1.9324272,0
715,1.2928951,6.030798,1
716,5.1335077,4.290871,2
717,6.4256973,3.1164365,3
718,0.79948515,2.804483,4
719,2.2401094,1.9679556,5
720,2.9662893,3.7849646,6
721,1.3750479,2.8507254,0
722,2.1167223,6.0992966,1
723,2.8645513,3.6886408,2
724,6.108374,2.1045012,3
725,4.5338,3.9636931,4
726,1.9227693,1.2347956,5
727,3.959919,4.993618,6
728,1.8946468,5.135451,0
729,1.3548722,8.741287,1
730,5.9570074,4.0407906,2
731,3.5919352,2.4084105,3
732,0.3920169,2.099733,4
733,2.0791135,3.2113595,5
734,2.0750923,5.4811854,6
735,2.0176642,2.027325,0
736,2.8914838,3.3219295,1
737,5.6876564,3.5361621,2
738,7.527917,2.473203,3
739,0.6406546,2.079731,4
740,2.2054706,1.2793572,5
741,2.4781537,3.6338415,6
742,3.2437668,2.215466,0
743,1.9708967,6.017763,1
744,3.446638,2.2341619,2
745,7.1266527,4.0246525,3
746,0.3409705,2.3516805,4
747,1.321724,1.3930459,5
748,3.164263,4.1053934,6
749,2.6888747,3.8591604,0
750,2.061712,2.8795063,1
751,5.5405865,3.8855577,2
752,5.918255,1.3898116,3
753,2.9741712,2.8716402,4
754,2.0191355,1.0925744,5
755,1.382054,5.966286,6
756,1.9304552,2.477645,0
757,1.5147581,1.0510318,1
758,3.7248552,3.1436136,2
759,6.06138,1.8629922,3
760,1.3827615,2.6493979,4
761,2.1343122,2.5762243,5
762,1.6429913,3.4826138,6
763,1.2824272,4.4984894,0
764,1.5744526,2.3318458,1
765,4.3039308,6.191201,2
766,6.6836987,2.5793881,3
767,1.5228437,3.0498934,4
768,1.3290753,1.7707826,5
769,2.4189897,5.014187,6
770,1.6960948,2.6021638,0
771,1.0337566,4.037052,1
772,5.6785374,2.3003056,2
773,4.058175,1.2509059,3
774,0.55041325,2.1665823,4
775,2.1164682,1.7476449,5
776,2.259831,2.7580736,6
777,2.0360048,2.9295733,0
778,1.1390966,5.871789,1
779,8.367091,3.0401561,2
780,4.5596833,2.1204557,3
781,0.83824575,1.3938843,4
782,1.6101981,1.6601729,5
783,2.2733588,5.3305507,6
784,1.623791,1.8913108,0
785,3.838134,7.853629,1
786,3.945854,3.1728315,2
787,6.9744873,1.3488652,3
788,0.65977544,2.520571,4
789,1.5190258,2.2749786,5
790,1.6918069,6.205718,6
791,1.33879,2.0751119,0
792,2.3579528,6.42445,1
793,3.7972054,2.508581,2
794,7.030259,1.7431086,3
795,0.19406953,2.2302747,4
796,2.7315915,1.0534059,5
797,0.8888544,5.031702,6
798,2.2601767,2.5192862,0
799,1.6168648,4.316801,1
800,4.181163,4.182698,2
801,5.4838204,1.9777395,3
802,0.8409769,1.3553636,4
803,2.1372976,2.0787492,5
804,3.3220184,1.8541645,6
805,2.4209247,3.0272207,0
806,1.4375308,6.950488,1
807,8.257404,4.8234215,2
808,5.8677597,1.8576195,3
809,4.5446773,2.8685722,4
810,1.3742802,4.638917,5
811,3.2276,4.703784,6
812,1.8610085,1.8717688,0
813,2.2488115,6.3458295,1
814,4.3978553,3.7969115,2
815,7.2315264,3.4415312,3
816,5.2073975,2.0681217,4
817,1.2001501,1.0516526,5
818,2.3315516,3.8084233,6
819,2.5739665,1.032957,0
820,2.7367928,8.980909,1
821,6.6147127,4.886953,2
822,5.5415993,1.8159152,3
823,2.2936268,2.6358354,4
824,1.6264163,2.3305252,5
825,2.2225223,3.2919312,6
826,2.1450253,1.8414234,0
827,1.7601459,5.764058,1
828,3.6119866,4.2232223,2
829,5.265577,2.334848,3
830,0.5884421,2.0590737,4
831,0.8417237,2.4609349,5
832,1.6905226,6.457717,6
833,2.860035,2.0974662,0
834,1.9182856,4.2381887,1
835,3.6291556,5.167978,2
836,7.2284718,2.113872,3
837,0.4276235,3.4810617,4
838,1.1326138,2.4968593,5
839,2.9451656,2.5690973,6
840,2.8551543,1.613602,0
841,2.8222275,3.2612255,1
842,3.6135554,5.6873236,2
843,3.4409676,2.1669643,3
844,0.06485215,0.7224442,4
845,3.475937,1.3664998,5
846,1.1602018,5.213482,6
847,2.273121,2.5887957,0
848,4.534422,1.5822508,1
849,3.997229,3.8341544,2
850,5.045039,2.4028537,3
851,9.076916,3.5821173,4
852,1.5351897,1.8387008,5
853,0.7958588,6.7429566,6
854,0.8054365,3.8913198,0
855,1.8672843,8.466769,1
856,3.5387092,4.0653296,2
857,5.2677526,3.528879,3
858,0.85982114,3.570693,4
859,1.7113601,1.4180421,5
860,0.9687091,3.9865496,6
861,1.4293004,2.394431,0
862,1.5873681,3.5557482,1
863,2.7460027,3.726663,2
864,5.814321,2.1855543,3
865,0.26318967,1.9778607,4
866,2.3485286,2.3334734,5
867,2.0036902,4.1238623,6
868,2.3236964,2.2482696,0
869,2.2314837,2.4992604,1
870,4.0564766,2.8016682,2
871,3.8505073,1.8150365,3
872,0.26378,1.1852858,4
873,1.9055738,0.92747504,5
874,1.9064642,2.3068016,6
875,2.523747,2.5180593,0
876,3.0079393,6.413221,1
877,6.246896,1.9129794,2
878,7.415068,2.696241,3
879,0.9768598,1.9417472,4
880,1.3011003,2.2178006,5
881,1.6573958,3.1919951,6
882,1.6443405,2.6579595,0
883,2.0510278,3.491489,1
884,1.5017023,3.087934,2
885,6.884549,2.8506823,3
886,0.11306118,1.0537733,4
887,1.1150609,1.501735,5
888,1.280375,5.8686137,6
889,1.3918883,1.23672,0
890,1.582769,4.8750896,1
891,5.2171707,5.6574607,2
892,4.828152,2.0851402,3
893,0.5359564,2.8639374,4
894,0.9165981,1.8552332,5
895,1.8480265,5.4313474,6
896,1.584971,2.9662347,0
897,2.9008489,4.017647,1
898,5.526807,4.332863,2
899,7.674399,2.0512912,3
