,dec temp,habitual tendency,subject
189,5.0160336,1.8433993,5
190,4.0120187,1.8908021,6
191,3.100923,1.5569084,7
192,3.6245503,5.385664,0
193,2.475141,4.390451,1
194,8.572529,3.4772995,2
195,5.963599,2.6669717,3
196,1.6879832,1.5141623,4
197,4.5190206,3.5092072,5
198,3.4488559,1.4076388,6
199,1.2015678,2.980544,7
200,2.5931792,5.3243294,0
201,2.063697,4.4798045,1
202,6.539536,4.4641113,2
203,2.2435288,2.583867,3
204,3.5170307,3.409128,4
205,5.197566,2.7293346,5
206,2.4874356,1.324758,6
207,5.731539,0.65616155,7
208,2.8297782,4.9718575,0
209,1.2054999,2.871098,1
210,7.24894,2.803547,2
211,5.8768053,2.8654087,3
212,5.758189,1.9844567,4
213,6.857252,2.258081,5
214,2.1287067,0.5975357,6
215,4.394927,1.4911873,7
216,3.696599,5.274944,0
217,4.2208524,4.374689,1
218,9.307068,3.4384346,2
219,7.8574066,3.02559,3
220,1.9317788,6.006733,4
221,3.5999873,1.0349728,5
222,1.0499822,3.076885,6
223,7.2982955,0.5772474,7
224,5.667033,4.769881,0
225,1.6778033,4.231468,1
226,7.858269,3.3656118,2
227,6.570524,2.306172,3
228,7.1837707,2.385949,4
229,3.3262806,1.9363692,5
230,2.772925,1.2194712,6
231,4.1857166,1.6190225,7
232,3.0010738,5.6497693,0
233,1.6440945,3.0264063,1
234,8.073511,4.9312277,2
235,7.283079,3.2461276,3
236,7.307976,1.9848262,4
237,5.6104803,2.9506156,5
238,7.2653074,3.0913706,6
239,5.2574263,1.997756,7
240,4.5640273,3.6772559,0
241,2.3225777,3.7233078,1
242,8.015678,3.2288516,2
243,6.380572,2.7149556,3
244,4.990856,3.753489,4
245,2.629489,2.975404,5
246,2.3602638,2.8393083,6
247,5.924874,1.256451,7
248,3.9376304,6.40617,0
249,2.6202512,4.1386313,1
250,9.120937,2.4998176,2
251,7.2820168,1.952019,3
252,4.1122513,3.7977238,4
253,7.267318,3.2082515,5
254,7.9089947,0.7669062,6
255,2.6690335,1.7828511,7
256,4.450831,5.868208,0
257,0.85689735,4.6904798,1
258,8.593665,3.6740022,2
259,4.3937263,1.7580435,3
260,3.5308657,4.476662,4
261,3.591061,2.5314772,5
262,1.1566173,2.2316928,6
263,2.866559,1.7902682,7
264,2.900414,2.6748528,0
265,1.3369906,4.285389,1
266,6.5546875,4.952273,2
267,6.020345,1.656431,3
268,3.1419277,2.8718686,4
269,4.6874104,1.9270525,5
270,1.6765687,1.767278,6
271,5.535743,1.3393294,7
272,3.715637,4.2307715,0
273,2.4270685,2.667022,1
274,8.191875,4.424502,2
275,7.043866,1.9262022,3
276,6.8387423,3.929504,4
277,6.0052195,3.2816293,5
278,3.3745399,1.6187718,6
279,3.232391,2.0291836,7
280,5.0251703,6.201852,0
281,3.4482217,4.289188,1
282,7.9933167,3.0433936,2
283,5.763366,2.1956718,3
284,6.693601,2.413367,4
285,8.20319,2.4690242,5
286,3.396299,2.822801,6
287,3.3862944,1.1951978,7
288,5.3372993,6.551084,0
289,2.5957584,2.5573816,1
290,1.0075729,2.916798,2
291,4.775867,2.4937897,3
292,2.4945107,5.3797126,4
293,6.3678665,1.4333029,5
294,4.0646095,1.5385346,6
295,5.1976614,1.496335,7
296,3.9213946,5.393943,0
297,2.3543384,3.5874538,1
298,6.6632023,2.796389,2
299,6.9499445,2.9052644,3
300,3.1959567,4.1411705,4
301,2.9658747,3.4829638,5
302,7.2518973,0.5286022,6
303,5.4339433,1.8765624,7
304,3.0121703,3.864492,0
305,1.7822844,4.496275,1
306,9.012796,3.6523223,2
307,6.9316826,3.6623743,3
308,5.6809635,2.8043275,4
309,6.8174534,2.9542053,5
310,4.537751,2.0249293,6
311,1.2923553,1.6547645,7
312,4.360616,5.103996,0
313,2.0452132,3.3697438,1
314,4.9773803,3.8061035,2
315,3.3144517,1.9001824,3
316,5.5720596,2.612808,4
317,4.080296,2.4737532,5
318,1.9463373,1.606471,6
319,2.4880788,2.2846565,7
320,3.8532457,4.7876897,0
321,1.2231915,2.7389243,1
322,4.421174,3.8017108,2
323,5.034118,3.00658,3
324,6.2821126,3.2164252,4
325,4.478578,2.3920228,5
326,2.1890883,1.804906,6
327,4.43308,1.0113133,7
328,2.076898,5.2155185,0
329,1.1033335,4.7648387,1
330,8.877732,4.71508,2
331,4.364899,3.6057522,3
332,3.9189818,1.8437595,4
333,4.62883,2.013976,5
334,3.81431,0.49442902,6
335,4.8695908,1.9292039,7
336,7.0866656,7.4940276,0
337,2.906036,3.5503128,1
338,8.948627,4.3088923,2
339,8.277562,2.1354475,3
340,8.569143,3.7985215,4
341,4.2064986,1.5516399,5
342,4.392027,0.5860864,6
343,3.5846007,1.6426647,7
344,6.1837883,6.830699,0
345,1.2941076,3.300189,1
346,8.606847,4.7923107,2
347,2.751613,2.6592546,3
348,5.4740915,3.4013767,4
349,4.2071033,2.8782725,5
350,2.2087793,1.3315941,6
351,3.5959218,0.94401747,7
352,1.9016546,3.538592,0
353,2.0906968,4.436785,1
354,7.5748215,4.923963,2
355,2.463435,2.1895282,3
356,4.3793406,4.3572354,4
357,5.493496,1.9625801,5
358,2.397463,3.3963633,6
359,3.1003351,1.7412251,7
360,6.769397,6.4786005,0
361,1.4241612,4.2910986,1
362,7.470885,4.895806,2
363,5.9104757,3.3554392,3
364,4.1205792,3.0281105,4
365,6.3589563,3.8466284,5
366,6.6339273,1.2355795,6
367,3.4126225,1.6467952,7
368,4.4368677,6.5258904,0
369,2.5825775,4.4546924,1
370,7.026012,4.779152,2
371,7.223974,5.0339336,3
372,5.9417744,3.5639868,4
373,6.7760267,1.7130412,5
374,6.6441317,3.3480763,6
375,7.284685,1.0827287,7
376,4.4489317,4.8953614,0
377,2.0955834,3.5280294,1
378,9.422723,3.612215,2
379,3.335613,3.1469169,3
380,3.810504,3.71664,4
381,7.3517175,1.6981591,5
382,4.7899494,4.7192807,6
383,5.1928115,1.5313625,7
384,4.379161,5.5176,0
385,2.0836515,4.626515,1
386,5.8953476,2.7598264,2
387,4.1771193,3.2676485,3
388,4.5199823,3.1337814,4
389,2.8447094,2.5434496,5
390,5.2399974,1.8484166,6
391,4.2415223,2.1844835,7
392,3.7233064,5.970627,0
393,1.8903124,3.6956975,1
394,8.89023,2.995702,2
395,8.745822,3.9224625,3
396,6.7985053,2.5497732,4
397,4.875304,2.4452136,5
398,2.444983,2.0191457,6
399,2.8608255,2.5623484,7
400,6.567417,6.2032785,0
401,2.9529068,3.4963512,1
402,7.75263,2.431805,2
403,6.2986717,2.1163054,3
404,6.17799,3.5932841,4
405,6.3472223,2.8031852,5
406,1.2176323,3.4364438,6
407,2.8478103,0.77233565,7
408,4.58837,5.9342766,0
409,2.6521835,4.765059,1
410,5.3211155,3.4386322,2
411,4.485547,4.180941,3
412,5.344657,4.490114,4
413,6.1202855,2.2681346,5
414,5.456476,0.81461996,6
415,3.4823055,1.617733,7
416,2.4619224,4.0270195,0
417,1.7908485,4.3194685,1
418,2.478534,4.094593,2
419,4.144929,1.9167489,3
420,3.3850307,1.8133135,4
421,5.3630853,1.2394549,5
422,1.949548,1.3951154,6
423,5.0140233,1.5243268,7
424,3.6891391,6.9261446,0
425,1.8488966,2.7997837,1
426,7.57685,2.9315834,2
427,4.6017923,3.7156682,3
428,5.083927,3.6562026,4
429,1.9927099,1.7567427,5
430,5.115356,0.66725445,6
431,4.813296,3.3211448,7
432,5.333683,7.8130026,0
433,4.165296,5.1299005,1
434,4.6515503,3.2371726,2
435,8.164228,3.545948,3
436,2.6436396,3.665051,4
437,5.422367,3.5623846,5
438,3.0435383,3.6168506,6
439,1.4371957,1.811574,7
440,4.533667,4.8688545,0
441,1.9930549,3.8500376,1
442,8.653537,4.560588,2
443,7.180299,4.0412326,3
444,1.9397058,2.5439703,4
445,4.3223495,3.3157463,5
446,5.353236,1.8012762,6
447,4.0929623,0.98246783,7
448,2.9810264,5.6624274,0
449,2.2264848,5.273888,1
450,6.3718367,4.767433,2
451,7.100869,2.1106548,3
452,3.3745673,4.8540955,4
453,4.091314,1.9058487,5
454,1.9276999,0.7260096,6
455,4.454709,1.1204747,7
456,4.306872,5.1192465,0
457,1.2690986,3.242372,1
458,6.3738155,4.591938,2
459,2.8595657,4.254637,3
460,5.5573196,3.330908,4
461,3.560421,1.9935064,5
462,5.558982,1.0922041,6
463,3.898008,1.940977,7
464,3.0915112,4.9722986,0
465,1.7908797,5.846557,1
466,8.196607,1.931613,2
467,5.7058687,1.6022651,3
468,5.06829,3.1539497,4
469,1.8696207,2.0081048,5
470,2.648684,1.6040463,6
471,2.1352599,2.1676006,7
472,3.6724324,3.6893013,0
473,1.9258116,4.661696,1
474,7.280397,3.0820572,2
475,4.030587,1.8060312,3
476,3.827894,2.9832706,4
477,5.649037,2.909446,5
478,4.655342,1.135575,6
479,3.5479834,0.9856505,7
480,3.8812342,5.147828,0
481,2.0197723,4.7892494,1
482,5.3868103,4.242854,2
483,5.594905,2.585693,3
484,4.2187815,2.3935397,4
485,4.515186,2.349768,5
486,2.959118,1.4191682,6
487,3.2888803,1.5046858,7
488,5.5506587,6.3041925,0
489,2.9479167,4.08616,1
490,7.293414,2.5572073,2
491,7.429018,1.4598634,3
492,6.6100783,2.9363968,4
493,7.119919,2.046596,5
494,3.0136683,1.3526003,6
495,4.406189,0.75196475,7
496,5.450244,7.575115,0
497,1.8288153,4.6574483,1
498,8.318417,4.442517,2
499,4.0144787,1.8684126,3
500,2.4926076,3.2151818,4
501,6.337071,2.3065677,5
502,3.5687852,1.2248452,6
503,2.9763947,1.372889,7
504,4.6669784,6.1233397,0
505,3.340844,5.7067347,1
506,8.040134,3.095077,2
507,5.5389566,3.465459,3
508,3.121915,1.7199613,4
509,5.0832872,0.95413214,5
510,1.494422,2.9893184,6
511,1.3150598,0.92066616,7
512,4.0666447,4.7096453,0
513,1.6038566,4.362012,1
514,3.8259256,3.7406874,2
515,3.752511,2.4867635,3
516,2.4318748,4.409815,4
517,6.732113,5.003884,5
518,2.9720962,1.4905968,6
519,2.8615096,1.569569,7
520,3.0782862,5.095681,0
521,1.4535031,3.5798934,1
522,6.6755433,4.5094576,2
523,7.052103,1.7302713,3
524,7.3473573,3.1703734,4
525,3.6075535,2.1698275,5
526,4.709038,0.5499136,6
527,3.0383084,2.4291925,7
528,2.9502535,4.8013587,0
529,2.0929685,3.78022,1
530,8.798596,5.527837,2
531,2.6507869,1.6918063,3
532,4.4942565,3.9780517,4
533,8.077485,1.7993393,5
534,1.3573037,3.2194147,6
535,4.572942,0.89883184,7
536,3.1696608,4.7013407,0
537,0.60791504,3.926093,1
538,7.1383214,3.1771705,2
539,7.481867,2.0438979,3
540,3.8187025,4.415952,4
541,6.0602684,1.9355145,5
542,2.6005223,2.0793345,6
543,4.885182,1.9540293,7
544,2.3222058,6.457612,0
545,0.9178335,3.4279428,1
546,6.714973,3.6985602,2
547,4.4273725,2.946581,3
548,7.8828974,4.413443,4
549,4.6735544,3.0336218,5
550,4.4393544,2.385558,6
551,5.2032943,1.2169678,7
552,4.57078,4.226602,0
553,2.7338645,3.7885284,1
554,7.685144,3.1640043,2
555,4.148404,4.0110292,3
556,6.5253267,2.737698,4
557,6.0300226,2.7873018,5
558,5.4534445,1.7967469,6
559,2.9552665,1.787559,7
560,5.669822,8.361351,0
561,2.088717,4.1722326,1
562,7.1718855,3.7402427,2
563,3.4756103,3.252736,3
564,3.5860481,3.748115,4
565,5.0593953,1.525007,5
566,2.0547225,1.8540244,6
567,2.3341546,1.1964684,7
568,4.917318,7.2848473,0
569,3.2919252,3.1160507,1
570,7.308562,3.4328306,2
571,3.6882348,2.1371417,3
572,2.0665913,3.1636171,4
573,5.580803,2.3757863,5
574,1.7496914,2.268654,6
575,2.5969758,1.5370901,7
576,5.709856,4.7564845,0
577,2.2769263,4.2966757,1
578,8.171813,4.7825527,2
579,5.5952244,1.6755323,3
580,3.7660134,3.7935085,4
581,5.4551744,3.4462838,5
582,3.9430892,0.88652796,6
583,5.891674,1.3076296,7
584,6.03795,7.2110615,0
585,1.9984294,4.4746385,1
586,9.483919,4.8161387,2
587,8.397074,2.6501215,3
588,2.7261446,2.8895245,4
589,7.605091,1.767026,5
590,4.219553,1.9671208,6
591,3.2213845,2.3637238,7
592,3.3544803,4.2700214,0
593,2.0440965,3.8027983,1
594,7.372639,3.2337632,2
595,2.994304,3.9212399,3
596,5.350074,2.5577803,4
597,5.9133663,2.794957,5
598,5.5014057,1.8556509,6
599,2.9474556,2.0434697,7
600,3.2840853,3.1831944,0
601,1.198337,3.646603,1
602,6.6824574,2.5439615,2
603,4.7804546,2.229656,3
604,5.6234875,4.297973,4
605,5.3186183,2.5180056,5
606,6.168112,1.4724541,6
607,2.6552362,2.0241966,7
608,2.6633093,4.5135574,0
609,1.067325,5.274279,1
610,7.799483,2.6612353,2
611,7.283659,4.654066,3
612,2.0470922,4.0346227,4
613,3.78339,2.661993,5
614,3.4723206,3.051148,6
615,4.5663185,1.6703318,7
616,4.067743,7.751646,0
617,2.5844712,3.4741626,1
618,5.29815,3.5737877,2
619,2.7225387,2.9268909,3
620,6.9692936,3.4702392,4
621,4.04177,1.1895952,5
622,2.0711772,1.0809062,6
623,1.8268595,2.780283,7
624,3.9784327,5.5398264,0
625,2.7272844,4.4475765,1
626,7.505629,4.0474935,2
627,3.2960935,3.8254664,3
628,3.8886194,3.8481462,4
629,3.7371597,2.6390166,5
630,4.5109725,0.6968622,6
631,2.969105,1.055756,7
632,4.3572955,4.656476,0
633,2.5431538,3.6698775,1
634,4.832553,3.466014,2
635,5.240702,3.563704,3
636,3.6203098,4.5797825,4
637,4.391019,1.7343771,5
638,6.270091,0.4991647,6
639,4.221361,2.550314,7
640,1.9534831,5.437655,0
641,2.3399773,3.958785,1
642,6.3113737,2.865674,2
643,3.0843136,3.5825076,3
644,2.9949687,4.5532384,4
645,6.809347,3.369472,5
646,4.6072917,1.4378245,6
647,5.18965,1.9037349,7
648,3.3570218,6.0586586,0
649,3.7052813,4.7241635,1
650,4.6198025,5.000467,2
651,8.090958,1.8710375,3
652,8.241809,2.0199008,4
653,4.266939,1.2595726,5
654,1.1198351,2.8348212,6
655,3.086091,2.6510265,7
656,5.5961013,7.243555,0
657,2.611148,4.256473,1
658,7.96912,4.0411835,2
659,5.84204,3.3734708,3
660,1.5936325,4.7934074,4
661,4.587491,2.681282,5
662,5.8997397,1.9771214,6
663,2.2051446,0.876484,7
664,4.5979805,5.0875673,0
665,2.854636,3.6252763,1
666,3.5783217,3.4960861,2
667,3.9599662,2.2947862,3
668,1.5411787,4.1516666,4
669,6.174843,2.5210402,5
670,3.0574098,0.80397,6
671,5.6700397,0.87557936,7
672,3.8644123,7.0586786,0
673,1.9894483,4.5568647,1
674,6.573768,3.0567236,2
675,6.63516,3.50749,3
676,3.3484068,2.6879504,4
677,4.8565154,3.2055736,5
678,5.8620887,0.4504829,6
679,5.2381988,1.9722216,7
680,2.9781437,4.587141,0
681,2.7111742,5.8906264,1
682,9.609506,4.2229314,2
683,3.7270813,3.7979188,3
684,7.756028,3.736979,4
685,5.418092,3.2718673,5
686,4.108327,2.4298162,6
687,1.9558599,3.4245815,7
688,4.28323,5.7342677,0
689,2.3207605,4.6573467,1
690,6.933846,4.547613,2
691,5.0417705,1.3537301,3
692,5.082262,2.2198486,4
693,5.491176,2.2922926,5
694,2.712904,1.689867,6
695,5.854274,1.1848426,7
696,2.220646,2.5301728,0
697,2.1626637,3.52957,1
698,4.336914,2.2092261,2
699,4.0966506,3.119404,3
700,4.7648196,5.049591,4
701,4.7769346,2.6640577,5
702,1.8887191,1.698947,6
703,3.6991608,1.2522948,7
704,6.7699294,5.506909,0
705,2.3484337,2.574828,1
706,7.877945,2.3648016,2
707,6.841724,2.1168427,3
708,1.9883206,3.0863068,4
709,4.0849133,1.3226879,5
710,3.079257,1.9648927,6
711,4.526085,1.0750269,7
712,5.2827797,7.451052,0
713,2.1697574,4.498215,1
714,6.967058,4.9748864,2
715,6.1688013,1.8947178,3
716,7.2032304,4.140044,4
717,5.0301294,2.3606672,5
718,1.0811619,4.9177594,6
719,2.4091291,1.0361791,7
720,4.4204516,5.108168,0
721,1.4082419,4.149029,1
722,8.112896,3.7559283,2
723,5.1560597,3.253477,3
724,3.7071052,2.7469728,4
725,3.0762825,2.162551,5
726,2.6802263,2.6140175,6
727,3.293544,1.1112369,7
728,4.8848,6.1010046,0
729,1.1879576,4.837432,1
730,7.692808,5.013619,2
731,4.6355267,2.116868,3
732,4.7136874,4.1384506,4
733,6.821623,2.0581114,5
734,6.123296,2.5305142,6
735,2.0646706,1.9552006,7
736,2.6275277,4.8861694,0
737,1.4186598,3.7452374,1
738,8.865432,4.5851703,2
739,4.50726,4.513864,3
740,4.9481974,3.332703,4
741,2.2883685,1.6768336,5
742,2.1985776,1.0344162,6
743,2.6046267,3.1034727,7
744,6.684042,6.5327787,0
745,1.5772635,3.6902583,1
746,8.891911,3.7852275,2
747,5.3770485,2.4844103,3
748,4.0305395,4.353103,4
749,4.4438763,1.7392387,5
750,6.0254107,0.9266217,6
751,5.892482,1.006663,7
752,2.963784,4.410493,0
753,1.5874397,4.973878,1
754,7.907245,2.3281808,2
755,6.335401,3.4729075,3
756,4.125886,4.542033,4
757,7.7538757,2.1711936,5
758,4.7198844,0.6662705,6
759,5.228209,1.1768978,7
760,4.822794,7.0725107,0
761,0.9420187,4.046136,1
762,6.997022,2.885308,2
763,3.060129,3.1205158,3
764,2.6353998,4.8569965,4
765,4.9925222,3.333174,5
766,3.215457,0.88225985,6
767,4.7243633,1.8282574,7
768,6.0727177,6.5067935,0
769,1.6696196,4.9472733,1
770,7.1934915,3.4958167,2
771,6.461607,3.2936895,3
772,8.262632,3.2831886,4
773,5.8096304,2.0090203,5
774,4.7813234,0.41750696,6
775,2.9673843,0.6313833,7
776,5.1427565,4.61222,0
777,0.9910892,4.0116296,1
778,7.4997396,4.2532735,2
779,3.9142747,2.31418,3
780,6.6760464,2.3014762,4
781,7.54957,4.019932,5
782,3.8490882,1.8857969,6
783,3.1855626,1.9214156,7
784,6.194436,6.5064244,0
785,1.8386543,3.097583,1
786,8.362873,3.8441167,2
787,7.2746296,2.8712645,3
788,2.747892,3.2600532,4
789,7.2116756,1.1996813,5
790,3.1509657,2.4961596,6
791,3.5650473,1.0622363,7
792,2.128229,3.5999346,0
793,1.3479621,3.5729866,1
794,8.474639,4.3113647,2
795,4.3870873,3.0885663,3
796,4.038043,5.001881,4
797,4.372807,1.2066678,5
798,6.203611,2.4067926,6
799,3.5056252,2.021097,7
800,2.0554261,4.3499403,0
801,0.87890506,3.2534811,1
802,6.8613644,3.9354374,2
803,4.44725,2.1701808,3
804,3.1222293,4.5814824,4
805,5.0170636,1.7585771,5
806,4.9160485,1.5726274,6
807,2.0603652,1.4409465,7
808,5.232472,5.541691,0
809,0.77716494,3.3621395,1
810,5.7827034,5.152988,2
811,4.740011,3.1007175,3
812,3.190057,2.794297,4
813,3.4150982,2.6794448,5
814,4.856871,2.223468,6
815,6.314034,1.9035698,7
816,2.3782387,5.7649493,0
817,1.099483,3.3763435,1
818,8.784361,4.3146048,2
819,7.257657,3.3711517,3
820,2.2518954,4.4363346,4
821,2.717415,1.9739403,5
822,5.89964,1.0220748,6
823,3.006198,1.8432453,7
824,4.8490543,6.8821754,0
825,1.9510417,4.4215393,1
826,7.915141,4.839632,2
827,4.246921,2.9786682,3
828,7.2661753,2.8314147,4
829,2.869224,2.3856475,5
830,1.3408858,2.445256,6
831,5.428652,0.9677165,7
832,3.698082,6.5552616,0
833,3.3729136,3.435842,1
834,5.3843856,2.7559004,2
835,6.0566053,1.155354,3
836,3.8117335,3.4882843,4
837,5.1918535,1.6657532,5
838,2.2859998,1.3400506,6
839,6.6972404,2.0990753,7
840,5.28187,5.9426203,0
841,2.5722969,2.5912058,1
842,7.0634146,3.7212849,2
843,3.4631922,3.6823535,3
844,4.135838,3.3212159,4
845,5.187502,2.6494389,5
846,6.6011486,0.61488837,6
847,2.8584619,2.3364289,7
848,4.7846513,7.049735,0
849,0.74125564,4.730813,1
850,8.113586,3.4250226,2
851,4.5859237,2.5425344,3
852,7.6587634,2.7054949,4
853,7.173207,2.7007613,5
854,1.3155407,0.6224779,6
855,6.5704546,0.92852837,7
856,2.4429467,5.397625,0
857,1.4212713,4.0181117,1
858,7.206023,3.2979603,2
859,6.273803,2.0940268,3
860,3.7872381,2.7863965,4
861,4.596729,1.9088483,5
862,4.65478,1.4738972,6
863,7.3094563,0.7246793,7
864,3.9167504,4.6783075,0
865,2.1476524,3.6710727,1
866,5.6306047,2.5581768,2
867,4.9577694,1.9841068,3
868,4.5409794,5.2977824,4
869,4.926638,3.199099,5
870,2.2024415,1.9127822,6
871,4.139664,1.3600065,7
872,3.4292018,6.348243,0
873,1.4707793,3.4153256,1
874,7.638525,3.2172182,2
875,7.372339,4.4887047,3
876,1.5675532,5.0770073,4
877,7.037899,1.3780925,5
878,5.1490874,0.7981097,6
879,1.493365,1.6253079,7
880,3.8937573,5.9780507,0
881,1.3846648,4.6930013,1
882,8.158001,4.3584723,2
883,4.6780987,4.249325,3
884,3.2997427,3.3197489,4
885,5.31748,2.530542,5
886,3.1439004,1.3001161,6
887,3.4366536,1.3194526,7
888,3.339159,5.702883,0
889,1.605545,4.2670264,1
890,9.421436,3.847518,2
891,5.554194,2.6833284,3
892,2.8019998,3.2902646,4
893,2.1548073,3.103421,5
894,4.3812494,0.890631,6
895,4.2396746,1.5404714,7
896,5.416317,6.5220428,0
897,2.6344156,4.5794883,1
898,6.2343607,3.645383,2
899,5.923434,2.3996372,3
900,6.745811,3.5854616,4
901,5.8551216,1.3633751,5
902,6.7952785,1.803514,6
903,6.5246606,1.1837664,7
904,3.8382044,6.5441866,0
905,1.1558918,4.1130486,1
906,6.238021,2.8439398,2
907,5.377231,2.6599286,3
908,3.9516876,4.1839137,4
909,3.511758,3.2584834,5
